country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Central African Republic,Male,25+ (Adults),Adults,2016,3.626,0
Central African Republic,Male,25+ (Adults),Adults,2017,3.681,0
Central African Republic,Male,25+ (Adults),Adults,2018,3.667,0
Central African Republic,Male,25+ (Adults),Adults,2019,3.706,0
Central African Republic,Male,25+ (Adults),Adults,2020,4.08,0
Central African Republic,Male,25+ (Adults),Adults,2021,4.18,0
Central African Republic,Male,25+ (Adults),Adults,2022,3.849,0
Central African Republic,Male,25+ (Adults),Adults,2023,3.788,0
Central African Republic,Male,25+ (Adults),Adults,2024,3.737,0
Central African Republic,Male,Under 15 (Children),Children,2014,5.078,0
Central African Republic,Male,Under 15 (Children),Children,2015,5.281,0
Central African Republic,Male,Under 15 (Children),Children,2016,5.349,0
Central African Republic,Male,Under 15 (Children),Children,2017,5.436,0
Central African Republic,Male,Under 15 (Children),Children,2018,5.37,0
Central African Republic,Male,Under 15 (Children),Children,2019,5.415,0
Central African Republic,Male,Under 15 (Children),Children,2020,5.982,0
Central African Republic,Male,Under 15 (Children),Children,2021,6.044,0
Central African Republic,Male,Under 15 (Children),Children,2022,5.566,0
Central African Republic,Male,Under 15 (Children),Children,2023,5.497,0
Central African Republic,Male,Under 15 (Children),Children,2024,5.442,0
Central African Republic,Male,15-24 (Youth),Youth,2014,9.49,0
Central African Republic,Male,15-24 (Youth),Youth,2015,9.712,0
Central African Republic,Male,15-24 (Youth),Youth,2016,9.732,0
Central African Republic,Male,15-24 (Youth),Youth,2017,9.877,0
Central African Republic,Male,15-24 (Youth),Youth,2018,9.675,0
Central African Republic,Male,15-24 (Youth),Youth,2019,9.745,0
Central African Republic,Male,15-24 (Youth),Youth,2020,10.759,0
Central African Republic,Male,15-24 (Youth),Youth,2021,10.696,0
Central African Republic,Male,15-24 (Youth),Youth,2022,9.798,0
Central African Republic,Male,15-24 (Youth),Youth,2023,9.683,0
Central African Republic,Male,15-24 (Youth),Youth,2024,9.622,0
Chad,Female,25+ (Adults),Adults,2014,0.583,0
Chad,Female,25+ (Adults),Adults,2015,0.624,0
Chad,Female,25+ (Adults),Adults,2016,0.695,0
Chad,Female,25+ (Adults),Adults,2017,0.765,0
Chad,Female,25+ (Adults),Adults,2018,0.786,0
Chad,Female,25+ (Adults),Adults,2019,0.735,0
Chad,Female,25+ (Adults),Adults,2020,1.049,0
Chad,Female,25+ (Adults),Adults,2021,1.155,0
Chad,Female,25+ (Adults),Adults,2022,0.778,0
Chad,Female,25+ (Adults),Adults,2023,0.704,0
Chad,Female,25+ (Adults),Adults,2024,0.671,0
Chad,Female,Under 15 (Children),Children,2014,0.585,0
Chad,Female,Under 15 (Children),Children,2015,0.621,0
Chad,Female,Under 15 (Children),Children,2016,0.681,0
Chad,Female,Under 15 (Children),Children,2017,0.739,0
Chad,Female,Under 15 (Children),Children,2018,0.76,0
Chad,Female,Under 15 (Children),Children,2019,0.72,0
Chad,Female,Under 15 (Children),Children,2020,1.011,0
Chad,Female,Under 15 (Children),Children,2021,1.081,0
Chad,Female,Under 15 (Children),Children,2022,0.753,0
Chad,Female,Under 15 (Children),Children,2023,0.68,0
Chad,Female,Under 15 (Children),Children,2024,0.65,0
Chad,Female,15-24 (Youth),Youth,2014,0.591,0
Chad,Female,15-24 (Youth),Youth,2015,0.614,0
Chad,Female,15-24 (Youth),Youth,2016,0.643,0
Chad,Female,15-24 (Youth),Youth,2017,0.669,0
Chad,Female,15-24 (Youth),Youth,2018,0.685,0
Chad,Female,15-24 (Youth),Youth,2019,0.676,0
Chad,Female,15-24 (Youth),Youth,2020,0.902,0
Chad,Female,15-24 (Youth),Youth,2021,0.87,0
Chad,Female,15-24 (Youth),Youth,2022,0.683,0
Chad,Female,15-24 (Youth),Youth,2023,0.616,0
Chad,Female,15-24 (Youth),Youth,2024,0.591,0
Chad,Male,25+ (Adults),Adults,2014,0.838,0
Chad,Male,25+ (Adults),Adults,2015,0.894,0
Chad,Male,25+ (Adults),Adults,2016,1.019,0
Chad,Male,25+ (Adults),Adults,2017,1.144,0
Chad,Male,25+ (Adults),Adults,2018,1.162,0
Chad,Male,25+ (Adults),Adults,2019,1.051,0
Chad,Male,25+ (Adults),Adults,2020,2.034,0
Chad,Male,25+ (Adults),Adults,2021,1.68,0
Chad,Male,25+ (Adults),Adults,2022,1.097,0
Chad,Male,25+ (Adults),Adults,2023,0.994,0
Chad,Male,25+ (Adults),Adults,2024,0.946,0
Chad,Male,Under 15 (Children),Children,2014,1.093,0
Chad,Male,Under 15 (Children),Children,2015,1.148,0
Chad,Male,Under 15 (Children),Children,2016,1.26,0
Chad,Male,Under 15 (Children),Children,2017,1.368,0
Chad,Male,Under 15 (Children),Children,2018,1.384,0
Chad,Male,Under 15 (Children),Children,2019,1.289,0
Chad,Male,Under 15 (Children),Children,2020,2.147,0
Chad,Male,Under 15 (Children),Children,2021,1.943,0
Chad,Male,Under 15 (Children),Children,2022,1.336,0
Chad,Male,Under 15 (Children),Children,2023,1.203,0
Chad,Male,Under 15 (Children),Children,2024,1.145,0
Chad,Male,15-24 (Youth),Youth,2014,1.946,0
Chad,Male,15-24 (Youth),Youth,2015,2.002,0
Chad,Male,15-24 (Youth),Youth,2016,2.078,0
Chad,Male,15-24 (Youth),Youth,2017,2.133,0
Chad,Male,15-24 (Youth),Youth,2018,2.153,0
Chad,Male,15-24 (Youth),Youth,2019,2.127,0
Chad,Male,15-24 (Youth),Youth,2020,2.543,0
Chad,Male,15-24 (Youth),Youth,2021,2.856,0
Chad,Male,15-24 (Youth),Youth,2022,2.134,0
Chad,Male,15-24 (Youth),Youth,2023,1.895,0
Chad,Male,15-24 (Youth),Youth,2024,1.805,0
Channel Islands,Female,25+ (Adults),Adults,2014,6.921,0
Channel Islands,Female,25+ (Adults),Adults,2015,6.798,0
Channel Islands,Female,25+ (Adults),Adults,2016,6.535,0
Channel Islands,Female,25+ (Adults),Adults,2017,6.146,0
Channel Islands,Female,25+ (Adults),Adults,2018,5.828,0
Channel Islands,Female,25+ (Adults),Adults,2019,5.66,0
Channel Islands,Female,25+ (Adults),Adults,2020,5.835,0
Channel Islands,Female,25+ (Adults),Adults,2021,5.937,0
Channel Islands,Female,25+ (Adults),Adults,2022,5.434,0
Channel Islands,Female,25+ (Adults),Adults,2023,5.368,0
Channel Islands,Female,25+ (Adults),Adults,2024,5.41,0
Channel Islands,Female,Under 15 (Children),Children,2014,8.458,0
Channel Islands,Female,Under 15 (Children),Children,2015,8.189,0
Channel Islands,Female,Under 15 (Children),Children,2016,7.827,0
Channel Islands,Female,Under 15 (Children),Children,2017,7.28,0
Channel Islands,Female,Under 15 (Children),Children,2018,6.761,0
Channel Islands,Female,Under 15 (Children),Children,2019,6.582,0
Channel Islands,Female,Under 15 (Children),Children,2020,6.966,0
Channel Islands,Female,Under 15 (Children),Children,2021,7.064,0
Channel Islands,Female,Under 15 (Children),Children,2022,6.371,0
Channel Islands,Female,Under 15 (Children),Children,2023,6.268,0
Channel Islands,Female,Under 15 (Children),Children,2024,6.285,0
Channel Islands,Female,15-24 (Youth),Youth,2014,19.492,0
Channel Islands,Female,15-24 (Youth),Youth,2015,18.21,0
Channel Islands,Female,15-24 (Youth),Youth,2016,17.276,0
Channel Islands,Female,15-24 (Youth),Youth,2017,15.631,0
Channel Islands,Female,15-24 (Youth),Youth,2018,13.649,0
Channel Islands,Female,15-24 (Youth),Youth,2019,13.496,0
Channel Islands,Female,15-24 (Youth),Youth,2020,15.501,0
Channel Islands,Female,15-24 (Youth),Youth,2021,15.824,0
Channel Islands,Female,15-24 (Youth),Youth,2022,13.585,0
Channel Islands,Female,15-24 (Youth),Youth,2023,13.35,0
Channel Islands,Female,15-24 (Youth),Youth,2024,13.299,0
Channel Islands,Male,25+ (Adults),Adults,2014,6.622,0
Channel Islands,Male,25+ (Adults),Adults,2015,6.32,0
Channel Islands,Male,25+ (Adults),Adults,2016,5.967,0
Channel Islands,Male,25+ (Adults),Adults,2017,5.512,0
Channel Islands,Male,25+ (Adults),Adults,2018,5.101,0
Channel Islands,Male,25+ (Adults),Adults,2019,5.015,0
Channel Islands,Male,25+ (Adults),Adults,2020,5.333,0
Channel Islands,Male,25+ (Adults),Adults,2021,5.369,0
Channel Islands,Male,25+ (Adults),Adults,2022,4.873,0
Channel Islands,Male,25+ (Adults),Adults,2023,4.789,0
Channel Islands,Male,25+ (Adults),Adults,2024,4.82,0
Channel Islands,Male,Under 15 (Children),Children,2014,8.272,0
Channel Islands,Male,Under 15 (Children),Children,2015,7.803,0
Channel Islands,Male,Under 15 (Children),Children,2016,7.279,0
Channel Islands,Male,Under 15 (Children),Children,2017,6.683,0
Channel Islands,Male,Under 15 (Children),Children,2018,6.136,0
Channel Islands,Male,Under 15 (Children),Children,2019,6.012,0
Channel Islands,Male,Under 15 (Children),Children,2020,6.518,0
Channel Islands,Male,Under 15 (Children),Children,2021,6.453,0
Channel Islands,Male,Under 15 (Children),Children,2022,5.761,0
Channel Islands,Male,Under 15 (Children),Children,2023,5.67,0
Channel Islands,Male,Under 15 (Children),Children,2024,5.697,0
Channel Islands,Male,15-24 (Youth),Youth,2014,21.165,0
Channel Islands,Male,15-24 (Youth),Youth,2015,19.38,0
Channel Islands,Male,15-24 (Youth),Youth,2016,17.609,0
Channel Islands,Male,15-24 (Youth),Youth,2017,15.958,0
Channel Islands,Male,15-24 (Youth),Youth,2018,14.361,0
Channel Islands,Male,15-24 (Youth),Youth,2019,14.057,0
Channel Islands,Male,15-24 (Youth),Youth,2020,16.168,0
Channel Islands,Male,15-24 (Youth),Youth,2021,15.468,0
Channel Islands,Male,15-24 (Youth),Youth,2022,13.14,0
Channel Islands,Male,15-24 (Youth),Youth,2023,13.087,0
Channel Islands,Male,15-24 (Youth),Youth,2024,13.209,0
Chile,Female,25+ (Adults),Adults,2014,5.337,0
Chile,Female,25+ (Adults),Adults,2015,5.622,0
Chile,Female,25+ (Adults),Adults,2016,5.945,0
Chile,Female,25+ (Adults),Adults,2017,6.093,0
Chile,Female,25+ (Adults),Adults,2018,6.538,0
Chile,Female,25+ (Adults),Adults,2019,6.647,0
Chile,Female,25+ (Adults),Adults,2020,9.833,0
Chile,Female,25+ (Adults),Adults,2021,8.428,0
Chile,Female,25+ (Adults),Adults,2022,7.837,0
Chile,Female,25+ (Adults),Adults,2023,8.298,0
Chile,Female,25+ (Adults),Adults,2024,8.596,0
Chile,Female,Under 15 (Children),Children,2014,7.11,0
Chile,Female,Under 15 (Children),Children,2015,7.127,0
Chile,Female,Under 15 (Children),Children,2016,7.256,0
Chile,Female,Under 15 (Children),Children,2017,7.444,0
Chile,Female,Under 15 (Children),Children,2018,7.956,0
Chile,Female,Under 15 (Children),Children,2019,8.0,0
Chile,Female,Under 15 (Children),Children,2020,11.171,0
Chile,Female,Under 15 (Children),Children,2021,9.557,0
Chile,Female,Under 15 (Children),Children,2022,8.817,0
Chile,Female,Under 15 (Children),Children,2023,9.494,0
Chile,Female,Under 15 (Children),Children,2024,9.797,0
Chile,Female,15-24 (Youth),Youth,2014,19.864,0
Chile,Female,15-24 (Youth),Youth,2015,18.472,0
Chile,Female,15-24 (Youth),Youth,2016,17.725,0
Chile,Female,15-24 (Youth),Youth,2017,18.448,0
Chile,Female,15-24 (Youth),Youth,2018,19.684,0
Chile,Female,15-24 (Youth),Youth,2019,20.014,0
Chile,Female,15-24 (Youth),Youth,2020,26.116,0
Chile,Female,15-24 (Youth),Youth,2021,22.583,0
Chile,Female,15-24 (Youth),Youth,2022,19.905,0
Chile,Female,15-24 (Youth),Youth,2023,23.9,0
Chile,Female,15-24 (Youth),Youth,2024,24.629,0
Chile,Male,25+ (Adults),Adults,2014,5.174,0
Chile,Male,25+ (Adults),Adults,2015,4.961,0
Chile,Male,25+ (Adults),Adults,2016,5.344,0
Chile,Male,25+ (Adults),Adults,2017,5.522,0
Chile,Male,25+ (Adults),Adults,2018,5.602,0
Chile,Male,25+ (Adults),Adults,2019,5.545,0
Chile,Male,25+ (Adults),Adults,2020,9.691,0
Chile,Male,25+ (Adults),Adults,2021,8.274,0
Chile,Male,25+ (Adults),Adults,2022,7.044,0
Chile,Male,25+ (Adults),Adults,2023,7.83,0
Chile,Male,25+ (Adults),Adults,2024,7.921,0
Chile,Male,Under 15 (Children),Children,2014,6.33,0
Chile,Male,Under 15 (Children),Children,2015,6.047,0
Chile,Male,Under 15 (Children),Children,2016,6.365,0
Chile,Male,Under 15 (Children),Children,2017,6.604,0
Chile,Male,Under 15 (Children),Children,2018,6.676,0
Chile,Male,Under 15 (Children),Children,2019,6.74,0
Chile,Male,Under 15 (Children),Children,2020,10.781,0
Chile,Male,Under 15 (Children),Children,2021,9.087,0
Chile,Male,Under 15 (Children),Children,2022,7.837,0
Chile,Male,Under 15 (Children),Children,2023,8.755,0
Chile,Male,Under 15 (Children),Children,2024,8.852,0
Chile,Male,15-24 (Youth),Youth,2014,14.981,0
Chile,Male,15-24 (Youth),Youth,2015,14.396,0
Chile,Male,15-24 (Youth),Youth,2016,14.783,0
Chile,Male,15-24 (Youth),Youth,2017,16.153,0
Chile,Male,15-24 (Youth),Youth,2018,16.72,0
Chile,Male,15-24 (Youth),Youth,2019,19.125,0
Chile,Male,15-24 (Youth),Youth,2020,23.267,0
Chile,Male,15-24 (Youth),Youth,2021,18.92,0
Chile,Male,15-24 (Youth),Youth,2022,17.094,0
Chile,Male,15-24 (Youth),Youth,2023,19.952,0
Chile,Male,15-24 (Youth),Youth,2024,20.513,0
China,Female,25+ (Adults),Adults,2014,3.211,0
China,Female,25+ (Adults),Adults,2015,3.274,0
China,Female,25+ (Adults),Adults,2016,3.25,0
China,Female,25+ (Adults),Adults,2017,3.214,0
China,Female,25+ (Adults),Adults,2018,3.168,0
China,Female,25+ (Adults),Adults,2019,3.33,0
China,Female,25+ (Adults),Adults,2020,3.612,0
China,Female,25+ (Adults),Adults,2021,3.204,0
China,Female,25+ (Adults),Adults,2022,3.395,0
China,Female,25+ (Adults),Adults,2023,3.312,0
China,Female,25+ (Adults),Adults,2024,3.318,0
China,Female,Under 15 (Children),Children,2014,4.018,0
China,Female,Under 15 (Children),Children,2015,4.036,0
China,Female,Under 15 (Children),Children,2016,3.959,0
China,Female,Under 15 (Children),Children,2017,3.882,0
China,Female,Under 15 (Children),Children,2018,3.744,0
China,Female,Under 15 (Children),Children,2019,3.962,0
China,Female,Under 15 (Children),Children,2020,4.344,0
China,Female,Under 15 (Children),Children,2021,3.956,0
China,Female,Under 15 (Children),Children,2022,4.328,0
China,Female,Under 15 (Children),Children,2023,4.312,0
China,Female,Under 15 (Children),Children,2024,4.308,0
China,Female,15-24 (Youth),Youth,2014,9.397,0
China,Female,15-24 (Youth),Youth,2015,9.572,0
China,Female,15-24 (Youth),Youth,2016,9.494,0
China,Female,15-24 (Youth),Youth,2017,9.381,0
China,Female,15-24 (Youth),Youth,2018,8.708,0
China,Female,15-24 (Youth),Youth,2019,9.627,0
China,Female,15-24 (Youth),Youth,2020,11.425,0
China,Female,15-24 (Youth),Youth,2021,11.171,0
China,Female,15-24 (Youth),Youth,2022,13.362,0
China,Female,15-24 (Youth),Youth,2023,13.958,0
China,Female,15-24 (Youth),Youth,2024,13.818,0
China,Male,25+ (Adults),Adults,2014,4.167,0
China,Male,25+ (Adults),Adults,2015,4.233,0
China,Male,25+ (Adults),Adults,2016,4.189,0
China,Male,25+ (Adults),Adults,2017,4.132,0
China,Male,25+ (Adults),Adults,2018,4.064,0
China,Male,25+ (Adults),Adults,2019,4.264,0
China,Male,25+ (Adults),Adults,2020,4.61,0
China,Male,25+ (Adults),Adults,2021,4.082,0
China,Male,25+ (Adults),Adults,2022,4.324,0
China,Male,25+ (Adults),Adults,2023,4.142,0
China,Male,25+ (Adults),Adults,2024,4.128,0
China,Male,Under 15 (Children),Children,2014,5.123,0
China,Male,Under 15 (Children),Children,2015,5.146,0
China,Male,Under 15 (Children),Children,2016,5.048,0
China,Male,Under 15 (Children),Children,2017,4.949,0
China,Male,Under 15 (Children),Children,2018,4.773,0
China,Male,Under 15 (Children),Children,2019,5.051,0
China,Male,Under 15 (Children),Children,2020,5.538,0
China,Male,Under 15 (Children),Children,2021,5.044,0
China,Male,Under 15 (Children),Children,2022,5.518,0
China,Male,Under 15 (Children),Children,2023,5.505,0
China,Male,Under 15 (Children),Children,2024,5.51,0
China,Male,15-24 (Youth),Youth,2014,11.441,0
China,Male,15-24 (Youth),Youth,2015,11.613,0
China,Male,15-24 (Youth),Youth,2016,11.483,0
China,Male,15-24 (Youth),Youth,2017,11.316,0
China,Male,15-24 (Youth),Youth,2018,10.482,0
China,Male,15-24 (Youth),Youth,2019,11.567,0
China,Male,15-24 (Youth),Youth,2020,13.684,0
China,Male,15-24 (Youth),Youth,2021,13.353,0
China,Male,15-24 (Youth),Youth,2022,15.969,0
China,Male,15-24 (Youth),Youth,2023,17.353,0
China,Male,15-24 (Youth),Youth,2024,17.459,0
Colombia,Female,25+ (Adults),Adults,2014,8.592,0
Colombia,Female,25+ (Adults),Adults,2015,8.533,0
Colombia,Female,25+ (Adults),Adults,2016,8.937,0
Colombia,Female,25+ (Adults),Adults,2017,9.26,0
Colombia,Female,25+ (Adults),Adults,2018,9.493,0
Colombia,Female,25+ (Adults),Adults,2019,10.634,0
Colombia,Female,25+ (Adults),Adults,2020,17.721,0
Colombia,Female,25+ (Adults),Adults,2021,15.511,0
Colombia,Female,25+ (Adults),Adults,2022,10.994,0
Colombia,Female,25+ (Adults),Adults,2023,9.807,0
Colombia,Female,25+ (Adults),Adults,2024,9.691,0
Colombia,Female,Under 15 (Children),Children,2014,11.304,0
Colombia,Female,Under 15 (Children),Children,2015,11.118,0
Colombia,Female,Under 15 (Children),Children,2016,11.469,0
Colombia,Female,Under 15 (Children),Children,2017,11.759,0
Colombia,Female,Under 15 (Children),Children,2018,12.028,0
Colombia,Female,Under 15 (Children),Children,2019,13.127,0
Colombia,Female,Under 15 (Children),Children,2020,20.516,0
Colombia,Female,Under 15 (Children),Children,2021,18.169,0
Colombia,Female,Under 15 (Children),Children,2022,13.25,0
Colombia,Female,Under 15 (Children),Children,2023,11.82,0
Colombia,Female,Under 15 (Children),Children,2024,11.679,0
Colombia,Female,15-24 (Youth),Youth,2014,23.59,0
Colombia,Female,15-24 (Youth),Youth,2015,23.246,0
Colombia,Female,15-24 (Youth),Youth,2016,23.598,0
Colombia,Female,15-24 (Youth),Youth,2017,24.097,0
Colombia,Female,15-24 (Youth),Youth,2018,25.023,0
Colombia,Female,15-24 (Youth),Youth,2019,26.206,0
Colombia,Female,15-24 (Youth),Youth,2020,35.221,0
Colombia,Female,15-24 (Youth),Youth,2021,32.142,0
Colombia,Female,15-24 (Youth),Youth,2022,26.545,0
Colombia,Female,15-24 (Youth),Youth,2023,24.181,0
Colombia,Female,15-24 (Youth),Youth,2024,24.487,0
Colombia,Male,25+ (Adults),Adults,2014,5.221,0
Colombia,Male,25+ (Adults),Adults,2015,5.216,0
Colombia,Male,25+ (Adults),Adults,2016,5.458,0
Colombia,Male,25+ (Adults),Adults,2017,5.616,0
Colombia,Male,25+ (Adults),Adults,2018,5.797,0
Colombia,Male,25+ (Adults),Adults,2019,6.617,0
Colombia,Male,25+ (Adults),Adults,2020,11.099,0
Colombia,Male,25+ (Adults),Adults,2021,9.287,0
Colombia,Male,25+ (Adults),Adults,2022,7.212,0
Colombia,Male,25+ (Adults),Adults,2023,6.39,0
Colombia,Male,25+ (Adults),Adults,2024,6.184,0
Colombia,Male,Under 15 (Children),Children,2014,6.987,0
Colombia,Male,Under 15 (Children),Children,2015,6.713,0
Colombia,Male,Under 15 (Children),Children,2016,7.064,0
Colombia,Male,Under 15 (Children),Children,2017,7.15,0
Colombia,Male,Under 15 (Children),Children,2018,7.45,0
Colombia,Male,Under 15 (Children),Children,2019,8.25,0
Colombia,Male,Under 15 (Children),Children,2020,12.803,0
Colombia,Male,Under 15 (Children),Children,2021,10.923,0
Colombia,Male,Under 15 (Children),Children,2022,8.653,0
Colombia,Male,Under 15 (Children),Children,2023,7.701,0
Colombia,Male,Under 15 (Children),Children,2024,7.463,0
Colombia,Male,15-24 (Youth),Youth,2014,14.566,0
Colombia,Male,15-24 (Youth),Youth,2015,13.262,0
Colombia,Male,15-24 (Youth),Youth,2016,14.525,0
Colombia,Male,15-24 (Youth),Youth,2017,14.53,0
Colombia,Male,15-24 (Youth),Youth,2018,15.639,0
Colombia,Male,15-24 (Youth),Youth,2019,16.768,0
Colombia,Male,15-24 (Youth),Youth,2020,21.726,0
Colombia,Male,15-24 (Youth),Youth,2021,19.629,0
Colombia,Male,15-24 (Youth),Youth,2022,17.167,0
Colombia,Male,15-24 (Youth),Youth,2023,15.698,0
Colombia,Male,15-24 (Youth),Youth,2024,15.6,0
Comoros,Female,25+ (Adults),Adults,2014,4.676,0
Comoros,Female,25+ (Adults),Adults,2015,4.798,0
Comoros,Female,25+ (Adults),Adults,2016,4.892,0
Comoros,Female,25+ (Adults),Adults,2017,4.888,0
Comoros,Female,25+ (Adults),Adults,2018,4.861,0
Comoros,Female,25+ (Adults),Adults,2019,4.978,0
Comoros,Female,25+ (Adults),Adults,2020,5.62,0
Comoros,Female,25+ (Adults),Adults,2021,5.881,0
Comoros,Female,25+ (Adults),Adults,2022,5.894,0
Comoros,Female,25+ (Adults),Adults,2023,5.865,0
Comoros,Female,25+ (Adults),Adults,2024,5.835,0
Comoros,Female,Under 15 (Children),Children,2014,5.325,0
Comoros,Female,Under 15 (Children),Children,2015,5.452,0
Comoros,Female,Under 15 (Children),Children,2016,5.549,0
Comoros,Female,Under 15 (Children),Children,2017,5.541,0
Comoros,Female,Under 15 (Children),Children,2018,5.504,0
Comoros,Female,Under 15 (Children),Children,2019,5.616,0
Comoros,Female,Under 15 (Children),Children,2020,6.415,0
Comoros,Female,Under 15 (Children),Children,2021,6.584,0
Comoros,Female,Under 15 (Children),Children,2022,6.542,0
Comoros,Female,Under 15 (Children),Children,2023,6.485,0
Comoros,Female,Under 15 (Children),Children,2024,6.429,0
Comoros,Female,15-24 (Youth),Youth,2014,9.962,0
Comoros,Female,15-24 (Youth),Youth,2015,10.197,0
Comoros,Female,15-24 (Youth),Youth,2016,10.395,0
Comoros,Female,15-24 (Youth),Youth,2017,10.467,0
Comoros,Female,15-24 (Youth),Youth,2018,10.507,0
Comoros,Female,15-24 (Youth),Youth,2019,10.736,0
Comoros,Female,15-24 (Youth),Youth,2020,12.905,0
Comoros,Female,15-24 (Youth),Youth,2021,12.514,0
Comoros,Female,15-24 (Youth),Youth,2022,12.103,0
Comoros,Female,15-24 (Youth),Youth,2023,11.977,0
Comoros,Female,15-24 (Youth),Youth,2024,11.843,0
Comoros,Male,25+ (Adults),Adults,2014,3.803,0
Comoros,Male,25+ (Adults),Adults,2015,3.912,0
Comoros,Male,25+ (Adults),Adults,2016,3.993,0
Comoros,Male,25+ (Adults),Adults,2017,3.987,0
Comoros,Male,25+ (Adults),Adults,2018,3.962,0
Comoros,Male,25+ (Adults),Adults,2019,4.067,0
Comoros,Male,25+ (Adults),Adults,2020,4.901,0
Comoros,Male,25+ (Adults),Adults,2021,5.005,0
Comoros,Male,25+ (Adults),Adults,2022,4.849,0
Comoros,Male,25+ (Adults),Adults,2023,4.801,0
Comoros,Male,25+ (Adults),Adults,2024,4.754,0
Comoros,Male,Under 15 (Children),Children,2014,4.433,0
Comoros,Male,Under 15 (Children),Children,2015,4.517,0
Comoros,Male,Under 15 (Children),Children,2016,4.574,0
Comoros,Male,Under 15 (Children),Children,2017,4.535,0
Comoros,Male,Under 15 (Children),Children,2018,4.471,0
Comoros,Male,Under 15 (Children),Children,2019,4.541,0
Comoros,Male,Under 15 (Children),Children,2020,5.393,0
Comoros,Male,Under 15 (Children),Children,2021,5.423,0
Comoros,Male,Under 15 (Children),Children,2022,5.269,0
Comoros,Male,Under 15 (Children),Children,2023,5.222,0
Comoros,Male,Under 15 (Children),Children,2024,5.173,0
Comoros,Male,15-24 (Youth),Youth,2014,9.768,0
Comoros,Male,15-24 (Youth),Youth,2015,9.748,0
Comoros,Male,15-24 (Youth),Youth,2016,9.68,0
Comoros,Male,15-24 (Youth),Youth,2017,9.49,0
Comoros,Male,15-24 (Youth),Youth,2018,9.275,0
Comoros,Male,15-24 (Youth),Youth,2019,9.232,0
Comoros,Male,15-24 (Youth),Youth,2020,10.378,0
Comoros,Male,15-24 (Youth),Youth,2021,9.796,0
Comoros,Male,15-24 (Youth),Youth,2022,9.805,0
Comoros,Male,15-24 (Youth),Youth,2023,9.927,0
Comoros,Male,15-24 (Youth),Youth,2024,9.987,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2014,2.737,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2015,2.744,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2016,2.828,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2017,2.911,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2018,2.934,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2019,2.915,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2020,3.229,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2021,3.463,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2022,2.958,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2023,2.835,0
"Congo, Dem. Rep.",Female,25+ (Adults),Adults,2024,2.797,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2014,3.562,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2015,3.569,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2016,3.659,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2017,3.747,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2018,3.769,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2019,3.745,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2020,4.263,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2021,4.385,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2022,3.778,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2023,3.619,0
"Congo, Dem. Rep.",Female,Under 15 (Children),Children,2024,3.583,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2014,6.467,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2015,6.479,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2016,6.594,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2017,6.71,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2018,6.745,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2019,6.727,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2020,7.987,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2021,7.764,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2022,6.827,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2023,6.529,0
"Congo, Dem. Rep.",Female,15-24 (Youth),Youth,2024,6.491,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2014,4.106,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2015,4.118,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2016,4.259,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2017,4.401,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2018,4.441,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2019,4.41,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2020,5.381,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2021,5.403,0
