country_name,country_id,year,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
"Congo, Dem. Rep.",cd,2015,0.74419899478147,37917706497.1793,467.9145805459,4.439,20.7667503479097,-1.15587859287012,6.91616711922561,-3.91310432360812,12.5484379534551,10.7559166540103,9.10271198104293,35126777862.4323,,1,1,1,1,0,0,0.74419899478147,0
"Congo, Dem. Rep.",cd,2016,2.88585107289988,37134801555.3322,442.310472110228,4.521,14.0840565255683,4.34922894475879,2.39939891133452,-4.05053876521373,12.3497800629084,9.26184057145815,7.95234699974678,36345366908.6642,,1,1,1,1,0,0,2.88585107289988,0
"Congo, Dem. Rep.",cd,2017,2.88585107289988,38019264794.8263,436.584534687385,4.601,-15.6902472336269,43.0686597641677,3.7269476588301,-3.2652501894048,7.73700772380537,7.97675532043908,6.59070535042188,36945658210.5005,,1,1,1,1,0,0,2.88585107289988,0
"Congo, Dem. Rep.",cd,2018,2.88585107289988,47568210009.8172,528.256019777898,4.618,-4.77125575061414,30.998612148703,5.82112109969025,-3.5156285816565,9.88439014375416,8.71864753699519,7.29514885352042,45864379355.5355,,1,1,1,1,0,0,2.88585107289988,0
"Congo, Dem. Rep.",cd,2019,2.88585107289988,51775829877.2088,557.044161335917,4.591,19.6802003687004,5.89540537440325,4.38452887429834,-3.27031370620225,7.98205495997684,7.70640390390457,6.37728987366072,48961721320.9821,,1,1,1,1,0,0,2.88585107289988,0
"Congo, Dem. Rep.",cd,2020,2.88585107289988,48716961860.1325,507.521230077872,5.345,21.228696044718,3.90154957064527,1.73542276681493,-2.15968234798244,9.07861492050365,7.72978513658238,6.42988209797017,47449011448.6566,,1,1,1,1,0,0,2.88585107289988,0
"Congo, Dem. Rep.",cd,2021,2.88585107289988,55328482783.5393,558.034077296358,5.28,7.22788278421257,14.9754345531209,6.20015401075946,-1.06167192896581,9.23108725429601,10.5663285545156,8.39903438797131,53338482783.5393,,1,1,1,1,0,0,2.88585107289988,0
"Congo, Dem. Rep.",cd,2022,2.88585107289988,65801547619.5815,642.612265820033,4.522,,10.1064172353471,8.92444762563109,-4.78420264034479,13.3229542467781,14.1646691832998,11.4110225908099,62284414213.4529,15.9896968122396,0,1,1,1,1,0,2.88585107289988,0
"Congo, Dem. Rep.",cd,2023,2.88585107289988,66383287002.9867,627.502181690836,4.484,,13.1719312219148,8.56086250904089,-5.84893546383991,,,,64288287002.9867,,0,0,0,0,0,0,2.88585107289988,0
"Congo, Dem. Rep.",cd,2024,2.88585107289988,66383287002.9867,627.502181690836,4.556,,,8.56086250904089,,,,,64288287002.9867,,0,0,0,0,0,0,2.88585107289988,0
"Congo, Rep.",cg,2014,0.912139545450097,17919321078.0284,3601.2365808718,19.691,,-6.46456331292119,6.64606540928447,3.79355485952657,12.764755103564,31.6545368473144,9.58092115614526,18182185023.7646,,0,1,1,1,0,0,0.912139545450097,0
"Congo, Rep.",cg,2015,3.16909796750829,12434793867.3568,2439.35189403696,19.978,,-17.2539875449458,0.415193061293763,-37.2388274641582,14.8958714742342,19.9457149231407,12.1951444175552,12368954507.0538,,0,1,1,1,0,0,3.16909796750829,0
"Congo, Rep.",cg,2016,3.19056179723773,10931328150.8478,2093.10728558843,20.223,,-3.50248728902629,-8.68524343913786,-32.8963883802867,17.1512744009458,19.4852908143228,13.089464226841,10540521863.9381,,0,1,1,1,0,0,3.19056179723773,0
"Congo, Rep.",cg,2017,0.450063823285546,11834473039.3645,2211.63309874797,20.611,,12.3656768528042,-5.59477371915547,,16.0396616415927,16.3081736484861,10.1352630831832,10275915423.3547,,0,1,1,1,0,0,0.450063823285546,0
"Congo, Rep.",cg,2018,1.15277896375523,14773900288.5135,2694.43413191427,20.701,,22.2344412921584,-2.30431780125842,,16.4220244342388,23.0310575250024,6.82845231849733,13950568006.1425,,0,1,1,1,0,0,1.15277896375523,0
"Congo, Rep.",cg,2019,2.20607305781525,13976637779.9763,2488.42466724916,20.392,,-1.31736650195613,1.12447391976529,11.6793050600101,16.2271081721896,23.6381461363848,7.1015493816633,12568374440.1643,,0,1,1,1,0,0,2.20607305781525,0
"Congo, Rep.",cg,2020,1.79537147083108,11468687464.0046,1993.586671931,22.198,,-13.9995678950009,-6.26777227963225,12.5614280869547,17.7950013756253,18.7448714349599,8.32448488619369,11405928815.1038,,0,1,1,1,0,0,1.79537147083108,0
"Congo, Rep.",cg,2021,1.7156427545126,14825690210.9157,2516.16255145432,21.96,,23.2907180099124,1.01507036990908,11.5738751772006,16.132138958121,20.0514136790167,6.50908825817085,13175025890.1367,,0,1,1,1,0,0,1.7156427545126,0
"Congo, Rep.",cg,2022,3.04344334698478,15817030154.6941,2620.83804267402,20.108,,18.2608987808466,1.47535613247133,,,,,14100325791.9671,,0,0,0,0,0,0,3.04344334698478,0
"Congo, Rep.",cg,2023,4.30174563591016,15321055822.5167,2477.97845544866,19.898,,-7.56770228699291,1.90686426346754,,,,,14546557191.4854,,0,0,0,0,0,0,4.30174563591016,0
"Congo, Rep.",cg,2024,4.30174563591016,15321055822.5167,2477.97845544866,19.694,,,1.90686426346754,,,,,14546557191.4854,,0,0,0,0,0,0,4.30174563591016,0
Colombia,co,2014,2.89883787761738,381240864422.407,8187.20824890084,8.799,8.44294935194344,2.2356323764315,4.49903000110972,-5.19843119341792,30.1625917691368,23.4469943054822,15.6997483720014,370407849663.061,47.9761695160459,1,1,1,1,1,0,2.89883787761738,0
Colombia,co,2015,4.9898311584953,293492370193.166,6248.51490534512,8.572,8.78547373201402,2.44932842052003,2.95590137527523,-6.37230442230879,26.8156770552217,24.1024162766989,15.797262655066,289667485036.838,53.2785874737167,1,1,1,1,1,0,4.9898311584953,0
Colombia,co,2016,7.51346024627675,282720100286.228,5959.84250367574,8.922,9.03209505722643,5.14833430514589,2.08738250162794,-4.45195067751591,28.6308350994839,24.2234212780588,14.3852129298513,279593356364.69,66.9071609125065,1,1,1,1,1,0,7.51346024627675,0
Colombia,co,2017,4.31431325695011,311866875156.879,6479.53231292429,9.086,8.13449112757921,5.13373589963346,1.35936086788746,-3.18224191114871,27.5049639074473,22.5842861999584,14.8508184081791,306527532488.183,66.7272478472146,1,1,1,1,1,0,4.31431325695011,0
Colombia,co,2018,3.24056932930569,334198218098.276,6816.96818309544,9.36,7.15306948982847,4.63057967327826,2.56432428277704,-4.20138344687968,29.9717907219429,23.4751871722398,14.6098424480272,325924723780.778,71.6505702481056,1,1,1,1,1,0,3.24056932930569,0
Colombia,co,2019,3.52301932741447,323031701192.84,6472.54544924705,10.28,7.46754725861933,4.00262054293638,3.18685539245533,-4.58427517266059,31.3047065647576,25.575368512731,14.90052462326,315981529469.142,72.7038785770822,1,1,1,1,1,0,3.52301932741447,0
Colombia,co,2020,2.52663500084706,270348342541.465,5339.68711357943,15.983,8.24660761552955,1.48172462037553,-7.18591413760859,-3.42772945914236,36.5543934839744,23.6871303712315,14.0452385553971,267833501944.668,91.1566069449736,1,1,1,1,1,0,2.52663500084706,0
Colombia,co,2021,3.49505757399448,318524633225.395,6222.62164397614,13.898,1.42458739401645,7.80211309545884,10.8011981904878,-5.6351694946032,35.6635486558905,23.5474759563245,14.4463230965207,313509201762.482,80.3666516174088,1,1,1,1,1,0,3.49505757399448,0
Colombia,co,2022,10.1772313546166,345329875078.512,6674.59601948063,10.547,0.819154152685682,14.8665745551143,7.2888838865514,-6.14606090715928,32.4193456934105,25.4295500704256,15.2766681363411,337877677468.28,70.33140026012,1,1,1,1,1,0,10.1772313546166,0
Colombia,co,2023,11.7359044948689,363493841244.303,6947.35928681966,9.594,13.8189997645355,6.33605731984103,0.610409565791542,-2.37230770483043,33.5924934595053,28.6315353964396,17.7026930551997,359767496425.645,71.8790882440625,1,1,1,1,1,0,11.7359044948689,0
Colombia,co,2024,6.60908593728228,363493841244.303,6947.35928681966,9.608,,,0.610409565791542,,,,,359767496425.645,,0,0,0,0,0,0,6.60908593728228,0
Comoros,km,2014,,1149587661.00693,1615.71723662012,4.119,9.58491678293437,0.835044861947765,2.10665758942474,-3.7803293757662,,,,1154095453.26526,,1,0,0,0,0,0,,0
Comoros,km,2015,,966029600.862227,1329.37048235986,4.121,11.0807969694683,-0.522859922969374,1.14735076108914,-0.256465657736018,,,,971041229.263184,,1,0,0,0,0,0,,0
Comoros,km,2016,,1012835493.19325,1365.48403444497,4.104,8.63689163952244,1.71498680821954,3.32044656240026,-4.34858918733342,,,,1018354713.48476,,1,0,0,0,0,0,,0
Comoros,km,2017,,1077439756.59451,1423.9248027797,4.03,10.0570269213592,0.40249413511539,3.81576287682401,-2.13204216493526,,,,1082473390.9003,,1,0,0,0,0,0,,0
Comoros,km,2018,,1188797449.38584,1540.71132257526,3.942,8.50815066613836,1.8356679398124,3.6424511379732,-2.83225012492641,,,,1195077463.01975,,1,0,0,0,0,0,,0
Comoros,km,2019,,1195019531.9011,1519.26386436068,3.934,6.03679877441353,4.20910596809098,1.76078023923176,-3.33166140326131,,,,1200664052.32512,,1,0,0,0,0,0,,0
Comoros,km,2020,,1225039196.61091,1527.16991011916,4.471,7.37469560008337,0.669668394306555,-0.195556827149787,-1.79978941327919,,,,1229785123.82979,,1,0,0,0,0,0,,0
Comoros,km,2021,,1296089479.91978,1584.12450153608,4.394,7.69248330549607,0.169479511384438,2.00016198933761,-0.314473575359912,,,,1302397963.15498,,1,0,0,0,0,0,,0
Comoros,km,2022,,1242519407.77603,1489.49566257969,3.816,2.94621673740596,4.94193319951842,2.60301031927843,-0.422370445048612,,,,1248694701.42531,,1,0,0,0,0,0,,0
Comoros,km,2023,,1352380971.24055,1590.31237688317,3.776,,2.91808886046567,2.99567457175966,-1.82059800297231,,,,1355203003.61301,,0,0,0,0,0,0,,0
Comoros,km,2024,,1352380971.24055,1590.31237688317,3.875,,,2.99567457175966,,,,,1355203003.61301,,0,0,0,0,0,0,,0
Cabo Verde,cv,2014,-0.238778144990624,2041930125.42979,3985.60706548134,11.674,11.0051168391364,-0.100319979407018,0.696666840118581,-8.27455286476655,17.9305656018519,17.8406234262261,15.5325589020017,1949294165.67812,,1,1,1,1,0,0,-0.238778144990624,0
Cabo Verde,cv,2015,0.131187999024545,1749857620.35329,3415.06266730931,11.907,8.64532549783124,1.62040755881043,0.936026507808833,-2.89127851947954,19.3035742972947,20.9324134955748,17.1355967789329,1690799359.91593,,1,1,1,1,0,0,0.131187999024545,0
Cabo Verde,cv,2016,-1.40781637091706,1849789992.7426,3608.96606551232,12.077,7.79575933290896,1.67992479299215,4.28071482662371,-3.46715998994157,19.0741910323081,19.7921439895619,16.7252781324397,1790348393.50026,,1,1,1,1,0,0,-1.40781637091706,0
Cabo Verde,cv,2017,0.784415251101334,1996741544.61574,3893.09572292025,12.24,8.08633611987591,1.2969136763507,4.5513148102974,-6.9931164719733,18.6694945913411,20.6675964587062,17.803638365855,1935686294.99785,,1,1,1,1,0,0,0.784415251101334,0
Cabo Verde,cv,2018,1.25699566690509,2205099509.15987,4294.96510456428,12.17,7.1469580783303,1.70417119144814,3.70696458310842,-4.40170435637594,22.5105795417778,22.8052381290892,18.9316063388254,2158337754.05916,,1,1,1,1,0,0,1.25699566690509,0
Cabo Verde,cv,2019,1.10666674296063,2252177133.74705,4380.7811916403,12.128,8.38767999616974,0.694871191088424,6.94782634051859,-0.968698562598978,23.8766451705691,21.6480134487985,18.2240332372127,2210013290.2012,,1,1,1,1,0,0,1.10666674296063,0
Cabo Verde,cv,2020,0.605795808395385,1821565617.6945,3539.22662027109,14.69,7.79979465489293,0.366160426431094,-20.8052758990735,-15.6834304654253,30.88206490392,21.5670295735424,18.3857032934311,1780621620.7181,,1,1,1,1,0,0,0.605795808395385,0
Cabo Verde,cv,2021,1.86215297494647,2051842609.64558,3971.4440744985,13.976,6.18588126140526,1.34990112558344,7.03353010694514,-12.2149777326852,,,,2023485052.31295,,1,0,0,0,0,0,1.86215297494647,0
Cabo Verde,cv,2022,7.93092925430087,2247003347.63376,4323.31362665974,12.246,1.39974162224958,6.34319040438669,15.843675684642,-3.48336677710103,,,,2218471843.46829,,1,0,0,0,0,0,7.93092925430087,0
Cabo Verde,cv,2023,3.72437517668748,2533819406.4916,4850.98415849643,11.971,3.59940972987868,3.79259432080659,5.47543591649173,-2.54316234258702,,,,2503977288.77574,,1,0,0,0,0,0,3.72437517668748,0
Cabo Verde,cv,2024,3.72437517668748,2533819406.4916,4850.98415849643,11.878,,,5.47543591649173,,,,,2503977288.77574,,0,0,0,0,0,0,3.72437517668748,0
Costa Rica,cr,2014,4.51920098516954,52016408854.2658,10911.497878334,8.499,8.18791760563077,6.20692042008149,3.54210987765977,-4.71600481230981,26.7358581094094,23.0707492376911,13.0455889626388,49869412874.3345,,1,1,1,1,0,0,4.51920098516954,0
Costa Rica,cr,2015,0.801982005099623,56441920820.5194,11714.7105980732,8.415,9.88706328691094,3.95521539698855,3.65208096802883,-3.40396456306336,28.5548940715519,23.4572080583441,13.2539942164455,54026905533.7438,,1,1,1,1,0,0,0.801982005099623,0
Costa Rica,cr,2016,-0.0174788505908217,58847019609.6549,12091.0301606154,8.085,9.49388346148549,1.95876480203574,4.20432325175899,-2.13651622902175,27.1467334171331,24.0079934600948,13.5108543354557,56365195550.6234,,1,1,1,1,0,0,-0.0174788505908217,0
Costa Rica,cr,2017,1.62590692991732,60516044656.5206,12317.0902771304,7.729,8.26983032730686,2.8588837280198,4.1576989627609,-3.61676636348474,25.3967283752901,23.3185966619773,13.244102554611,57350348728.7643,,1,1,1,1,0,0,1.62590692991732,0
Costa Rica,cr,2018,2.22111461526581,62420164991.5374,12590.2493781614,9.01,8.73920721920776,2.19247842793764,2.6159044043379,-2.99153112578977,28.9192248274544,24.3167782701782,13.1821486851432,59042419843.9842,,1,1,1,1,0,0,2.22111461526581,0
Costa Rica,cr,2019,2.09604635327807,64417670521.3545,12884.6859951989,10.807,6.02471556816459,2.56679211746589,2.41751181762513,-1.19007304662517,29.4571247516698,27.5354175556737,13.320132922918,60575320937.0316,,1,1,1,1,0,0,2.09604635327807,0
Costa Rica,cr,2020,0.724911478131376,62395610760.0492,12394.0493969492,16.432,5.82052018289417,0.772593247062218,-4.27335432161462,-1.0451399398849,31.8896416509747,27.1843242899476,12.2380289918782,58780239945.3654,,1,1,1,1,0,0,0.724911478131376,0
Costa Rica,cr,2021,1.72647755109241,64960725734.1965,12838.1185358931,15.139,3.06530709358031,2.37413082580539,7.93576224743147,-3.17593347841436,30.8245979700277,28.2061355248318,14.0405858577837,60786873652.2023,,1,1,1,1,0,0,1.72647755109241,0
Costa Rica,cr,2022,8.27477490232654,69243626028.5936,13625.9008491328,11.325,1.01661806501087,6.28038513680281,4.55149177958398,-3.28139915247024,28.7616125185152,28.8914258324714,14.3541941210358,64292147817.5435,,1,1,1,1,0,0,8.27477490232654,0
Costa Rica,cr,2023,0.525193508693455,86497941439.0174,16942.0268119375,8.325,9.19254167495134,-0.087922596921004,5.11192183224598,-1.4326435676152,28.9089243953107,29.3390402864479,13.9115296591889,80477795958.8812,,1,1,1,1,0,0,0.525193508693455,0
Costa Rica,cr,2024,-0.41345934225229,86497941439.0174,16942.0268119375,7.848,,,5.11192183224598,,,,,80477795958.8812,,0,0,0,0,0,0,-0.41345934225229,0
Cuba,cu,2014,,80656100000.0,7146.70459051328,2.7,,3.46337574129474,1.04757663187654,,,,,79602100000.0,,0,0,0,0,0,0,,0
Cuba,cu,2015,,87132800000.0,7727.91997207998,2.4,,3.43904876302352,4.4383335888395,,,,,86014000000.0,,0,0,0,0,0,0,,0
Cuba,cu,2016,,91370407863.7,8110.55873961397,2.0,,4.32834924313742,0.512843095700745,,,,,90086000000.0,,0,0,0,0,0,0,,0
Cuba,cu,2017,,96850649691.7406,8610.60829531998,1.7,,4.11359090116284,1.80979177212284,,,,,95497000000.0,,0,0,0,0,0,0,,0
Cuba,cu,2018,,100050036096.123,8911.46205964193,1.7,,1.03226933491902,2.24794854086232,,,,,98575000000.0,,0,0,0,0,0,0,,0
Cuba,cu,2019,,103427600000.0,9232.26115935183,1.705,,3.54474299448344,-0.163087223606624,,,,,101873800000.0,,0,0,0,0,0,0,,0
Cuba,cu,2020,,107351800000.0,9605.26125067263,2.24,,16.5559626167225,-10.9490846048862,,,,,101873800000.0,,0,0,0,0,0,0,,0
Cuba,cu,2021,,107351800000.0,9605.26125067263,2.116,,401.591191263656,1.25369342501311,,,,,101873800000.0,,0,0,0,0,0,0,,0
Cuba,cu,2022,,107351800000.0,9605.26125067263,1.82,,14.1554019623172,1.77485399483382,,,,,101873800000.0,,0,0,0,0,0,0,,0
Cuba,cu,2023,,107351800000.0,9605.26125067263,1.719,,,-1.92899211214875,,,,,101873800000.0,,0,0,0,0,0,0,,0
Cuba,cu,2024,,107351800000.0,9605.26125067263,1.53,,,-1.92899211214875,,,,,101873800000.0,,0,0,0,0,0,0,,0
Curacao,cw,2014,1.4987396961643,3059406983.24022,19623.029993395,,,1.49869869811268,-0.637397373327133,-16.533127015432,,,,2993652793.29609,,0,0,0,0,0,0,1.4987396961643,0
Curacao,cw,2015,-0.476542049801405,3058779217.87709,19361.8130008678,,,-0.476487692925147,0.458151544160046,-16.9786946075613,,,,3014589273.74302,,0,0,0,0,0,0,-0.476542049801405,0
Curacao,cw,2016,-0.0472079848940293,3024690167.59777,18944.0961493998,,,-0.0472619991623873,-1.06770848655277,-19.3487660234797,,,,2967651061.45251,,0,0,0,0,0,0,-0.0472079848940293,0
Curacao,cw,2017,1.58558801700345,3033433240.22346,18938.2440469703,,,1.58549917027221,-1.2762081008495,-22.4080601133126,,,,2998237709.49721,,0,0,0,0,0,0,1.58558801700345,0
Curacao,cw,2018,2.58368756641814,3046364804.46927,19119.1243941688,,,2.58479965749217,-2.10411133101029,-26.6788619613119,,,,3028320111.73184,,0,0,0,0,0,0,2.58368756641814,0
Curacao,cw,2019,2.62220783425059,3026124134.07821,19220.6866958303,,,2.62590163550418,-3.20613219619177,-17.868762273522,,,,3038652569.8324,,0,0,0,0,0,0,2.62220783425059,0
Curacao,cw,2020,2.62220783425059,2534327597.76536,16356.0933594414,,,2.68113286971705,-18.4384703505393,-27.1790165284439,,,,2551929888.26816,,0,0,0,0,0,0,2.62220783425059,0
Curacao,cw,2021,2.62220783425059,2739608156.42458,17980.0888397547,,,3.75902232115968,4.18371193053579,-18.5704716286344,,,,2771395858.65922,,0,0,0,0,0,0,2.62220783425059,0
Curacao,cw,2022,2.62220783425059,3075180834.72417,20501.7522782219,,,4.99778285828292,6.90599999999999,-26.7518167491028,,,,3067935215.53575,,0,0,0,0,0,0,2.62220783425059,0
Curacao,cw,2023,2.62220783425059,3281419347.37053,22192.4453028535,,,2.40355185282874,4.20199999999977,-19.9513589557703,,,,3067935215.53575,,0,0,0,0,0,0,2.62220783425059,0
Curacao,cw,2024,2.62220783425059,3281419347.37053,22192.4453028535,,,,4.20199999999977,,,,,3067935215.53575,,0,0,0,0,0,0,2.62220783425059,0
Cayman Islands,ky,2014,1.27397911533388,4562853611.41445,75845.3060407986,,,0.886728378363429,2.65452798451271,,,,,2632382489.52996,,0,0,0,0,0,0,1.27397911533388,0
Cayman Islands,ky,2015,-2.34752770165615,4708167232.66893,76379.2095108681,,,0.341900567720671,2.8331222262961,,,,,2793005892.02357,,0,0,0,0,0,0,-2.34752770165615,0
Cayman Islands,ky,2016,-0.62525835861814,4909322237.28895,77802.2541567187,,,1.00009233254727,3.23997433895669,-14.3925574520851,,,,3102982371.92949,,0,0,0,0,0,0,-0.62525835861814,0
Cayman Islands,ky,2017,-0.62525835861814,5166281305.12522,80053.9444506891,,,1.98679824630499,3.18404592334522,-16.8690569421759,,,,3460458641.83457,,0,0,0,0,0,0,-0.62525835861814,0
Cayman Islands,ky,2018,-0.62525835861814,5530178440.71376,83865.5531568184,,,2.66279949920632,4.26726745249641,-16.7723987613564,,,,3860560522.24209,,0,0,0,0,0,0,-0.62525835861814,0
Cayman Islands,ky,2019,-0.62525835861814,5941896607.58643,88254.2903677044,,,3.39631203940991,3.91563534249416,-10.8861308298588,,,,4403860295.44118,,0,0,0,0,0,0,-0.62525835861814,0
Cayman Islands,ky,2020,-0.62525835861814,5655358021.43209,82338.7982853661,,,0.139369732138746,-4.95480640759244,-14.6320063569896,,,,3861758367.03347,,0,0,0,0,0,0,-0.62525835861814,0
Cayman Islands,ky,2021,-0.62525835861814,6060026520.10608,86438.445257404,,,2.1453321619356,4.90492941270442,-13.1056399843482,,,,4668860955.44382,,0,0,0,0,0,0,-0.62525835861814,0
Cayman Islands,ky,2022,-0.62525835861814,6600843963.37585,92202.1478031576,,,3.58324759973381,5.15632954248333,-9.80587517058896,,,,4360315001.26,,0,0,0,0,0,0,-0.62525835861814,0
Cayman Islands,ky,2023,-0.62525835861814,7139428557.71423,97749.5078960846,,,3.64092096854627,4.35967595700366,,,,,4360315001.26,,0,0,0,0,0,0,-0.62525835861814,0
Cayman Islands,ky,2024,-0.62525835861814,7139428557.71423,97749.5078960846,,,,4.35967595700366,,,,,4360315001.26,,0,0,0,0,0,0,-0.62525835861814,0
Cyprus,cy,2014,-1.35498885446315,23225918259.9824,27244.3515625,16.277,,-1.33826258326664,-1.77606181111089,-4.07615408092307,50.8825846479159,41.5236713526249,24.7157220076717,22592071770.9452,,0,1,1,1,0,0,-1.35498885446315,0
Cyprus,cy,2015,-2.0969976905311,19909278416.8575,23487.228515625,15.026,,-0.754233926922836,3.41892299033393,-0.244186265425847,41.7266838953056,40.4248670862314,24.0473874693333,19774901919.0144,,0,1,1,1,0,0,-2.0969976905311,0
Cyprus,cy,2016,-1.42916666666665,21046462280.5979,24715.154296875,13.006,,-0.574742676988038,6.57359100513114,-3.87009257416934,38.1375311510325,38.3242374913063,23.5160580075036,20211956551.818,,0,1,1,1,0,0,-1.42916666666665,0
Cyprus,cy,2017,0.531766496174467,22946570628.7576,26696.990234375,11.155,,1.02039367253803,5.75083246014417,-4.91227621613636,36.8458898245716,38.4124173745333,23.819883399544,22248590723.5152,,0,1,1,1,0,0,0.531766496174467,0
Cyprus,cy,2018,1.43549119531759,25754001367.5448,29599.986328125,8.504,,1.02575008362142,6.27166730438427,-3.74116387276707,40.3410835750321,38.3179535865917,23.8334479788945,24823400132.0307,,0,1,1,1,0,0,1.43549119531759,0
Cyprus,cy,2019,0.250370996758493,26196667099.5303,29703.052734375,7.155,,1.35009084401798,5.87559123003267,-5.52358779333748,38.5058596579424,39.3207871815276,23.0747988940916,24793491597.2219,,0,1,1,1,0,0,0.250370996758493,0
Cyprus,cy,2020,-0.638422797978959,25555093854.2968,28649.015625,7.755,,-1.20792011655351,-3.22063433575047,-9.70521766643824,43.6947268030349,38.373285560444,21.9401064770959,23839852610.9473,,0,1,1,1,0,0,-0.638422797978959,0
Cyprus,cy,2021,2.44608867175474,30372874319.6285,33734.29296875,7.513,,3.04391069697645,11.3877633552,-5.44863394406944,40.6782174341103,38.2564962893617,22.5521077949787,27682692012.0072,,0,1,1,1,0,0,2.44608867175474,0
Cyprus,cy,2022,8.39548297993334,30976176886.8521,33938.9453125,6.806,,6.68855378219979,7.36562252428676,-5.5180144908117,36.4832124971542,38.3750580174458,23.1326745314181,28521267364.7675,,0,1,1,1,0,0,8.39548297993334,0
Cyprus,cy,2023,3.54134188751663,33886930712.3394,36551.41796875,6.098,,3.82970232014782,2.61190090914745,-9.42577181887465,39.8082462632645,41.2591082913271,24.0823122177867,30644231434.6265,,0,1,1,1,0,0,3.54134188751663,0
Cyprus,cy,2024,1.80023018624815,33886930712.3394,36551.41796875,5.602,,,2.61190090914745,,,,,30644231434.6265,,0,0,0,0,0,0,1.80023018624815,0
Czechia,cz,2014,0.343988589646794,210911285077.683,20038.4163180257,6.108,1.8871107836235,2.70671595220047,2.24521218606488,0.217020094001343,34.2174755498584,30.8268335864555,14.3234419623065,194987353968.445,,1,1,1,1,0,0,0.343988589646794,0
Czechia,cz,2015,0.309364548494975,189107698561.919,17931.5987670768,5.048,3.01082711337759,1.23453645747557,4.95875849031782,0.446971205922034,33.0693000771957,31.1275410254024,14.6856290224908,175136907363.179,,1,1,1,1,0,0,0.309364548494975,0
Czechia,cz,2016,0.683504209385703,198160659303.939,18753.9686718096,3.952,2.38051335104569,1.49123390258281,2.58087014675783,1.74734921729713,32.5225943262792,31.4907403010099,14.7706497791672,183030984148.2,,1,1,1,1,0,0,0.683504209385703,0
Czechia,cz,2017,2.4505339846014,221563575696.217,20913.197632212,2.893,1.87456260803187,1.68362051457846,5.17356528805017,1.35301705500193,31.386098316698,31.3247971171639,14.8067786190684,206250524034.28,,1,1,1,1,0,0,2.4505339846014,0
Czechia,cz,2018,2.14949494949493,251992360762.236,23705.9329811299,2.246,0.708328266221049,2.81335978857678,2.83030589412112,0.451859774047595,31.8283646893324,31.7486133921183,14.65729130846,235330815043.776,,1,1,1,1,0,0,2.14949494949493,0
Czechia,cz,2019,2.8478759591805,256794209028.77,24062.7190013343,2.015,-0.149541365420505,3.84131790816744,3.56577657204843,0.356195094422182,32.0399044366584,31.4722062929231,14.524571696195,237284304854.517,,1,1,1,1,0,0,2.8478759591805,0
Czechia,cz,2020,3.16129528497801,251109660602.536,23472.8915454417,2.55,-1.12128533160186,4.51623222399486,-5.30487954551279,1.78520080795831,37.6424553361707,31.4093362784941,14.0731168065984,233709848019.733,,1,1,1,1,0,0,3.16129528497801,0
Czechia,cz,2021,3.83984491500146,290972714482.313,27696.4619527544,2.803,-0.800024650179158,4.03442638918558,4.02901830633854,-2.04624111898244,36.8457557403545,30.7807294354331,12.9358385035563,270290707240.003,,1,1,1,1,0,0,3.83984491500146,0
Czechia,cz,2022,15.1001651468371,301831228325.556,28282.2236715857,2.224,-4.09132848261658,8.67110088094911,2.84717065717149,-4.52048439437013,34.4426537105922,30.2210309633991,12.6419883935481,277349488376.076,,1,1,1,1,0,0,15.1001651468371,0
Czechia,cz,2023,10.6612601372426,343207874553.734,31591.1770732969,2.579,-3.21389905957262,8.15889263966358,-0.085330275927376,0.301691698482678,,,,317869839762.542,,1,0,0,0,0,0,10.6612601372426,0
Czechia,cz,2024,2.43531202435314,343207874553.734,31591.1770732969,2.506,,,-0.085330275927376,,,,,317869839762.542,,0,0,0,0,0,0,2.43531202435314,0
Germany,de,2014,0.906794000434246,3965800686309.79,48971.0824722599,4.979,,1.90082487333854,2.16949892879079,7.19249005241928,27.5095890686293,27.9498990007269,11.2604642281679,3967012279025.08,,0,1,1,1,0,0,0.906794000434246,0
Germany,de,2015,0.514426137125456,3423568450957.03,41911.0109851054,4.612,,1.68539778304084,1.65271977174628,8.10033539639847,27.4487709234683,27.956605577431,11.257498420106,3434101056827.73,,0,1,1,1,0,0,0.514426137125456,0
Germany,de,2016,0.491747008445174,3537784107980.55,42961.0356905775,4.104,,1.25625862371237,2.29471067684281,8.89985353214631,27.3671431834324,27.8597732869019,11.0792181745935,3555930677612.46,,0,1,1,1,0,0,0.491747008445174,0
Germany,de,2017,1.50949485109628,3763092263752.95,45526.5999576533,3.781,,1.46798919402306,2.71602451931592,8.08358573755333,27.5391986454965,28.008141430334,11.1999003335225,3778789183700.01,,0,1,1,1,0,0,1.50949485109628,0
Germany,de,2018,1.73216879766942,4052008447223.53,48874.8595028454,3.384,,1.86533423127291,1.11644310926225,8.44474369079798,27.3876244852279,28.3846138152737,11.2376680568792,4108434453701.96,,0,1,1,1,0,0,1.73216879766942,0
