country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
"Egypt, Arab Rep.",Male,Under 15 (Children),Children,2016,8.845,0
"Egypt, Arab Rep.",Male,Under 15 (Children),Children,2017,8.176,0
"Egypt, Arab Rep.",Male,Under 15 (Children),Children,2018,6.78,0
"Egypt, Arab Rep.",Male,Under 15 (Children),Children,2019,4.757,0
"Egypt, Arab Rep.",Male,Under 15 (Children),Children,2020,5.928,0
"Egypt, Arab Rep.",Male,Under 15 (Children),Children,2021,5.575,0
"Egypt, Arab Rep.",Male,Under 15 (Children),Children,2022,4.898,0
"Egypt, Arab Rep.",Male,Under 15 (Children),Children,2023,4.631,0
"Egypt, Arab Rep.",Male,Under 15 (Children),Children,2024,4.531,0
El Salvador,Female,Under 15 (Children),Children,2014,3.132,0
El Salvador,Female,Under 15 (Children),Children,2015,3.471,0
El Salvador,Female,Under 15 (Children),Children,2016,3.847,0
El Salvador,Female,Under 15 (Children),Children,2017,4.006,0
El Salvador,Female,Under 15 (Children),Children,2018,3.751,0
El Salvador,Female,Under 15 (Children),Children,2019,4.382,0
El Salvador,Female,Under 15 (Children),Children,2020,5.423,0
El Salvador,Female,Under 15 (Children),Children,2021,4.767,0
El Salvador,Female,Under 15 (Children),Children,2022,3.307,0
El Salvador,Female,Under 15 (Children),Children,2023,3.048,0
El Salvador,Female,Under 15 (Children),Children,2024,2.973,0
El Salvador,Male,Under 15 (Children),Children,2014,4.877,0
El Salvador,Male,Under 15 (Children),Children,2015,4.371,0
El Salvador,Male,Under 15 (Children),Children,2016,4.826,0
El Salvador,Male,Under 15 (Children),Children,2017,4.657,0
El Salvador,Male,Under 15 (Children),Children,2018,4.191,0
El Salvador,Male,Under 15 (Children),Children,2019,4.022,0
El Salvador,Male,Under 15 (Children),Children,2020,4.723,0
El Salvador,Male,Under 15 (Children),Children,2021,4.026,0
El Salvador,Male,Under 15 (Children),Children,2022,2.786,0
El Salvador,Male,Under 15 (Children),Children,2023,2.568,0
El Salvador,Male,Under 15 (Children),Children,2024,2.506,0
Equatorial Guinea,Female,Under 15 (Children),Children,2014,9.226,0
Equatorial Guinea,Female,Under 15 (Children),Children,2015,9.295,0
Equatorial Guinea,Female,Under 15 (Children),Children,2016,9.341,0
Equatorial Guinea,Female,Under 15 (Children),Children,2017,9.356,0
Equatorial Guinea,Female,Under 15 (Children),Children,2018,9.231,0
Equatorial Guinea,Female,Under 15 (Children),Children,2019,9.335,0
Equatorial Guinea,Female,Under 15 (Children),Children,2020,10.056,0
Equatorial Guinea,Female,Under 15 (Children),Children,2021,10.329,0
Equatorial Guinea,Female,Under 15 (Children),Children,2022,9.747,0
Equatorial Guinea,Female,Under 15 (Children),Children,2023,9.654,0
Equatorial Guinea,Female,Under 15 (Children),Children,2024,9.607,0
Equatorial Guinea,Male,Under 15 (Children),Children,2014,7.224,0
Equatorial Guinea,Male,Under 15 (Children),Children,2015,7.374,0
Equatorial Guinea,Male,Under 15 (Children),Children,2016,7.471,0
Equatorial Guinea,Male,Under 15 (Children),Children,2017,7.593,0
Equatorial Guinea,Male,Under 15 (Children),Children,2018,7.531,0
Equatorial Guinea,Male,Under 15 (Children),Children,2019,7.599,0
Equatorial Guinea,Male,Under 15 (Children),Children,2020,8.296,0
Equatorial Guinea,Male,Under 15 (Children),Children,2021,8.348,0
Equatorial Guinea,Male,Under 15 (Children),Children,2022,7.737,0
Equatorial Guinea,Male,Under 15 (Children),Children,2023,7.678,0
Equatorial Guinea,Male,Under 15 (Children),Children,2024,7.65,0
Eritrea,Female,Under 15 (Children),Children,2014,6.749,0
Eritrea,Female,Under 15 (Children),Children,2015,6.851,0
Eritrea,Female,Under 15 (Children),Children,2016,6.88,0
Eritrea,Female,Under 15 (Children),Children,2017,6.861,0
Eritrea,Female,Under 15 (Children),Children,2018,6.686,0
Eritrea,Female,Under 15 (Children),Children,2019,6.701,0
Eritrea,Female,Under 15 (Children),Children,2020,7.233,0
Eritrea,Female,Under 15 (Children),Children,2021,7.385,0
Eritrea,Female,Under 15 (Children),Children,2022,6.853,0
Eritrea,Female,Under 15 (Children),Children,2023,6.713,0
Eritrea,Female,Under 15 (Children),Children,2024,6.629,0
Eritrea,Male,Under 15 (Children),Children,2014,5.069,0
Eritrea,Male,Under 15 (Children),Children,2015,5.231,0
Eritrea,Male,Under 15 (Children),Children,2016,5.302,0
Eritrea,Male,Under 15 (Children),Children,2017,5.377,0
Eritrea,Male,Under 15 (Children),Children,2018,5.263,0
Eritrea,Male,Under 15 (Children),Children,2019,5.255,0
Eritrea,Male,Under 15 (Children),Children,2020,5.764,0
Eritrea,Male,Under 15 (Children),Children,2021,5.738,0
Eritrea,Male,Under 15 (Children),Children,2022,5.2,0
Eritrea,Male,Under 15 (Children),Children,2023,5.093,0
Eritrea,Male,Under 15 (Children),Children,2024,5.025,0
Estonia,Female,Under 15 (Children),Children,2014,6.808,0
Estonia,Female,Under 15 (Children),Children,2015,6.133,0
Estonia,Female,Under 15 (Children),Children,2016,6.064,0
Estonia,Female,Under 15 (Children),Children,2017,5.3,0
Estonia,Female,Under 15 (Children),Children,2018,5.323,0
Estonia,Female,Under 15 (Children),Children,2019,4.847,0
Estonia,Female,Under 15 (Children),Children,2020,6.619,0
Estonia,Female,Under 15 (Children),Children,2021,5.545,0
Estonia,Female,Under 15 (Children),Children,2022,5.057,0
Estonia,Female,Under 15 (Children),Children,2023,6.792,0
Estonia,Female,Under 15 (Children),Children,2024,7.766,0
Estonia,Male,Under 15 (Children),Children,2014,7.857,0
Estonia,Male,Under 15 (Children),Children,2015,6.244,0
Estonia,Male,Under 15 (Children),Children,2016,7.413,0
Estonia,Male,Under 15 (Children),Children,2017,6.19,0
Estonia,Male,Under 15 (Children),Children,2018,5.413,0
Estonia,Male,Under 15 (Children),Children,2019,4.076,0
Estonia,Male,Under 15 (Children),Children,2020,6.969,0
Estonia,Male,Under 15 (Children),Children,2021,6.784,0
Estonia,Male,Under 15 (Children),Children,2022,6.067,0
Estonia,Male,Under 15 (Children),Children,2023,6.527,0
Estonia,Male,Under 15 (Children),Children,2024,6.841,0
Eswatini,Female,Under 15 (Children),Children,2014,25.827,0
Eswatini,Female,Under 15 (Children),Children,2015,25.195,0
Eswatini,Female,Under 15 (Children),Children,2016,24.526,0
Eswatini,Female,Under 15 (Children),Children,2017,24.45,0
Eswatini,Female,Under 15 (Children),Children,2018,24.436,0
Eswatini,Female,Under 15 (Children),Children,2019,24.327,0
Eswatini,Female,Under 15 (Children),Children,2020,26.501,0
Eswatini,Female,Under 15 (Children),Children,2021,26.132,0
Eswatini,Female,Under 15 (Children),Children,2022,24.477,0
Eswatini,Female,Under 15 (Children),Children,2023,24.023,0
Eswatini,Female,Under 15 (Children),Children,2024,23.793,0
Eswatini,Male,Under 15 (Children),Children,2014,21.96,0
Eswatini,Male,Under 15 (Children),Children,2015,21.56,0
Eswatini,Male,Under 15 (Children),Children,2016,21.121,0
Eswatini,Male,Under 15 (Children),Children,2017,21.053,0
Eswatini,Male,Under 15 (Children),Children,2018,21.04,0
Eswatini,Male,Under 15 (Children),Children,2019,20.942,0
Eswatini,Male,Under 15 (Children),Children,2020,23.234,0
Eswatini,Male,Under 15 (Children),Children,2021,22.788,0
Eswatini,Male,Under 15 (Children),Children,2022,21.012,0
Eswatini,Male,Under 15 (Children),Children,2023,20.549,0
Eswatini,Male,Under 15 (Children),Children,2024,20.319,0
Ethiopia,Female,Under 15 (Children),Children,2014,3.093,0
Ethiopia,Female,Under 15 (Children),Children,2015,3.19,0
Ethiopia,Female,Under 15 (Children),Children,2016,3.335,0
Ethiopia,Female,Under 15 (Children),Children,2017,3.473,0
Ethiopia,Female,Under 15 (Children),Children,2018,3.668,0
Ethiopia,Female,Under 15 (Children),Children,2019,3.818,0
Ethiopia,Female,Under 15 (Children),Children,2020,5.096,0
Ethiopia,Female,Under 15 (Children),Children,2021,5.149,0
Ethiopia,Female,Under 15 (Children),Children,2022,4.584,0
Ethiopia,Female,Under 15 (Children),Children,2023,4.473,0
Ethiopia,Female,Under 15 (Children),Children,2024,4.45,0
Ethiopia,Male,Under 15 (Children),Children,2014,1.713,0
Ethiopia,Male,Under 15 (Children),Children,2015,1.742,0
Ethiopia,Male,Under 15 (Children),Children,2016,1.802,0
Ethiopia,Male,Under 15 (Children),Children,2017,1.857,0
Ethiopia,Male,Under 15 (Children),Children,2018,1.946,0
Ethiopia,Male,Under 15 (Children),Children,2019,2.009,0
Ethiopia,Male,Under 15 (Children),Children,2020,2.871,0
Ethiopia,Male,Under 15 (Children),Children,2021,2.863,0
Ethiopia,Male,Under 15 (Children),Children,2022,2.389,0
Ethiopia,Male,Under 15 (Children),Children,2023,2.326,0
Ethiopia,Male,Under 15 (Children),Children,2024,2.313,0
Fiji,Female,Under 15 (Children),Children,2014,5.129,0
Fiji,Female,Under 15 (Children),Children,2015,5.3,0
Fiji,Female,Under 15 (Children),Children,2016,5.552,0
Fiji,Female,Under 15 (Children),Children,2017,5.556,0
Fiji,Female,Under 15 (Children),Children,2018,5.566,0
Fiji,Female,Under 15 (Children),Children,2019,5.612,0
Fiji,Female,Under 15 (Children),Children,2020,5.956,0
Fiji,Female,Under 15 (Children),Children,2021,6.084,0
Fiji,Female,Under 15 (Children),Children,2022,5.847,0
Fiji,Female,Under 15 (Children),Children,2023,5.492,0
Fiji,Female,Under 15 (Children),Children,2024,5.392,0
Fiji,Male,Under 15 (Children),Children,2014,3.897,0
Fiji,Male,Under 15 (Children),Children,2015,3.773,0
Fiji,Male,Under 15 (Children),Children,2016,3.708,0
Fiji,Male,Under 15 (Children),Children,2017,3.711,0
Fiji,Male,Under 15 (Children),Children,2018,3.718,0
Fiji,Male,Under 15 (Children),Children,2019,3.75,0
Fiji,Male,Under 15 (Children),Children,2020,4.117,0
Fiji,Male,Under 15 (Children),Children,2021,4.146,0
Fiji,Male,Under 15 (Children),Children,2022,3.911,0
Fiji,Male,Under 15 (Children),Children,2023,3.614,0
Fiji,Male,Under 15 (Children),Children,2024,3.545,0
Finland,Female,Under 15 (Children),Children,2014,7.946,0
Finland,Female,Under 15 (Children),Children,2015,8.842,0
Finland,Female,Under 15 (Children),Children,2016,8.581,0
Finland,Female,Under 15 (Children),Children,2017,8.39,0
Finland,Female,Under 15 (Children),Children,2018,7.298,0
Finland,Female,Under 15 (Children),Children,2019,6.164,0
Finland,Female,Under 15 (Children),Children,2020,7.488,0
Finland,Female,Under 15 (Children),Children,2021,7.055,0
Finland,Female,Under 15 (Children),Children,2022,6.368,0
Finland,Female,Under 15 (Children),Children,2023,6.314,0
Finland,Female,Under 15 (Children),Children,2024,6.633,0
Finland,Male,Under 15 (Children),Children,2014,9.325,0
Finland,Male,Under 15 (Children),Children,2015,9.882,0
Finland,Male,Under 15 (Children),Children,2016,9.041,0
Finland,Male,Under 15 (Children),Children,2017,8.87,0
Finland,Male,Under 15 (Children),Children,2018,7.418,0
Finland,Male,Under 15 (Children),Children,2019,7.173,0
Finland,Male,Under 15 (Children),Children,2020,8.008,0
Finland,Male,Under 15 (Children),Children,2021,8.115,0
Finland,Male,Under 15 (Children),Children,2022,7.048,0
Finland,Male,Under 15 (Children),Children,2023,7.588,0
Finland,Male,Under 15 (Children),Children,2024,7.865,0
France,Female,Under 15 (Children),Children,2014,10.006,0
France,Female,Under 15 (Children),Children,2015,9.878,0
France,Female,Under 15 (Children),Children,2016,9.853,0
France,Female,Under 15 (Children),Children,2017,9.374,0
France,Female,Under 15 (Children),Children,2018,9.061,0
France,Female,Under 15 (Children),Children,2019,8.348,0
France,Female,Under 15 (Children),Children,2020,7.953,0
France,Female,Under 15 (Children),Children,2021,7.753,0
France,Female,Under 15 (Children),Children,2022,7.141,0
France,Female,Under 15 (Children),Children,2023,6.845,0
France,Female,Under 15 (Children),Children,2024,6.836,0
France,Male,Under 15 (Children),Children,2014,10.515,0
France,Male,Under 15 (Children),Children,2015,10.788,0
France,Male,Under 15 (Children),Children,2016,10.253,0
France,Male,Under 15 (Children),Children,2017,9.444,0
France,Male,Under 15 (Children),Children,2018,8.981,0
France,Male,Under 15 (Children),Children,2019,8.468,0
France,Male,Under 15 (Children),Children,2020,8.063,0
France,Male,Under 15 (Children),Children,2021,7.963,0
France,Male,Under 15 (Children),Children,2022,7.471,0
France,Male,Under 15 (Children),Children,2023,7.309,0
France,Male,Under 15 (Children),Children,2024,7.152,0
French Polynesia,Female,Under 15 (Children),Children,2014,12.76,0
French Polynesia,Female,Under 15 (Children),Children,2015,12.55,0
French Polynesia,Female,Under 15 (Children),Children,2016,12.439,0
French Polynesia,Female,Under 15 (Children),Children,2017,12.394,0
French Polynesia,Female,Under 15 (Children),Children,2018,12.408,0
French Polynesia,Female,Under 15 (Children),Children,2019,12.433,0
French Polynesia,Female,Under 15 (Children),Children,2020,13.785,0
French Polynesia,Female,Under 15 (Children),Children,2021,13.317,0
French Polynesia,Female,Under 15 (Children),Children,2022,12.812,0
French Polynesia,Female,Under 15 (Children),Children,2023,12.68,0
French Polynesia,Female,Under 15 (Children),Children,2024,12.576,0
French Polynesia,Male,Under 15 (Children),Children,2014,10.965,0
French Polynesia,Male,Under 15 (Children),Children,2015,10.782,0
French Polynesia,Male,Under 15 (Children),Children,2016,10.684,0
French Polynesia,Male,Under 15 (Children),Children,2017,10.645,0
French Polynesia,Male,Under 15 (Children),Children,2018,10.657,0
French Polynesia,Male,Under 15 (Children),Children,2019,10.679,0
French Polynesia,Male,Under 15 (Children),Children,2020,12.089,0
French Polynesia,Male,Under 15 (Children),Children,2021,11.611,0
French Polynesia,Male,Under 15 (Children),Children,2022,11.008,0
French Polynesia,Male,Under 15 (Children),Children,2023,10.883,0
French Polynesia,Male,Under 15 (Children),Children,2024,10.781,0
Gabon,Female,Under 15 (Children),Children,2014,28.103,0
Gabon,Female,Under 15 (Children),Children,2015,28.225,0
Gabon,Female,Under 15 (Children),Children,2016,28.568,0
Gabon,Female,Under 15 (Children),Children,2017,28.93,0
Gabon,Female,Under 15 (Children),Children,2018,29.218,0
Gabon,Female,Under 15 (Children),Children,2019,29.072,0
Gabon,Female,Under 15 (Children),Children,2020,30.353,0
Gabon,Female,Under 15 (Children),Children,2021,30.273,0
Gabon,Female,Under 15 (Children),Children,2022,29.408,0
Gabon,Female,Under 15 (Children),Children,2023,29.19,0
Gabon,Female,Under 15 (Children),Children,2024,29.047,0
Gabon,Male,Under 15 (Children),Children,2014,14.186,0
Gabon,Male,Under 15 (Children),Children,2015,14.251,0
Gabon,Male,Under 15 (Children),Children,2016,14.432,0
Gabon,Male,Under 15 (Children),Children,2017,14.624,0
Gabon,Male,Under 15 (Children),Children,2018,14.776,0
Gabon,Male,Under 15 (Children),Children,2019,14.699,0
Gabon,Male,Under 15 (Children),Children,2020,15.622,0
Gabon,Male,Under 15 (Children),Children,2021,15.56,0
Gabon,Male,Under 15 (Children),Children,2022,14.829,0
Gabon,Male,Under 15 (Children),Children,2023,14.518,0
Gabon,Male,Under 15 (Children),Children,2024,14.343,0
Gambia,Female,Under 15 (Children),Children,2014,9.867,0
Gambia,Female,Under 15 (Children),Children,2015,8.251,0
Gambia,Female,Under 15 (Children),Children,2016,6.62,0
Gambia,Female,Under 15 (Children),Children,2017,4.8,0
Gambia,Female,Under 15 (Children),Children,2018,3.153,0
Gambia,Female,Under 15 (Children),Children,2019,3.087,0
Gambia,Female,Under 15 (Children),Children,2020,3.547,0
Gambia,Female,Under 15 (Children),Children,2021,3.544,0
Gambia,Female,Under 15 (Children),Children,2022,3.263,0
Gambia,Female,Under 15 (Children),Children,2023,3.166,0
Gambia,Female,Under 15 (Children),Children,2024,3.104,0
Gambia,Male,Under 15 (Children),Children,2014,6.859,0
Gambia,Male,Under 15 (Children),Children,2015,6.476,0
Gambia,Male,Under 15 (Children),Children,2016,6.087,0
Gambia,Male,Under 15 (Children),Children,2017,5.47,0
Gambia,Male,Under 15 (Children),Children,2018,4.993,0
Gambia,Male,Under 15 (Children),Children,2019,4.879,0
Gambia,Male,Under 15 (Children),Children,2020,5.838,0
Gambia,Male,Under 15 (Children),Children,2021,5.76,0
Gambia,Male,Under 15 (Children),Children,2022,5.151,0
Gambia,Male,Under 15 (Children),Children,2023,4.999,0
Gambia,Male,Under 15 (Children),Children,2024,4.899,0
Georgia,Female,Under 15 (Children),Children,2014,14.48,0
Georgia,Female,Under 15 (Children),Children,2015,13.936,0
Georgia,Female,Under 15 (Children),Children,2016,12.578,0
Georgia,Female,Under 15 (Children),Children,2017,12.724,0
Georgia,Female,Under 15 (Children),Children,2018,11.245,0
Georgia,Female,Under 15 (Children),Children,2019,10.169,0
Georgia,Female,Under 15 (Children),Children,2020,10.226,0
Georgia,Female,Under 15 (Children),Children,2021,10.375,0
Georgia,Female,Under 15 (Children),Children,2022,10.266,0
Georgia,Female,Under 15 (Children),Children,2023,10.329,0
Georgia,Female,Under 15 (Children),Children,2024,10.519,0
Georgia,Male,Under 15 (Children),Children,2014,19.93,0
Georgia,Male,Under 15 (Children),Children,2015,18.731,0
Georgia,Male,Under 15 (Children),Children,2016,19.994,0
Georgia,Male,Under 15 (Children),Children,2017,14.991,0
Georgia,Male,Under 15 (Children),Children,2018,13.939,0
Georgia,Male,Under 15 (Children),Children,2019,12.813,0
Georgia,Male,Under 15 (Children),Children,2020,13.07,0
Georgia,Male,Under 15 (Children),Children,2021,13.184,0
Georgia,Male,Under 15 (Children),Children,2022,12.949,0
Georgia,Male,Under 15 (Children),Children,2023,13.015,0
Georgia,Male,Under 15 (Children),Children,2024,13.256,0
Germany,Female,Under 15 (Children),Children,2014,4.631,0
Germany,Female,Under 15 (Children),Children,2015,4.218,0
Germany,Female,Under 15 (Children),Children,2016,3.74,0
Germany,Female,Under 15 (Children),Children,2017,3.317,0
Germany,Female,Under 15 (Children),Children,2018,2.91,0
Germany,Female,Under 15 (Children),Children,2019,2.734,0
Germany,Female,Under 15 (Children),Children,2020,3.444,0
Germany,Female,Under 15 (Children),Children,2021,3.24,0
Germany,Female,Under 15 (Children),Children,2022,2.905,0
Germany,Female,Under 15 (Children),Children,2023,2.775,0
Germany,Female,Under 15 (Children),Children,2024,2.871,0
Germany,Male,Under 15 (Children),Children,2014,5.281,0
Germany,Male,Under 15 (Children),Children,2015,4.968,0
Germany,Male,Under 15 (Children),Children,2016,4.45,0
Germany,Male,Under 15 (Children),Children,2017,4.128,0
Germany,Male,Under 15 (Children),Children,2018,3.79,0
Germany,Male,Under 15 (Children),Children,2019,3.495,0
Germany,Male,Under 15 (Children),Children,2020,4.225,0
Germany,Male,Under 15 (Children),Children,2021,3.99,0
Germany,Male,Under 15 (Children),Children,2022,3.346,0
Germany,Male,Under 15 (Children),Children,2023,3.209,0
Germany,Male,Under 15 (Children),Children,2024,3.398,0
Ghana,Female,Under 15 (Children),Children,2014,4.396,0
Ghana,Female,Under 15 (Children),Children,2015,6.58,0
Ghana,Female,Under 15 (Children),Children,2016,5.228,0
Ghana,Female,Under 15 (Children),Children,2017,3.491,0
Ghana,Female,Under 15 (Children),Children,2018,3.376,0
Ghana,Female,Under 15 (Children),Children,2019,3.293,0
Ghana,Female,Under 15 (Children),Children,2020,3.486,0
Ghana,Female,Under 15 (Children),Children,2021,3.629,0
Ghana,Female,Under 15 (Children),Children,2022,3.647,0
Ghana,Female,Under 15 (Children),Children,2023,3.674,0
Ghana,Female,Under 15 (Children),Children,2024,3.685,0
Ghana,Male,Under 15 (Children),Children,2014,4.378,0
Ghana,Male,Under 15 (Children),Children,2015,7.019,0
Ghana,Male,Under 15 (Children),Children,2016,5.357,0
Ghana,Male,Under 15 (Children),Children,2017,3.26,0
Ghana,Male,Under 15 (Children),Children,2018,3.142,0
Ghana,Male,Under 15 (Children),Children,2019,3.057,0
Ghana,Male,Under 15 (Children),Children,2020,3.359,0
Ghana,Male,Under 15 (Children),Children,2021,3.49,0
Ghana,Male,Under 15 (Children),Children,2022,3.399,0
Ghana,Male,Under 15 (Children),Children,2023,3.448,0
Ghana,Male,Under 15 (Children),Children,2024,3.471,0
Greece,Female,Under 15 (Children),Children,2014,30.523,0
Greece,Female,Under 15 (Children),Children,2015,29.033,0
Greece,Female,Under 15 (Children),Children,2016,28.052,0
Greece,Female,Under 15 (Children),Children,2017,26.013,0
Greece,Female,Under 15 (Children),Children,2018,24.081,0
Greece,Female,Under 15 (Children),Children,2019,21.208,0
Greece,Female,Under 15 (Children),Children,2020,19.274,0
Greece,Female,Under 15 (Children),Children,2021,18.841,0
Greece,Female,Under 15 (Children),Children,2022,16.356,0
Greece,Female,Under 15 (Children),Children,2023,14.106,0
Greece,Female,Under 15 (Children),Children,2024,12.633,0
Greece,Male,Under 15 (Children),Children,2014,23.74,0
Greece,Male,Under 15 (Children),Children,2015,21.743,0
Greece,Male,Under 15 (Children),Children,2016,19.855,0
Greece,Male,Under 15 (Children),Children,2017,17.718,0
Greece,Male,Under 15 (Children),Children,2018,15.282,0
Greece,Male,Under 15 (Children),Children,2019,13.705,0
Greece,Male,Under 15 (Children),Children,2020,13.207,0
Greece,Male,Under 15 (Children),Children,2021,11.267,0
Greece,Male,Under 15 (Children),Children,2022,9.255,0
Greece,Male,Under 15 (Children),Children,2023,8.124,0
Greece,Male,Under 15 (Children),Children,2024,7.371,0
Guam,Female,Under 15 (Children),Children,2014,7.195,0
Guam,Female,Under 15 (Children),Children,2015,6.532,0
Guam,Female,Under 15 (Children),Children,2016,5.112,0
Guam,Female,Under 15 (Children),Children,2017,5.129,0
Guam,Female,Under 15 (Children),Children,2018,5.158,0
Guam,Female,Under 15 (Children),Children,2019,5.112,0
Guam,Female,Under 15 (Children),Children,2020,5.828,0
Guam,Female,Under 15 (Children),Children,2021,5.644,0
Guam,Female,Under 15 (Children),Children,2022,5.272,0
Guam,Female,Under 15 (Children),Children,2023,5.24,0
Guam,Female,Under 15 (Children),Children,2024,5.204,0
Guam,Male,Under 15 (Children),Children,2014,7.927,0
Guam,Male,Under 15 (Children),Children,2015,7.198,0
Guam,Male,Under 15 (Children),Children,2016,5.633,0
Guam,Male,Under 15 (Children),Children,2017,5.652,0
Guam,Male,Under 15 (Children),Children,2018,5.686,0
Guam,Male,Under 15 (Children),Children,2019,5.633,0
Guam,Male,Under 15 (Children),Children,2020,6.591,0
Guam,Male,Under 15 (Children),Children,2021,6.296,0
Guam,Male,Under 15 (Children),Children,2022,5.812,0
Guam,Male,Under 15 (Children),Children,2023,5.784,0
Guam,Male,Under 15 (Children),Children,2024,5.743,0
Guatemala,Female,Under 15 (Children),Children,2014,3.395,0
Guatemala,Female,Under 15 (Children),Children,2015,3.559,0
Guatemala,Female,Under 15 (Children),Children,2016,3.473,0
Guatemala,Female,Under 15 (Children),Children,2017,3.53,0
Guatemala,Female,Under 15 (Children),Children,2018,2.817,0
Guatemala,Female,Under 15 (Children),Children,2019,2.937,0
Guatemala,Female,Under 15 (Children),Children,2020,3.622,0
Guatemala,Female,Under 15 (Children),Children,2021,2.881,0
Guatemala,Female,Under 15 (Children),Children,2022,4.659,0
Guatemala,Female,Under 15 (Children),Children,2023,4.816,0
Guatemala,Female,Under 15 (Children),Children,2024,4.791,0
Guatemala,Male,Under 15 (Children),Children,2014,2.377,0
Guatemala,Male,Under 15 (Children),Children,2015,2.006,0
Guatemala,Male,Under 15 (Children),Children,2016,2.134,0
Guatemala,Male,Under 15 (Children),Children,2017,1.946,0
Guatemala,Male,Under 15 (Children),Children,2018,2.022,0
Guatemala,Male,Under 15 (Children),Children,2019,1.837,0
Guatemala,Male,Under 15 (Children),Children,2020,2.52,0
Guatemala,Male,Under 15 (Children),Children,2021,1.816,0
Guatemala,Male,Under 15 (Children),Children,2022,2.206,0
Guatemala,Male,Under 15 (Children),Children,2023,2.281,0
Guatemala,Male,Under 15 (Children),Children,2024,2.268,0
Guinea,Female,Under 15 (Children),Children,2014,4.87,0
Guinea,Female,Under 15 (Children),Children,2015,5.107,0
Guinea,Female,Under 15 (Children),Children,2016,4.885,0
Guinea,Female,Under 15 (Children),Children,2017,4.696,0
Guinea,Female,Under 15 (Children),Children,2018,4.701,0
Guinea,Female,Under 15 (Children),Children,2019,5.067,0
Guinea,Female,Under 15 (Children),Children,2020,5.937,0
Guinea,Female,Under 15 (Children),Children,2021,5.954,0
Guinea,Female,Under 15 (Children),Children,2022,5.568,0
Guinea,Female,Under 15 (Children),Children,2023,5.461,0
Guinea,Female,Under 15 (Children),Children,2024,5.413,0
Guinea,Male,Under 15 (Children),Children,2014,5.458,0
Guinea,Male,Under 15 (Children),Children,2015,5.595,0
Guinea,Male,Under 15 (Children),Children,2016,5.181,0
Guinea,Male,Under 15 (Children),Children,2017,4.828,0
Guinea,Male,Under 15 (Children),Children,2018,4.709,0
Guinea,Male,Under 15 (Children),Children,2019,4.987,0
Guinea,Male,Under 15 (Children),Children,2020,6.153,0
Guinea,Male,Under 15 (Children),Children,2021,5.981,0
Guinea,Male,Under 15 (Children),Children,2022,5.496,0
Guinea,Male,Under 15 (Children),Children,2023,5.362,0
Guinea,Male,Under 15 (Children),Children,2024,5.295,0
Guinea-Bissau,Female,Under 15 (Children),Children,2014,2.848,0
Guinea-Bissau,Female,Under 15 (Children),Children,2015,2.748,0
Guinea-Bissau,Female,Under 15 (Children),Children,2016,2.711,0
Guinea-Bissau,Female,Under 15 (Children),Children,2017,2.652,0
Guinea-Bissau,Female,Under 15 (Children),Children,2018,2.712,0
Guinea-Bissau,Female,Under 15 (Children),Children,2019,2.735,0
Guinea-Bissau,Female,Under 15 (Children),Children,2020,3.039,0
Guinea-Bissau,Female,Under 15 (Children),Children,2021,3.179,0
Guinea-Bissau,Female,Under 15 (Children),Children,2022,2.758,0
Guinea-Bissau,Female,Under 15 (Children),Children,2023,2.65,0
Guinea-Bissau,Female,Under 15 (Children),Children,2024,2.604,0
Guinea-Bissau,Male,Under 15 (Children),Children,2014,3.807,0
Guinea-Bissau,Male,Under 15 (Children),Children,2015,3.654,0
Guinea-Bissau,Male,Under 15 (Children),Children,2016,3.598,0
Guinea-Bissau,Male,Under 15 (Children),Children,2017,3.508,0
Guinea-Bissau,Male,Under 15 (Children),Children,2018,3.599,0
Guinea-Bissau,Male,Under 15 (Children),Children,2019,3.635,0
Guinea-Bissau,Male,Under 15 (Children),Children,2020,4.278,0
Guinea-Bissau,Male,Under 15 (Children),Children,2021,4.331,0
Guinea-Bissau,Male,Under 15 (Children),Children,2022,3.633,0
Guinea-Bissau,Male,Under 15 (Children),Children,2023,3.501,0
Guinea-Bissau,Male,Under 15 (Children),Children,2024,3.44,0
Guyana,Female,Under 15 (Children),Children,2014,15.483,0
Guyana,Female,Under 15 (Children),Children,2015,15.858,0
Guyana,Female,Under 15 (Children),Children,2016,16.113,0
Guyana,Female,Under 15 (Children),Children,2017,16.317,0
Guyana,Female,Under 15 (Children),Children,2018,16.494,0
Guyana,Female,Under 15 (Children),Children,2019,15.093,0
Guyana,Female,Under 15 (Children),Children,2020,17.169,0
Guyana,Female,Under 15 (Children),Children,2021,16.495,0
Guyana,Female,Under 15 (Children),Children,2022,13.842,0
Guyana,Female,Under 15 (Children),Children,2023,12.036,0
Guyana,Female,Under 15 (Children),Children,2024,11.127,0
Guyana,Male,Under 15 (Children),Children,2014,11.319,0
Guyana,Male,Under 15 (Children),Children,2015,11.674,0
Guyana,Male,Under 15 (Children),Children,2016,11.933,0
Guyana,Male,Under 15 (Children),Children,2017,12.15,0
Guyana,Male,Under 15 (Children),Children,2018,12.343,0
Guyana,Male,Under 15 (Children),Children,2019,12.46,0
Guyana,Male,Under 15 (Children),Children,2020,14.678,0
Guyana,Male,Under 15 (Children),Children,2021,13.915,0
Guyana,Male,Under 15 (Children),Children,2022,11.265,0
Guyana,Male,Under 15 (Children),Children,2023,9.176,0
