country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,country_id,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Fiji,Male,25+ (Adults),Adults,2015,2.231,0,fj,1.37488542621438,4682479912.05203,5097.53108832569,4.291,3.17797031648288,2.53089897431484,4.50119938335874,-3.47299247646812,26.323010060159,25.6566354933073,23.6157055353519,4398111344.70808,,1,1,1,1,0,0,1.37488542621438,0
Fiji,Male,25+ (Adults),Adults,2016,2.107,0,fj,3.86322538221269,4930213634.35692,5363.79025590254,4.319,3.13543167777317,2.6333258273187,2.44565200769968,-3.60696936782774,25.327549222072,25.6979640936516,23.5346235899026,4658241004.89999,,1,1,1,1,0,0,3.86322538221269,0
Fiji,Male,25+ (Adults),Adults,2017,2.13,0,fj,3.3475783475784,5353469171.0611,5826.84814087383,4.324,3.97454761798366,1.69845734775171,5.35336493706966,-6.63907088641392,25.3702932917658,27.2286335488642,24.6699420835466,4930366664.65074,,1,1,1,1,0,0,3.3475783475784,0
Fiji,Male,25+ (Adults),Adults,2018,2.153,0,fj,4.08147637644526,5581425324.91185,6085.41979209299,4.335,4.1918444283907,1.42571827219933,3.81235097047221,-8.44729845712939,28.025586732405,26.2378048524724,23.993353427438,5221596259.42569,,1,1,1,1,0,0,4.08147637644526,0
Fiji,Male,25+ (Adults),Adults,2019,2.187,0,fj,1.77310182460282,5444407214.31758,5950.82868635508,4.373,4.41114897326101,1.54802217867768,-0.581946371012094,-12.8222684529238,26.9598780871168,25.1048525392819,22.8928488605667,4993717624.5248,,1,1,1,1,0,0,1.77310182460282,0
Fiji,Male,25+ (Adults),Adults,2020,2.452,0,fj,-2.5952432588738,4432466237.09588,4844.42129036462,4.649,7.78440083572286,-1.48397938044806,-17.0386675274098,-13.8552602449921,30.5038001069601,22.1428073307217,19.4522351415103,4151389791.7723,,1,1,1,1,0,0,-2.5952432588738,0
Fiji,Male,25+ (Adults),Adults,2021,2.533,0,fj,0.155855722131516,4305031630.81808,4696.17101880318,4.701,8.67345379455448,-2.51306312524909,-4.88103605578388,-15.9482442399688,34.5592181918443,19.0129895747897,15.874209881547,4054721701.439,,1,1,1,1,0,0,0.155855722131516,0
Fiji,Male,25+ (Adults),Adults,2022,2.333,0,fj,4.52019266394958,4969503560.7735,5405.03007408295,4.446,2.91260395448639,2.44798502613514,19.7927266933385,-17.41955368959,29.6534163466511,20.9326625332515,18.5269734046564,4704672931.99835,,1,1,1,1,0,0,4.52019266394958,0
Fiji,Male,25+ (Adults),Adults,2023,2.106,0,fj,2.14817440623896,5442046565.04719,5888.73668639357,4.322,0.836818515553097,4.09957635834306,7.52429088237292,,27.7528363452355,22.8021038095326,20.6686683135012,5130419433.22118,,1,1,1,1,0,0,2.14817440623896,0
Fiji,Male,25+ (Adults),Adults,2024,2.047,0,fj,2.14817440623896,5442046565.04719,5888.73668639357,4.307,,,7.52429088237292,,,,,5130419433.22118,,0,0,0,0,0,0,2.14817440623896,0
Fiji,Male,15-24 (Youth),Youth,2014,11.714,0,fj,0.519306474579194,4857104791.41609,5293.35679137747,4.325,-5.99464056019456,12.505405677962,5.60351489641585,-5.77781237875561,25.4809145684545,24.8305311915699,22.64375598764,4631708776.08492,,1,1,1,1,0,0,0.519306474579194,0
Fiji,Male,15-24 (Youth),Youth,2015,11.603,0,fj,1.37488542621438,4682479912.05203,5097.53108832569,4.291,3.17797031648288,2.53089897431484,4.50119938335874,-3.47299247646812,26.323010060159,25.6566354933073,23.6157055353519,4398111344.70808,,1,1,1,1,0,0,1.37488542621438,0
Fiji,Male,15-24 (Youth),Youth,2016,11.627,0,fj,3.86322538221269,4930213634.35692,5363.79025590254,4.319,3.13543167777317,2.6333258273187,2.44565200769968,-3.60696936782774,25.327549222072,25.6979640936516,23.5346235899026,4658241004.89999,,1,1,1,1,0,0,3.86322538221269,0
Fiji,Male,15-24 (Youth),Youth,2017,11.764,0,fj,3.3475783475784,5353469171.0611,5826.84814087383,4.324,3.97454761798366,1.69845734775171,5.35336493706966,-6.63907088641392,25.3702932917658,27.2286335488642,24.6699420835466,4930366664.65074,,1,1,1,1,0,0,3.3475783475784,0
Fiji,Male,15-24 (Youth),Youth,2018,11.884,0,fj,4.08147637644526,5581425324.91185,6085.41979209299,4.335,4.1918444283907,1.42571827219933,3.81235097047221,-8.44729845712939,28.025586732405,26.2378048524724,23.993353427438,5221596259.42569,,1,1,1,1,0,0,4.08147637644526,0
Fiji,Male,15-24 (Youth),Youth,2019,12.005,0,fj,1.77310182460282,5444407214.31758,5950.82868635508,4.373,4.41114897326101,1.54802217867768,-0.581946371012094,-12.8222684529238,26.9598780871168,25.1048525392819,22.8928488605667,4993717624.5248,,1,1,1,1,0,0,1.77310182460282,0
Fiji,Male,15-24 (Youth),Youth,2020,13.3,0,fj,-2.5952432588738,4432466237.09588,4844.42129036462,4.649,7.78440083572286,-1.48397938044806,-17.0386675274098,-13.8552602449921,30.5038001069601,22.1428073307217,19.4522351415103,4151389791.7723,,1,1,1,1,0,0,-2.5952432588738,0
Fiji,Male,15-24 (Youth),Youth,2021,13.016,0,fj,0.155855722131516,4305031630.81808,4696.17101880318,4.701,8.67345379455448,-2.51306312524909,-4.88103605578388,-15.9482442399688,34.5592181918443,19.0129895747897,15.874209881547,4054721701.439,,1,1,1,1,0,0,0.155855722131516,0
Fiji,Male,15-24 (Youth),Youth,2022,12.336,0,fj,4.52019266394958,4969503560.7735,5405.03007408295,4.446,2.91260395448639,2.44798502613514,19.7927266933385,-17.41955368959,29.6534163466511,20.9326625332515,18.5269734046564,4704672931.99835,,1,1,1,1,0,0,4.52019266394958,0
Fiji,Male,15-24 (Youth),Youth,2023,11.542,0,fj,2.14817440623896,5442046565.04719,5888.73668639357,4.322,0.836818515553097,4.09957635834306,7.52429088237292,,27.7528363452355,22.8021038095326,20.6686683135012,5130419433.22118,,1,1,1,1,0,0,2.14817440623896,0
Fiji,Male,15-24 (Youth),Youth,2024,11.352,0,fj,2.14817440623896,5442046565.04719,5888.73668639357,4.307,,,7.52429088237292,,,,,5130419433.22118,,0,0,0,0,0,0,2.14817440623896,0
Finland,Female,25+ (Adults),Adults,2014,6.411,0,fi,1.04119621178439,273478528954.901,50073.7760815871,8.663,,1.64467040761917,-0.47806831857902,-1.40306958808626,40.7932768210634,37.7605596172063,20.735954919725,277614151896.47,,0,1,1,1,0,0,1.04119621178439,0
Finland,Female,25+ (Adults),Adults,2015,7.246,0,fi,-0.207928839905268,233210733506.25,42560.3456767103,9.376,,1.63270263049233,0.46650351789539,-0.912485503630059,40.6832800487174,37.6194146304331,20.5868919844713,236841059684.375,,0,1,1,1,0,0,-0.207928839905268,0
Finland,Female,25+ (Adults),Adults,2016,7.12,0,fi,0.356684500891695,238777818792.608,43451.2562442158,8.818,,0.055195317210746,2.57193423155972,-1.98213896057961,39.9389014310416,37.9719725380939,20.9872193661139,241867185380.545,,0,1,1,1,0,0,0.356684500891695,0
Finland,Female,25+ (Adults),Adults,2017,6.793,0,fi,0.754015047084346,253846138440.0,46085.0174739036,8.64,,0.836045810858835,3.30337016113322,-0.613710516292878,38.1729904853453,36.995006808897,20.8810623659359,255775633889.412,,0,1,1,1,0,0,0.754015047084346,0
Finland,Female,25+ (Adults),Adults,2018,5.944,0,fi,1.08382098409305,273869255596.078,49654.2497035329,7.361,,1.98705887836203,1.19297772988504,-1.63811271947478,37.678359673142,37.0151570686272,20.9641879217783,276815737098.039,,0,1,1,1,0,0,1.08382098409305,0
Finland,Female,25+ (Adults),Adults,2019,4.872,0,fi,1.02409392963431,267014821129.411,48358.1807773701,6.695,,1.48185905545748,1.34973843826123,-0.15499529100125,37.3099724129835,36.8814932206374,20.7845948733429,269899706941.176,,0,1,1,1,0,0,1.02409392963431,0
Finland,Female,25+ (Adults),Adults,2020,5.933,0,fi,0.290554555653239,270000311606.226,48828.6846862799,7.759,,1.63841612956087,-2.49103620977239,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,276322367069.261,,0,1,1,1,0,0,0.290554555653239,0
Finland,Female,25+ (Adults),Adults,2021,5.818,0,fi,2.19457432340007,294223210496.119,53099.1351400148,7.617,,2.43461236911682,2.73471348589543,0.326640931588569,40.1026675885578,37.0226399318229,20.8297824444051,301103210879.84,,0,1,1,1,0,0,2.19457432340007,0
Finland,Female,25+ (Adults),Adults,2022,5.347,0,fi,7.12350773301402,280241515774.32,50438.4753952355,6.719,,5.44943422380896,1.4500480727209,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,284510574953.308,,0,1,1,1,0,0,7.12350773301402,0
Finland,Female,25+ (Adults),Adults,2023,5.069,0,fi,6.25064322154763,295532341254.907,52925.6897638424,7.151,,3.91351734729513,-1.16396281522198,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,297129375017.652,,0,1,1,1,0,0,6.25064322154763,0
Finland,Female,25+ (Adults),Adults,2024,5.277,0,fi,1.56568906231616,295532341254.907,52925.6897638424,8.26,,,-1.16396281522198,,,,,297129375017.652,,0,0,0,0,0,0,1.56568906231616,0
Finland,Female,15-24 (Youth),Youth,2014,18.274,0,fi,1.04119621178439,273478528954.901,50073.7760815871,8.663,,1.64467040761917,-0.47806831857902,-1.40306958808626,40.7932768210634,37.7605596172063,20.735954919725,277614151896.47,,0,1,1,1,0,0,1.04119621178439,0
Finland,Female,15-24 (Youth),Youth,2015,19.63,0,fi,-0.207928839905268,233210733506.25,42560.3456767103,9.376,,1.63270263049233,0.46650351789539,-0.912485503630059,40.6832800487174,37.6194146304331,20.5868919844713,236841059684.375,,0,1,1,1,0,0,-0.207928839905268,0
Finland,Female,15-24 (Youth),Youth,2016,18.549,0,fi,0.356684500891695,238777818792.608,43451.2562442158,8.818,,0.055195317210746,2.57193423155972,-1.98213896057961,39.9389014310416,37.9719725380939,20.9872193661139,241867185380.545,,0,1,1,1,0,0,0.356684500891695,0
Finland,Female,15-24 (Youth),Youth,2017,19.315,0,fi,0.754015047084346,253846138440.0,46085.0174739036,8.64,,0.836045810858835,3.30337016113322,-0.613710516292878,38.1729904853453,36.995006808897,20.8810623659359,255775633889.412,,0,1,1,1,0,0,0.754015047084346,0
Finland,Female,15-24 (Youth),Youth,2018,16.758,0,fi,1.08382098409305,273869255596.078,49654.2497035329,7.361,,1.98705887836203,1.19297772988504,-1.63811271947478,37.678359673142,37.0151570686272,20.9641879217783,276815737098.039,,0,1,1,1,0,0,1.08382098409305,0
Finland,Female,15-24 (Youth),Youth,2019,15.563,0,fi,1.02409392963431,267014821129.411,48358.1807773701,6.695,,1.48185905545748,1.34973843826123,-0.15499529100125,37.3099724129835,36.8814932206374,20.7845948733429,269899706941.176,,0,1,1,1,0,0,1.02409392963431,0
Finland,Female,15-24 (Youth),Youth,2020,19.361,0,fi,0.290554555653239,270000311606.226,48828.6846862799,7.759,,1.63841612956087,-2.49103620977239,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,276322367069.261,,0,1,1,1,0,0,0.290554555653239,0
Finland,Female,15-24 (Youth),Youth,2021,16.411,0,fi,2.19457432340007,294223210496.119,53099.1351400148,7.617,,2.43461236911682,2.73471348589543,0.326640931588569,40.1026675885578,37.0226399318229,20.8297824444051,301103210879.84,,0,1,1,1,0,0,2.19457432340007,0
Finland,Female,15-24 (Youth),Youth,2022,13.984,0,fi,7.12350773301402,280241515774.32,50438.4753952355,6.719,,5.44943422380896,1.4500480727209,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,284510574953.308,,0,1,1,1,0,0,7.12350773301402,0
Finland,Female,15-24 (Youth),Youth,2023,15.289,0,fi,6.25064322154763,295532341254.907,52925.6897638424,7.151,,3.91351734729513,-1.16396281522198,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,297129375017.652,,0,1,1,1,0,0,6.25064322154763,0
Finland,Female,15-24 (Youth),Youth,2024,16.259,0,fi,1.56568906231616,295532341254.907,52925.6897638424,8.26,,,-1.16396281522198,,,,,297129375017.652,,0,0,0,0,0,0,1.56568906231616,0
Finland,Male,25+ (Adults),Adults,2014,7.469,0,fi,1.04119621178439,273478528954.901,50073.7760815871,8.663,,1.64467040761917,-0.47806831857902,-1.40306958808626,40.7932768210634,37.7605596172063,20.735954919725,277614151896.47,,0,1,1,1,0,0,1.04119621178439,0
Finland,Male,25+ (Adults),Adults,2015,7.804,0,fi,-0.207928839905268,233210733506.25,42560.3456767103,9.376,,1.63270263049233,0.46650351789539,-0.912485503630059,40.6832800487174,37.6194146304331,20.5868919844713,236841059684.375,,0,1,1,1,0,0,-0.207928839905268,0
Finland,Male,25+ (Adults),Adults,2016,7.347,0,fi,0.356684500891695,238777818792.608,43451.2562442158,8.818,,0.055195317210746,2.57193423155972,-1.98213896057961,39.9389014310416,37.9719725380939,20.9872193661139,241867185380.545,,0,1,1,1,0,0,0.356684500891695,0
Finland,Male,25+ (Adults),Adults,2017,7.261,0,fi,0.754015047084346,253846138440.0,46085.0174739036,8.64,,0.836045810858835,3.30337016113322,-0.613710516292878,38.1729904853453,36.995006808897,20.8810623659359,255775633889.412,,0,1,1,1,0,0,0.754015047084346,0
Finland,Male,25+ (Adults),Adults,2018,6.161,0,fi,1.08382098409305,273869255596.078,49654.2497035329,7.361,,1.98705887836203,1.19297772988504,-1.63811271947478,37.678359673142,37.0151570686272,20.9641879217783,276815737098.039,,0,1,1,1,0,0,1.08382098409305,0
Finland,Male,25+ (Adults),Adults,2019,5.643,0,fi,1.02409392963431,267014821129.411,48358.1807773701,6.695,,1.48185905545748,1.34973843826123,-0.15499529100125,37.3099724129835,36.8814932206374,20.7845948733429,269899706941.176,,0,1,1,1,0,0,1.02409392963431,0
Finland,Male,25+ (Adults),Adults,2020,6.065,0,fi,0.290554555653239,270000311606.226,48828.6846862799,7.759,,1.63841612956087,-2.49103620977239,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,276322367069.261,,0,1,1,1,0,0,0.290554555653239,0
Finland,Male,25+ (Adults),Adults,2021,6.898,0,fi,2.19457432340007,294223210496.119,53099.1351400148,7.617,,2.43461236911682,2.73471348589543,0.326640931588569,40.1026675885578,37.0226399318229,20.8297824444051,301103210879.84,,0,1,1,1,0,0,2.19457432340007,0
Finland,Male,25+ (Adults),Adults,2022,6.121,0,fi,7.12350773301402,280241515774.32,50438.4753952355,6.719,,5.44943422380896,1.4500480727209,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,284510574953.308,,0,1,1,1,0,0,7.12350773301402,0
Finland,Male,25+ (Adults),Adults,2023,6.479,0,fi,6.25064322154763,295532341254.907,52925.6897638424,7.151,,3.91351734729513,-1.16396281522198,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,297129375017.652,,0,1,1,1,0,0,6.25064322154763,0
Finland,Male,25+ (Adults),Adults,2024,6.588,0,fi,1.56568906231616,295532341254.907,52925.6897638424,8.26,,,-1.16396281522198,,,,,297129375017.652,,0,0,0,0,0,0,1.56568906231616,0
Finland,Male,15-24 (Youth),Youth,2014,22.552,0,fi,1.04119621178439,273478528954.901,50073.7760815871,8.663,,1.64467040761917,-0.47806831857902,-1.40306958808626,40.7932768210634,37.7605596172063,20.735954919725,277614151896.47,,0,1,1,1,0,0,1.04119621178439,0
Finland,Male,15-24 (Youth),Youth,2015,25.052,0,fi,-0.207928839905268,233210733506.25,42560.3456767103,9.376,,1.63270263049233,0.46650351789539,-0.912485503630059,40.6832800487174,37.6194146304331,20.5868919844713,236841059684.375,,0,1,1,1,0,0,-0.207928839905268,0
Finland,Male,15-24 (Youth),Youth,2016,21.557,0,fi,0.356684500891695,238777818792.608,43451.2562442158,8.818,,0.055195317210746,2.57193423155972,-1.98213896057961,39.9389014310416,37.9719725380939,20.9872193661139,241867185380.545,,0,1,1,1,0,0,0.356684500891695,0
Finland,Male,15-24 (Youth),Youth,2017,20.756,0,fi,0.754015047084346,253846138440.0,46085.0174739036,8.64,,0.836045810858835,3.30337016113322,-0.613710516292878,38.1729904853453,36.995006808897,20.8810623659359,255775633889.412,,0,1,1,1,0,0,0.754015047084346,0
Finland,Male,15-24 (Youth),Youth,2018,17.129,0,fi,1.08382098409305,273869255596.078,49654.2497035329,7.361,,1.98705887836203,1.19297772988504,-1.63811271947478,37.678359673142,37.0151570686272,20.9641879217783,276815737098.039,,0,1,1,1,0,0,1.08382098409305,0
Finland,Male,15-24 (Youth),Youth,2019,18.503,0,fi,1.02409392963431,267014821129.411,48358.1807773701,6.695,,1.48185905545748,1.34973843826123,-0.15499529100125,37.3099724129835,36.8814932206374,20.7845948733429,269899706941.176,,0,1,1,1,0,0,1.02409392963431,0
Finland,Male,15-24 (Youth),Youth,2020,22.915,0,fi,0.290554555653239,270000311606.226,48828.6846862799,7.759,,1.63841612956087,-2.49103620977239,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,276322367069.261,,0,1,1,1,0,0,0.290554555653239,0
Finland,Male,15-24 (Youth),Youth,2021,17.663,0,fi,2.19457432340007,294223210496.119,53099.1351400148,7.617,,2.43461236911682,2.73471348589543,0.326640931588569,40.1026675885578,37.0226399318229,20.8297824444051,301103210879.84,,0,1,1,1,0,0,2.19457432340007,0
Finland,Male,15-24 (Youth),Youth,2022,14.29,0,fi,7.12350773301402,280241515774.32,50438.4753952355,6.719,,5.44943422380896,1.4500480727209,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,284510574953.308,,0,1,1,1,0,0,7.12350773301402,0
Finland,Male,15-24 (Youth),Youth,2023,16.205,0,fi,6.25064322154763,295532341254.907,52925.6897638424,7.151,,3.91351734729513,-1.16396281522198,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,297129375017.652,,0,1,1,1,0,0,6.25064322154763,0
Finland,Male,15-24 (Youth),Youth,2024,17.654,0,fi,1.56568906231616,295532341254.907,52925.6897638424,8.26,,,-1.16396281522198,,,,,297129375017.652,,0,0,0,0,0,0,1.56568906231616,0
France,Female,25+ (Adults),Adults,2014,8.752,0,fr,0.50775882293799,2861236112552.42,43148.0459288416,10.273,,0.570795063645548,0.997832937998666,-0.962733699381149,49.1207847434763,44.9324802595085,23.1556593525911,2917864654134.5,99.72897755994,0,1,1,1,1,0,0.50775882293799,0
France,Female,25+ (Adults),Adults,2015,8.587,0,fr,0.0375143805125182,2442483452642.5,36702.4323733379,10.354,,1.13444010309355,1.06675473488909,-0.334528437032909,48.4491880082217,44.6530065209365,23.2974119760792,2491864986670.7,100.312637185328,0,1,1,1,1,0,0.0375143805125182,0
France,Female,25+ (Adults),Adults,2016,8.476,0,fr,0.18333486112386,2470407619777.13,37024.2157133669,10.057,,0.517258225639353,0.860031082016107,-0.538632351885895,48.1500427991658,44.4509842015877,23.1463283405753,2525276585700.01,103.318270583925,0,1,1,1,1,0,0.18333486112386,0
France,Female,25+ (Adults),Adults,2017,8.254,0,fr,1.03228275064662,2588868323334.71,38687.1626407164,9.409,,0.586343167177745,2.08361485062076,-0.474615185215668,48.466341621356,45.0848754876607,23.7863349624871,2653805221561.18,104.034964734395,0,1,1,1,1,0,1.03228275064662,0
France,Female,25+ (Adults),Adults,2018,8.054,0,fr,1.85081508315502,2781576320884.39,41418.1766484844,9.018,,1.11459330798793,1.64590872932709,-0.735670615255371,47.1000773214216,44.7259377621146,24.3098642807809,2855661376338.82,103.380973835538,0,1,1,1,1,0,1.85081508315502,0
France,Female,25+ (Adults),Adults,2019,7.387,0,fr,1.10825492288294,2722793515171.76,40408.2848574751,8.415,,1.21052307126166,2.02744647639635,0.58736276457575,45.8897902925031,43.6550132168038,24.6605263993177,2787416524619.6,104.541768405548,0,1,1,1,1,0,1.10825492288294,0
France,Female,25+ (Adults),Adults,2020,6.8,0,fr,0.476498852725066,2647926055110.05,39169.8606000707,8.009,,2.9779787161909,-7.44064593044142,-2.00313613657686,51.9636314257982,43.3219907101665,24.7888064416138,2667982790343.98,122.181515731387,0,1,1,1,1,0,0.476498852725066,0
France,Female,25+ (Adults),Adults,2021,6.573,0,fr,1.64233141038385,2966433692008.09,43725.0999521245,7.874,,1.22181611014376,6.88233786590355,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,3024516531073.59,115.58850689623,0,1,1,1,1,0,1.64233141038385,0
France,Female,25+ (Adults),Adults,2022,6.17,0,fr,5.22236748369735,2796302210398.84,41082.8119320747,7.308,,3.22063217116909,2.57084047443969,-1.18259080268105,48.8338671441779,44.2550165980338,24.534247684466,2828314888998.07,96.7764980125667,0,1,1,1,1,0,5.22236748369735,0
France,Female,25+ (Adults),Adults,2023,5.997,0,fr,4.87835726508441,3051831611384.76,44690.9345395117,7.335,,5.30357175264875,0.936487502671483,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101307415.06,98.4729036917015,0,1,1,1,1,0,4.87835726508441,0
France,Female,25+ (Adults),Adults,2024,5.987,0,fr,1.99904942291463,3051831611384.76,44690.9345395117,7.37,,,0.936487502671483,,,,,3091101307415.06,,0,0,0,0,0,0,1.99904942291463,0
France,Female,15-24 (Youth),Youth,2014,24.067,0,fr,0.50775882293799,2861236112552.42,43148.0459288416,10.273,,0.570795063645548,0.997832937998666,-0.962733699381149,49.1207847434763,44.9324802595085,23.1556593525911,2917864654134.5,99.72897755994,0,1,1,1,1,0,0.50775882293799,0
France,Female,15-24 (Youth),Youth,2015,24.103,0,fr,0.0375143805125182,2442483452642.5,36702.4323733379,10.354,,1.13444010309355,1.06675473488909,-0.334528437032909,48.4491880082217,44.6530065209365,23.2974119760792,2491864986670.7,100.312637185328,0,1,1,1,1,0,0.0375143805125182,0
France,Female,15-24 (Youth),Youth,2016,24.956,0,fr,0.18333486112386,2470407619777.13,37024.2157133669,10.057,,0.517258225639353,0.860031082016107,-0.538632351885895,48.1500427991658,44.4509842015877,23.1463283405753,2525276585700.01,103.318270583925,0,1,1,1,1,0,0.18333486112386,0
France,Female,15-24 (Youth),Youth,2017,21.815,0,fr,1.03228275064662,2588868323334.71,38687.1626407164,9.409,,0.586343167177745,2.08361485062076,-0.474615185215668,48.466341621356,45.0848754876607,23.7863349624871,2653805221561.18,104.034964734395,0,1,1,1,1,0,1.03228275064662,0
France,Female,15-24 (Youth),Youth,2018,20.104,0,fr,1.85081508315502,2781576320884.39,41418.1766484844,9.018,,1.11459330798793,1.64590872932709,-0.735670615255371,47.1000773214216,44.7259377621146,24.3098642807809,2855661376338.82,103.380973835538,0,1,1,1,1,0,1.85081508315502,0
France,Female,15-24 (Youth),Youth,2019,18.867,0,fr,1.10825492288294,2722793515171.76,40408.2848574751,8.415,,1.21052307126166,2.02744647639635,0.58736276457575,45.8897902925031,43.6550132168038,24.6605263993177,2787416524619.6,104.541768405548,0,1,1,1,1,0,1.10825492288294,0
France,Female,15-24 (Youth),Youth,2020,20.688,0,fr,0.476498852725066,2647926055110.05,39169.8606000707,8.009,,2.9779787161909,-7.44064593044142,-2.00313613657686,51.9636314257982,43.3219907101665,24.7888064416138,2667982790343.98,122.181515731387,0,1,1,1,1,0,0.476498852725066,0
France,Female,15-24 (Youth),Youth,2021,19.329,0,fr,1.64233141038385,2966433692008.09,43725.0999521245,7.874,,1.22181611014376,6.88233786590355,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,3024516531073.59,115.58850689623,0,1,1,1,1,0,1.64233141038385,0
France,Female,15-24 (Youth),Youth,2022,16.121,0,fr,5.22236748369735,2796302210398.84,41082.8119320747,7.308,,3.22063217116909,2.57084047443969,-1.18259080268105,48.8338671441779,44.2550165980338,24.534247684466,2828314888998.07,96.7764980125667,0,1,1,1,1,0,5.22236748369735,0
France,Female,15-24 (Youth),Youth,2023,14.147,0,fr,4.87835726508441,3051831611384.76,44690.9345395117,7.335,,5.30357175264875,0.936487502671483,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101307415.06,98.4729036917015,0,1,1,1,1,0,4.87835726508441,0
France,Female,15-24 (Youth),Youth,2024,14.312,0,fr,1.99904942291463,3051831611384.76,44690.9345395117,7.37,,,0.936487502671483,,,,,3091101307415.06,,0,0,0,0,0,0,1.99904942291463,0
France,Male,25+ (Adults),Adults,2014,8.944,0,fr,0.50775882293799,2861236112552.42,43148.0459288416,10.273,,0.570795063645548,0.997832937998666,-0.962733699381149,49.1207847434763,44.9324802595085,23.1556593525911,2917864654134.5,99.72897755994,0,1,1,1,1,0,0.50775882293799,0
France,Male,25+ (Adults),Adults,2015,9.161,0,fr,0.0375143805125182,2442483452642.5,36702.4323733379,10.354,,1.13444010309355,1.06675473488909,-0.334528437032909,48.4491880082217,44.6530065209365,23.2974119760792,2491864986670.7,100.312637185328,0,1,1,1,1,0,0.0375143805125182,0
France,Male,25+ (Adults),Adults,2016,8.703,0,fr,0.18333486112386,2470407619777.13,37024.2157133669,10.057,,0.517258225639353,0.860031082016107,-0.538632351885895,48.1500427991658,44.4509842015877,23.1463283405753,2525276585700.01,103.318270583925,0,1,1,1,1,0,0.18333486112386,0
France,Male,25+ (Adults),Adults,2017,7.965,0,fr,1.03228275064662,2588868323334.71,38687.1626407164,9.409,,0.586343167177745,2.08361485062076,-0.474615185215668,48.466341621356,45.0848754876607,23.7863349624871,2653805221561.18,104.034964734395,0,1,1,1,1,0,1.03228275064662,0
France,Male,25+ (Adults),Adults,2018,7.579,0,fr,1.85081508315502,2781576320884.39,41418.1766484844,9.018,,1.11459330798793,1.64590872932709,-0.735670615255371,47.1000773214216,44.7259377621146,24.3098642807809,2855661376338.82,103.380973835538,0,1,1,1,1,0,1.85081508315502,0
France,Male,25+ (Adults),Adults,2019,7.143,0,fr,1.10825492288294,2722793515171.76,40408.2848574751,8.415,,1.21052307126166,2.02744647639635,0.58736276457575,45.8897902925031,43.6550132168038,24.6605263993177,2787416524619.6,104.541768405548,0,1,1,1,1,0,1.10825492288294,0
France,Male,25+ (Adults),Adults,2020,6.783,0,fr,0.476498852725066,2647926055110.05,39169.8606000707,8.009,,2.9779787161909,-7.44064593044142,-2.00313613657686,51.9636314257982,43.3219907101665,24.7888064416138,2667982790343.98,122.181515731387,0,1,1,1,1,0,0.476498852725066,0
France,Male,25+ (Adults),Adults,2021,6.671,0,fr,1.64233141038385,2966433692008.09,43725.0999521245,7.874,,1.22181611014376,6.88233786590355,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,3024516531073.59,115.58850689623,0,1,1,1,1,0,1.64233141038385,0
France,Male,25+ (Adults),Adults,2022,6.109,0,fr,5.22236748369735,2796302210398.84,41082.8119320747,7.308,,3.22063217116909,2.57084047443969,-1.18259080268105,48.8338671441779,44.2550165980338,24.534247684466,2828314888998.07,96.7764980125667,0,1,1,1,1,0,5.22236748369735,0
France,Male,25+ (Adults),Adults,2023,6.063,0,fr,4.87835726508441,3051831611384.76,44690.9345395117,7.335,,5.30357175264875,0.936487502671483,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101307415.06,98.4729036917015,0,1,1,1,1,0,4.87835726508441,0
France,Male,25+ (Adults),Adults,2024,5.96,0,fr,1.99904942291463,3051831611384.76,44690.9345395117,7.37,,,0.936487502671483,,,,,3091101307415.06,,0,0,0,0,0,0,1.99904942291463,0
