country_name,year,age_categories,Female,Male,gender_gap,gender_gap_abs
Cyprus,2018,Youth,16.17,25.348,-9.177999999999997,9.177999999999997
Cyprus,2019,Adults,7.443,5.301,2.1419999999999995,2.1419999999999995
Cyprus,2019,Youth,14.631,18.95,-4.318999999999999,4.318999999999999
Cyprus,2020,Adults,7.412,6.343,1.069,1.069
Cyprus,2020,Youth,12.375,23.774,-11.399000000000001,11.399000000000001
Cyprus,2021,Adults,7.215,6.138,1.077,1.077
Cyprus,2021,Youth,16.42,17.744,-1.323999999999998,1.323999999999998
Cyprus,2022,Adults,6.759,4.856,1.9030000000000005,1.9030000000000005
Cyprus,2022,Youth,18.555,18.742,-0.18700000000000117,0.18700000000000117
Cyprus,2023,Adults,5.762,5.21,0.5519999999999996,0.5519999999999996
Cyprus,2023,Youth,14.667,19.285,-4.618,4.618
Cyprus,2024,Adults,5.762,5.213,0.5489999999999995,0.5489999999999995
Cyprus,2024,Youth,14.493,18.587,-4.093999999999999,4.093999999999999
Czechia,2014,Adults,6.77,4.323,2.446999999999999,2.446999999999999
Czechia,2014,Youth,17.091,15.044,2.0470000000000006,2.0470000000000006
Czechia,2015,Adults,5.54,3.703,1.8370000000000002,1.8370000000000002
Czechia,2015,Youth,14.444,11.311,3.133000000000001,3.133000000000001
Czechia,2016,Adults,4.27,2.907,1.3629999999999995,1.3629999999999995
Czechia,2016,Youth,11.383,9.91,1.472999999999999,1.472999999999999
Czechia,2017,Adults,3.28,1.997,1.2829999999999997,1.2829999999999997
Czechia,2017,Youth,8.717,7.373,1.3440000000000003,1.3440000000000003
Czechia,2018,Adults,2.574,1.51,1.0639999999999998,1.0639999999999998
Czechia,2018,Youth,7.191,6.372,0.819,0.819
Czechia,2019,Adults,2.191,1.51,0.6809999999999998,0.6809999999999998
Czechia,2019,Youth,6.021,5.364,0.657,0.657
Czechia,2020,Adults,2.675,1.941,0.7339999999999998,0.7339999999999998
Czechia,2020,Youth,9.132,7.213,1.9189999999999996,1.9189999999999996
Czechia,2021,Adults,3.163,2.006,1.157,1.157
Czechia,2021,Youth,9.031,7.539,1.4920000000000009,1.4920000000000009
Czechia,2022,Adults,2.5,1.546,0.954,0.954
Czechia,2022,Youth,7.9,5.945,1.955,1.955
Czechia,2023,Adults,2.614,1.79,0.8239999999999998,0.8239999999999998
Czechia,2023,Youth,9.915,9.142,0.7729999999999997,0.7729999999999997
Czechia,2024,Adults,2.581,1.776,0.8049999999999999,0.8049999999999999
Czechia,2024,Youth,9.653,8.985,0.668000000000001,0.668000000000001
Denmark,2014,Adults,6.107,5.284,0.8230000000000004,0.8230000000000004
Denmark,2014,Youth,12.847,15.516,-2.6690000000000005,2.6690000000000005
Denmark,2015,Adults,5.686,4.893,0.7930000000000001,0.7930000000000001
Denmark,2015,Youth,11.13,13.137,-2.0069999999999997,2.0069999999999997
Denmark,2016,Adults,5.544,4.352,1.1919999999999993,1.1919999999999993
Denmark,2016,Youth,10.826,13.491,-2.664999999999999,2.664999999999999
Denmark,2017,Adults,4.959,4.421,0.5379999999999994,0.5379999999999994
Denmark,2017,Youth,11.883,12.892,-1.0090000000000003,1.0090000000000003
Denmark,2018,Adults,4.637,3.817,0.8199999999999994,0.8199999999999994
Denmark,2018,Youth,9.228,11.771,-2.543000000000001,2.543000000000001
Denmark,2019,Adults,4.457,3.891,0.5659999999999998,0.5659999999999998
Denmark,2019,Youth,9.726,10.361,-0.6349999999999998,0.6349999999999998
Denmark,2020,Adults,5.171,4.178,0.9930000000000003,0.9930000000000003
Denmark,2020,Youth,10.615,12.529,-1.9139999999999997,1.9139999999999997
Denmark,2021,Adults,4.147,4.049,0.09799999999999986,0.09799999999999986
Denmark,2021,Youth,10.92,10.666,0.25399999999999956,0.25399999999999956
Denmark,2022,Adults,3.45,3.371,0.07900000000000018,0.07900000000000018
Denmark,2022,Youth,10.458,10.609,-0.1509999999999998,0.1509999999999998
Denmark,2023,Adults,3.954,3.671,0.28300000000000036,0.28300000000000036
Denmark,2023,Youth,9.572,12.271,-2.6990000000000016,2.6990000000000016
Denmark,2024,Adults,4.196,3.626,0.5699999999999998,0.5699999999999998
Denmark,2024,Youth,9.308,12.394,-3.0860000000000003,3.0860000000000003
Djibouti,2014,Adults,26.756,15.562,11.194,11.194
Djibouti,2014,Youth,74.485,72.377,2.108000000000004,2.108000000000004
Djibouti,2015,Adults,26.733,15.532,11.201,11.201
Djibouti,2015,Youth,74.655,72.474,2.1809999999999974,2.1809999999999974
Djibouti,2016,Adults,26.699,15.497,11.202000000000002,11.202000000000002
Djibouti,2016,Youth,74.72,72.47,2.25,2.25
Djibouti,2017,Adults,26.916,15.62,11.296000000000001,11.296000000000001
Djibouti,2017,Youth,75.416,73.127,2.2890000000000015,2.2890000000000015
Djibouti,2018,Adults,27.236,15.791,11.445,11.445
Djibouti,2018,Youth,76.395,74.0,2.394999999999996,2.394999999999996
Djibouti,2019,Adults,27.475,15.916,11.559000000000001,11.559000000000001
Djibouti,2019,Youth,77.173,74.686,2.4869999999999948,2.4869999999999948
Djibouti,2020,Adults,28.611,17.051,11.560000000000002,11.560000000000002
Djibouti,2020,Youth,83.99,80.463,3.527000000000001,3.527000000000001
Djibouti,2021,Adults,29.239,17.246,11.993000000000002,11.993000000000002
Djibouti,2021,Youth,82.135,78.706,3.429000000000002,3.429000000000002
Djibouti,2022,Adults,28.027,16.232,11.795000000000002,11.795000000000002
Djibouti,2022,Youth,78.776,76.054,2.721999999999994,2.721999999999994
Djibouti,2023,Adults,27.729,15.953,11.776,11.776
Djibouti,2023,Youth,78.541,75.734,2.807000000000002,2.807000000000002
Djibouti,2024,Adults,27.576,15.778,11.798,11.798
Djibouti,2024,Youth,78.644,75.935,2.709000000000003,2.709000000000003
Dominican Republic,2014,Adults,7.491,3.806,3.6849999999999996,3.6849999999999996
Dominican Republic,2014,Youth,20.876,9.326,11.55,11.55
Dominican Republic,2015,Adults,8.203,3.858,4.344999999999999,4.344999999999999
Dominican Republic,2015,Youth,24.28,12.213,12.067000000000002,12.067000000000002
Dominican Republic,2016,Adults,7.72,3.393,4.327,4.327
Dominican Republic,2016,Youth,25.915,11.802,14.113,14.113
Dominican Republic,2017,Adults,5.894,3.03,2.8640000000000003,2.8640000000000003
Dominican Republic,2017,Youth,19.667,9.979,9.688000000000002,9.688000000000002
Dominican Republic,2018,Adults,6.51,2.212,4.298,4.298
Dominican Republic,2018,Youth,23.046,10.332,12.713999999999999,12.713999999999999
Dominican Republic,2019,Adults,6.975,2.311,4.664,4.664
Dominican Republic,2019,Youth,22.684,11.555,11.129000000000001,11.129000000000001
Dominican Republic,2020,Adults,7.179,2.713,4.466,4.466
Dominican Republic,2020,Youth,20.813,11.644,9.168999999999999,9.168999999999999
Dominican Republic,2021,Adults,9.991,2.873,7.117999999999999,7.117999999999999
Dominican Republic,2021,Youth,25.579,11.587,13.992,13.992
Dominican Republic,2022,Adults,6.992,1.948,5.0440000000000005,5.0440000000000005
Dominican Republic,2022,Youth,17.672,10.012,7.66,7.66
Dominican Republic,2023,Adults,6.8,2.62,4.18,4.18
Dominican Republic,2023,Youth,16.294,9.37,6.924000000000001,6.924000000000001
Dominican Republic,2024,Adults,6.63,2.445,4.1850000000000005,4.1850000000000005
Dominican Republic,2024,Youth,16.667,9.555,7.112000000000002,7.112000000000002
Ecuador,2014,Adults,2.738,2.093,0.645,0.645
Ecuador,2014,Youth,11.886,7.529,4.356999999999999,4.356999999999999
Ecuador,2015,Adults,3.193,2.119,1.0739999999999998,1.0739999999999998
Ecuador,2015,Youth,11.54,7.233,4.3069999999999995,4.3069999999999995
Ecuador,2016,Adults,4.283,2.794,1.4890000000000003,1.4890000000000003
Ecuador,2016,Youth,14.1,8.022,6.077999999999999,6.077999999999999
Ecuador,2017,Adults,3.723,2.302,1.4209999999999998,1.4209999999999998
Ecuador,2017,Youth,11.452,6.627,4.825,4.825
Ecuador,2018,Adults,3.308,2.183,1.125,1.125
Ecuador,2018,Youth,10.413,6.463,3.95,3.95
Ecuador,2019,Adults,3.309,2.511,0.798,0.798
Ecuador,2019,Youth,11.702,6.861,4.841,4.841
Ecuador,2020,Adults,6.005,4.603,1.4020000000000001,1.4020000000000001
Ecuador,2020,Youth,15.022,8.711,6.311,6.311
Ecuador,2021,Adults,4.491,2.968,1.5229999999999997,1.5229999999999997
Ecuador,2021,Youth,12.936,7.012,5.924,5.924
Ecuador,2022,Adults,3.253,2.557,0.6960000000000002,0.6960000000000002
Ecuador,2022,Youth,11.048,6.698,4.35,4.35
Ecuador,2023,Adults,3.385,2.363,1.0219999999999998,1.0219999999999998
Ecuador,2023,Youth,9.702,6.179,3.5229999999999997,3.5229999999999997
Ecuador,2024,Adults,3.33,2.386,0.944,0.944
Ecuador,2024,Youth,9.943,6.05,3.893,3.893
"Egypt, Arab Rep.",2014,Adults,17.684,5.778,11.906000000000002,11.906000000000002
"Egypt, Arab Rep.",2014,Youth,45.236,27.159,18.076999999999998,18.076999999999998
"Egypt, Arab Rep.",2015,Adults,19.663,4.975,14.688,14.688
"Egypt, Arab Rep.",2015,Youth,39.867,31.453,8.413999999999998,8.413999999999998
"Egypt, Arab Rep.",2016,Adults,18.199,4.696,13.503000000000002,13.503000000000002
"Egypt, Arab Rep.",2016,Youth,40.561,30.393,10.168,10.168
"Egypt, Arab Rep.",2017,Adults,17.713,4.44,13.273,13.273
"Egypt, Arab Rep.",2017,Youth,40.022,29.098,10.924,10.924
"Egypt, Arab Rep.",2018,Adults,15.028,4.932,10.096,10.096
"Egypt, Arab Rep.",2018,Youth,52.923,17.941,34.982,34.982
"Egypt, Arab Rep.",2019,Adults,15.978,3.455,12.523,12.523
"Egypt, Arab Rep.",2019,Youth,52.014,12.939,39.075,39.075
"Egypt, Arab Rep.",2020,Adults,13.343,4.738,8.605,8.605
"Egypt, Arab Rep.",2020,Youth,46.175,13.13,33.044999999999995,33.044999999999995
"Egypt, Arab Rep.",2021,Adults,11.632,4.304,7.327999999999999,7.327999999999999
"Egypt, Arab Rep.",2021,Youth,42.902,13.137,29.765,29.765
"Egypt, Arab Rep.",2022,Adults,9.683,3.807,5.8759999999999994,5.8759999999999994
"Egypt, Arab Rep.",2022,Youth,35.676,11.572,24.104000000000003,24.104000000000003
"Egypt, Arab Rep.",2023,Adults,9.983,3.568,6.415000000000001,6.415000000000001
"Egypt, Arab Rep.",2023,Youth,36.599,11.158,25.440999999999995,25.440999999999995
"Egypt, Arab Rep.",2024,Adults,10.282,3.483,6.7989999999999995,6.7989999999999995
"Egypt, Arab Rep.",2024,Youth,37.586,11.002,26.583999999999996,26.583999999999996
El Salvador,2014,Adults,1.854,3.232,-1.3780000000000001,1.3780000000000001
El Salvador,2014,Youth,9.106,9.831,-0.7249999999999996,0.7249999999999996
El Salvador,2015,Adults,2.108,3.162,-1.0539999999999998,1.0539999999999998
El Salvador,2015,Youth,9.926,8.062,1.8640000000000008,1.8640000000000008
El Salvador,2016,Adults,2.55,3.371,-0.8210000000000002,0.8210000000000002
El Salvador,2016,Youth,9.951,9.301,0.6500000000000004,0.6500000000000004
El Salvador,2017,Adults,2.274,3.389,-1.1149999999999998,1.1149999999999998
El Salvador,2017,Youth,12.134,8.583,3.551,3.551
El Salvador,2018,Adults,2.096,2.978,-0.8820000000000001,0.8820000000000001
El Salvador,2018,Youth,11.503,8.15,3.3529999999999998,3.3529999999999998
El Salvador,2019,Adults,2.676,2.809,-0.133,0.133
El Salvador,2019,Youth,12.802,8.003,4.7989999999999995,4.7989999999999995
El Salvador,2020,Adults,3.629,3.415,0.21399999999999997,0.21399999999999997
El Salvador,2020,Youth,14.79,9.26,5.529999999999999,5.529999999999999
El Salvador,2021,Adults,3.008,2.995,0.0129999999999999,0.0129999999999999
El Salvador,2021,Youth,14.114,7.696,6.418000000000001,6.418000000000001
El Salvador,2022,Adults,1.858,2.042,-0.18399999999999972,0.18399999999999972
El Salvador,2022,Youth,11.157,5.594,5.563,5.563
El Salvador,2023,Adults,1.78,1.908,-0.1279999999999999,0.1279999999999999
El Salvador,2023,Youth,10.319,5.164,5.155000000000001,5.155000000000001
El Salvador,2024,Adults,1.789,1.87,-0.08100000000000018,0.08100000000000018
El Salvador,2024,Youth,10.127,5.12,5.007000000000001,5.007000000000001
Equatorial Guinea,2014,Adults,7.568,6.006,1.5619999999999994,1.5619999999999994
Equatorial Guinea,2014,Youth,17.057,14.453,2.603999999999999,2.603999999999999
Equatorial Guinea,2015,Adults,7.664,6.193,1.471,1.471
Equatorial Guinea,2015,Youth,17.325,14.75,2.5749999999999993,2.5749999999999993
Equatorial Guinea,2016,Adults,7.741,6.335,1.4059999999999997,1.4059999999999997
Equatorial Guinea,2016,Youth,17.527,14.856,2.671000000000001,2.671000000000001
Equatorial Guinea,2017,Adults,7.813,6.472,1.3409999999999993,1.3409999999999993
Equatorial Guinea,2017,Youth,17.584,15.175,2.408999999999999,2.408999999999999
Equatorial Guinea,2018,Adults,7.793,6.473,1.3200000000000003,1.3200000000000003
Equatorial Guinea,2018,Youth,17.185,14.932,2.2529999999999983,2.2529999999999983
Equatorial Guinea,2019,Adults,7.911,6.557,1.3539999999999992,1.3539999999999992
Equatorial Guinea,2019,Youth,17.434,15.081,2.3530000000000015,2.3530000000000015
Equatorial Guinea,2020,Adults,8.367,7.174,1.1930000000000005,1.1930000000000005
Equatorial Guinea,2020,Youth,20.146,16.669,3.4770000000000003,3.4770000000000003
Equatorial Guinea,2021,Adults,8.741,7.253,1.4879999999999995,1.4879999999999995
Equatorial Guinea,2021,Youth,19.762,16.415,3.3470000000000013,3.3470000000000013
Equatorial Guinea,2022,Adults,8.253,6.719,1.5339999999999998,1.5339999999999998
Equatorial Guinea,2022,Youth,18.161,15.071,3.0900000000000016,3.0900000000000016
Equatorial Guinea,2023,Adults,8.147,6.636,1.5110000000000001,1.5110000000000001
Equatorial Guinea,2023,Youth,17.937,14.941,2.9960000000000004,2.9960000000000004
Equatorial Guinea,2024,Adults,8.077,6.577,1.5,1.5
Equatorial Guinea,2024,Youth,17.771,14.885,2.886000000000001,2.886000000000001
Estonia,2014,Adults,6.539,6.78,-0.24100000000000055,0.24100000000000055
Estonia,2014,Youth,9.971,19.191,-9.219999999999999,9.219999999999999
Estonia,2015,Adults,5.643,5.484,0.1589999999999998,0.1589999999999998
Estonia,2015,Youth,12.188,13.798,-1.6099999999999994,1.6099999999999994
Estonia,2016,Adults,5.688,6.613,-0.9250000000000007,0.9250000000000007
Estonia,2016,Youth,10.544,15.725,-5.180999999999999,5.180999999999999
Estonia,2017,Adults,4.904,5.433,-0.5289999999999999,0.5289999999999999
Estonia,2017,Youth,9.957,13.805,-3.847999999999999,3.847999999999999
Estonia,2018,Adults,4.785,4.754,0.031000000000000583,0.031000000000000583
Estonia,2018,Youth,11.375,12.237,-0.8620000000000001,0.8620000000000001
Estonia,2019,Adults,4.269,3.505,0.7640000000000002,0.7640000000000002
Estonia,2019,Youth,11.733,10.44,1.293000000000001,1.293000000000001
Estonia,2020,Adults,5.674,6.07,-0.3959999999999999,0.3959999999999999
Estonia,2020,Youth,18.355,17.322,1.0330000000000013,1.0330000000000013
Estonia,2021,Adults,4.804,5.867,-1.0629999999999997,1.0629999999999997
Estonia,2021,Youth,14.954,18.221,-3.2669999999999995,3.2669999999999995
Estonia,2022,Adults,3.989,4.874,-0.8849999999999998,0.8849999999999998
Estonia,2022,Youth,16.349,20.685,-4.3359999999999985,4.3359999999999985
Estonia,2023,Adults,6.164,5.529,0.6349999999999998,0.6349999999999998
Estonia,2023,Youth,13.849,18.083,-4.233999999999998,4.233999999999998
Estonia,2024,Adults,7.031,5.707,1.3239999999999998,1.3239999999999998
Estonia,2024,Youth,15.585,19.327,-3.742000000000001,3.742000000000001
Eswatini,2014,Adults,19.909,17.062,2.8469999999999978,2.8469999999999978
Eswatini,2014,Youth,51.195,46.579,4.616,4.616
Eswatini,2015,Adults,19.626,16.95,2.676000000000002,2.676000000000002
Eswatini,2015,Youth,50.088,45.713,4.375,4.375
Eswatini,2016,Adults,19.341,16.843,2.498000000000001,2.498000000000001
Eswatini,2016,Youth,49.002,44.887,4.115000000000002,4.115000000000002
Eswatini,2017,Adults,19.444,16.934,2.509999999999998,2.509999999999998
Eswatini,2017,Youth,49.29,45.16,4.130000000000003,4.130000000000003
Eswatini,2018,Adults,19.586,17.061,2.5249999999999986,2.5249999999999986
Eswatini,2018,Youth,49.655,45.502,4.152999999999999,4.152999999999999
Eswatini,2019,Adults,19.641,17.111,2.5299999999999976,2.5299999999999976
Eswatini,2019,Youth,49.836,45.678,4.158000000000001,4.158000000000001
Eswatini,2020,Adults,21.247,19.1,2.1469999999999985,2.1469999999999985
Eswatini,2020,Youth,56.03,50.607,5.423000000000002,5.423000000000002
Eswatini,2021,Adults,21.352,18.925,2.4269999999999996,2.4269999999999996
Eswatini,2021,Youth,53.667,48.697,4.969999999999999,4.969999999999999
Eswatini,2022,Adults,19.849,17.25,2.599,2.599
Eswatini,2022,Youth,50.427,46.005,4.421999999999997,4.421999999999997
Eswatini,2023,Adults,19.459,16.812,2.6469999999999985,2.6469999999999985
Eswatini,2023,Youth,49.651,44.988,4.663000000000004,4.663000000000004
Eswatini,2024,Adults,19.257,16.585,2.6720000000000006,2.6720000000000006
Eswatini,2024,Youth,49.303,44.598,4.704999999999998,4.704999999999998
Ethiopia,2014,Adults,2.264,1.224,1.0399999999999998,1.0399999999999998
Ethiopia,2014,Youth,4.685,2.695,1.9899999999999998,1.9899999999999998
Ethiopia,2015,Adults,2.316,1.236,1.0799999999999998,1.0799999999999998
Ethiopia,2015,Youth,4.908,2.782,2.1260000000000003,2.1260000000000003
Ethiopia,2016,Adults,2.415,1.276,1.139,1.139
Ethiopia,2016,Youth,5.185,2.903,2.2819999999999996,2.2819999999999996
Ethiopia,2017,Adults,2.508,1.313,1.195,1.195
Ethiopia,2017,Youth,5.459,3.022,2.437,2.437
Ethiopia,2018,Adults,2.655,1.383,1.2719999999999998,1.2719999999999998
Ethiopia,2018,Youth,5.799,3.181,2.6180000000000003,2.6180000000000003
Ethiopia,2019,Adults,2.762,1.428,1.334,1.334
Ethiopia,2019,Youth,6.094,3.311,2.7830000000000004,2.7830000000000004
Ethiopia,2020,Adults,3.716,2.225,1.491,1.491
Ethiopia,2020,Youth,8.107,4.337,3.7699999999999996,3.7699999999999996
Ethiopia,2021,Adults,3.837,2.208,1.629,1.629
Ethiopia,2021,Youth,8.104,4.378,3.725999999999999,3.725999999999999
Ethiopia,2022,Adults,3.424,1.765,1.659,1.659
Ethiopia,2022,Youth,7.26,3.869,3.3909999999999996,3.3909999999999996
Ethiopia,2023,Adults,3.356,1.724,1.632,1.632
Ethiopia,2023,Youth,7.092,3.775,3.3169999999999997,3.3169999999999997
Ethiopia,2024,Adults,3.352,1.71,1.642,1.642
Ethiopia,2024,Youth,7.068,3.78,3.288,3.288
Fiji,2014,Adults,2.204,2.4,-0.19599999999999973,0.19599999999999973
Fiji,2014,Youth,18.954,11.714,7.24,7.24
Fiji,2015,Adults,2.212,2.231,-0.018999999999999684,0.018999999999999684
Fiji,2015,Youth,20.058,11.603,8.455,8.455
Fiji,2016,Adults,2.262,2.107,0.1549999999999998,0.1549999999999998
Fiji,2016,Youth,21.433,11.627,9.806,9.806
Fiji,2017,Adults,2.315,2.13,0.18500000000000005,0.18500000000000005
Fiji,2017,Youth,21.948,11.764,10.184000000000001,10.184000000000001
Fiji,2018,Adults,2.359,2.153,0.20599999999999996,0.20599999999999996
Fiji,2018,Youth,22.348,11.884,10.463999999999999,10.463999999999999
Fiji,2019,Adults,2.392,2.187,0.20500000000000007,0.20500000000000007
Fiji,2019,Youth,22.531,12.005,10.525999999999998,10.525999999999998
Fiji,2020,Adults,2.47,2.452,0.018000000000000238,0.018000000000000238
Fiji,2020,Youth,25.252,13.3,11.951999999999998,11.951999999999998
Fiji,2021,Adults,2.699,2.533,0.16599999999999993,0.16599999999999993
Fiji,2021,Youth,24.713,13.016,11.697000000000001,11.697000000000001
Fiji,2022,Adults,2.53,2.333,0.19699999999999962,0.19699999999999962
Fiji,2022,Youth,23.089,12.336,10.752999999999998,10.752999999999998
Fiji,2023,Adults,2.359,2.106,0.2530000000000001,0.2530000000000001
Fiji,2023,Youth,21.932,11.542,10.389999999999999,10.389999999999999
Fiji,2024,Adults,2.312,2.047,0.2649999999999997,0.2649999999999997
Fiji,2024,Youth,21.667,11.352,10.315000000000001,10.315000000000001
Finland,2014,Adults,6.411,7.469,-1.0580000000000007,1.0580000000000007
Finland,2014,Youth,18.274,22.552,-4.277999999999999,4.277999999999999
Finland,2015,Adults,7.246,7.804,-0.5579999999999998,0.5579999999999998
Finland,2015,Youth,19.63,25.052,-5.422000000000001,5.422000000000001
Finland,2016,Adults,7.12,7.347,-0.2270000000000003,0.2270000000000003
Finland,2016,Youth,18.549,21.557,-3.007999999999999,3.007999999999999
Finland,2017,Adults,6.793,7.261,-0.46799999999999997,0.46799999999999997
Finland,2017,Youth,19.315,20.756,-1.440999999999999,1.440999999999999
Finland,2018,Adults,5.944,6.161,-0.21699999999999964,0.21699999999999964
Finland,2018,Youth,16.758,17.129,-0.3710000000000022,0.3710000000000022
Finland,2019,Adults,4.872,5.643,-0.7709999999999999,0.7709999999999999
Finland,2019,Youth,15.563,18.503,-2.9399999999999995,2.9399999999999995
Finland,2020,Adults,5.933,6.065,-0.13200000000000056,0.13200000000000056
Finland,2020,Youth,19.361,22.915,-3.5539999999999985,3.5539999999999985
Finland,2021,Adults,5.818,6.898,-1.08,1.08
Finland,2021,Youth,16.411,17.663,-1.251999999999999,1.251999999999999
Finland,2022,Adults,5.347,6.121,-0.774,0.774
Finland,2022,Youth,13.984,14.29,-0.30599999999999916,0.30599999999999916
Finland,2023,Adults,5.069,6.479,-1.4100000000000001,1.4100000000000001
Finland,2023,Youth,15.289,16.205,-0.9159999999999986,0.9159999999999986
Finland,2024,Adults,5.277,6.588,-1.311,1.311
Finland,2024,Youth,16.259,17.654,-1.3949999999999996,1.3949999999999996
France,2014,Adults,8.752,8.944,-0.19200000000000017,0.19200000000000017
France,2014,Youth,24.067,25.558,-1.4909999999999997,1.4909999999999997
France,2015,Adults,8.587,9.161,-0.5739999999999998,0.5739999999999998
France,2015,Youth,24.103,26.323,-2.219999999999999,2.219999999999999
France,2016,Adults,8.476,8.703,-0.22699999999999854,0.22699999999999854
France,2016,Youth,24.956,25.131,-0.1750000000000007,0.1750000000000007
France,2017,Adults,8.254,7.965,0.2889999999999997,0.2889999999999997
France,2017,Youth,21.815,23.365,-1.5499999999999972,1.5499999999999972
France,2018,Adults,8.054,7.579,0.47500000000000053,0.47500000000000053
France,2018,Youth,20.104,21.813,-1.7089999999999996,1.7089999999999996
France,2019,Adults,7.387,7.143,0.24399999999999977,0.24399999999999977
France,2019,Youth,18.867,20.916,-2.0489999999999995,2.0489999999999995
France,2020,Adults,6.8,6.783,0.01699999999999946,0.01699999999999946
France,2020,Youth,20.688,20.33,0.35800000000000054,0.35800000000000054
France,2021,Adults,6.573,6.671,-0.09799999999999986,0.09799999999999986
France,2021,Youth,19.329,19.356,-0.027000000000001023,0.027000000000001023
France,2022,Adults,6.17,6.109,0.06099999999999994,0.06099999999999994
France,2022,Youth,16.121,18.627,-2.5060000000000002,2.5060000000000002
France,2023,Adults,5.997,6.063,-0.06599999999999984,0.06599999999999984
France,2023,Youth,14.147,17.033,-2.886000000000001,2.886000000000001
France,2024,Adults,5.987,5.96,0.027000000000000135,0.027000000000000135
France,2024,Youth,14.312,16.974,-2.662000000000001,2.662000000000001
French Polynesia,2014,Adults,7.913,7.129,0.7840000000000007,0.7840000000000007
French Polynesia,2014,Youth,39.103,32.356,6.747,6.747
French Polynesia,2015,Adults,7.865,7.054,0.8109999999999999,0.8109999999999999
French Polynesia,2015,Youth,39.103,32.192,6.911000000000001,6.911000000000001
French Polynesia,2016,Adults,7.89,7.037,0.8529999999999998,0.8529999999999998
French Polynesia,2016,Youth,39.365,32.223,7.142000000000003,7.142000000000003
French Polynesia,2017,Adults,7.953,7.057,0.8959999999999999,0.8959999999999999
French Polynesia,2017,Youth,39.75,32.368,7.381999999999998,7.381999999999998
French Polynesia,2018,Adults,8.057,7.117,0.9400000000000004,0.9400000000000004
French Polynesia,2018,Youth,40.271,32.643,7.628,7.628
French Polynesia,2019,Adults,8.166,7.185,0.9810000000000008,0.9810000000000008
French Polynesia,2019,Youth,40.802,32.95,7.851999999999997,7.851999999999997
French Polynesia,2020,Adults,8.984,8.227,0.7569999999999997,0.7569999999999997
French Polynesia,2020,Youth,46.525,37.056,9.469000000000001,9.469000000000001
French Polynesia,2021,Adults,8.965,8.051,0.9139999999999997,0.9139999999999997
French Polynesia,2021,Youth,43.76,34.964,8.796,8.796
French Polynesia,2022,Adults,8.61,7.568,1.0419999999999998,1.0419999999999998
French Polynesia,2022,Youth,42.489,34.124,8.364999999999995,8.364999999999995
French Polynesia,2023,Adults,8.531,7.466,1.0650000000000004,1.0650000000000004
French Polynesia,2023,Youth,42.081,33.809,8.272000000000006,8.272000000000006
French Polynesia,2024,Adults,8.473,7.383,1.0900000000000007,1.0900000000000007
French Polynesia,2024,Youth,41.856,33.672,8.184000000000005,8.184000000000005
Gabon,2014,Adults,26.326,12.316,14.01,14.01
Gabon,2014,Youth,41.588,30.679,10.909000000000002,10.909000000000002
Gabon,2015,Adults,26.479,12.417,14.062,14.062
Gabon,2015,Youth,41.769,30.883,10.886,10.886
Gabon,2016,Adults,26.823,12.596,14.227,14.227
Gabon,2016,Youth,42.156,31.206,10.95,10.95
Gabon,2017,Adults,27.184,12.785,14.399000000000001,14.399000000000001
Gabon,2017,Youth,42.568,31.55,11.017999999999997,11.017999999999997
Gabon,2018,Adults,27.473,12.936,14.536999999999999,14.536999999999999
Gabon,2018,Youth,42.901,31.829,11.072000000000003,11.072000000000003
Gabon,2019,Adults,27.339,12.873,14.466,14.466
Gabon,2019,Youth,42.737,31.711,11.026000000000003,11.026000000000003
Gabon,2020,Adults,28.379,13.736,14.643,14.643
Gabon,2020,Youth,46.658,33.867,12.791000000000004,12.791000000000004
Gabon,2021,Adults,28.504,13.738,14.766000000000002,14.766000000000002
Gabon,2021,Youth,44.929,33.089,11.840000000000003,11.840000000000003
Gabon,2022,Adults,27.669,13.012,14.657,14.657
Gabon,2022,Youth,43.301,32.013,11.288000000000004,11.288000000000004
Gabon,2023,Adults,27.464,12.704,14.759999999999998,14.759999999999998
Gabon,2023,Youth,43.02,31.403,11.617000000000004,11.617000000000004
Gabon,2024,Adults,27.326,12.532,14.794,14.794
Gabon,2024,Youth,42.852,31.088,11.763999999999996,11.763999999999996
"Gambia, The",2014,Adults,8.349,5.686,2.6630000000000003,2.6630000000000003
"Gambia, The",2014,Youth,14.205,10.505,3.6999999999999993,3.6999999999999993
"Gambia, The",2015,Adults,6.835,5.376,1.4589999999999996,1.4589999999999996
"Gambia, The",2015,Youth,12.289,9.981,2.308,2.308
"Gambia, The",2016,Adults,5.3,5.055,0.2450000000000001,0.2450000000000001
"Gambia, The",2016,Youth,10.379,9.459,0.9199999999999999,0.9199999999999999
"Gambia, The",2017,Adults,3.589,4.514,-0.9250000000000003,0.9250000000000003
"Gambia, The",2017,Youth,8.24,8.682,-0.44200000000000017,0.44200000000000017
"Gambia, The",2018,Adults,2.038,4.101,-2.063,2.063
"Gambia, The",2018,Youth,6.31,8.073,-1.7630000000000008,1.7630000000000008
"Gambia, The",2019,Adults,1.991,3.997,-2.006,2.006
"Gambia, The",2019,Youth,6.211,7.94,-1.729,1.729
"Gambia, The",2020,Adults,2.225,4.849,-2.624,2.624
"Gambia, The",2020,Youth,7.356,9.312,-1.9559999999999995,1.9559999999999995
