country_name,year,sex,unemployment_rate_youth,unemployment_rate_adult,youth_adult_ratio
Ecuador,2018,Female,10.413,3.308,3.1383363471971073
Ecuador,2019,Female,11.702,3.309,3.5257607713166617
Ecuador,2020,Female,15.022,6.005,2.4974231088944308
Ecuador,2021,Female,12.936,4.491,2.8740279937791606
Ecuador,2022,Female,11.048,3.253,3.3858412503830833
Ecuador,2023,Female,9.702,3.385,2.857731958762887
Ecuador,2024,Female,9.943,3.33,2.976946107784431
Ecuador,2014,Male,7.529,2.093,3.580123632905374
Ecuador,2015,Male,7.233,2.119,3.3973696571160166
Ecuador,2016,Male,8.022,2.794,2.8609129814550647
Ecuador,2017,Male,6.627,2.302,2.866349480968858
Ecuador,2018,Male,6.463,2.183,2.9471044231646153
Ecuador,2019,Male,6.861,2.511,2.721539071796906
Ecuador,2020,Male,8.711,4.603,1.8883589854758294
Ecuador,2021,Male,7.012,2.968,2.3546004029550036
Ecuador,2022,Male,6.698,2.557,2.6092715231788084
Ecuador,2023,Male,6.179,2.363,2.6038769490096927
Ecuador,2024,Male,6.05,2.386,2.525041736227045
"Egypt, Arab Rep.",2014,Female,45.236,17.684,2.5565728495535205
"Egypt, Arab Rep.",2015,Female,39.867,19.663,2.0264829970009655
"Egypt, Arab Rep.",2016,Female,40.561,18.199,2.227524850348728
"Egypt, Arab Rep.",2017,Female,40.022,17.713,2.2581955650849177
"Egypt, Arab Rep.",2018,Female,52.923,15.028,3.5192844793190585
"Egypt, Arab Rep.",2019,Female,52.014,15.978,3.25331498623968
"Egypt, Arab Rep.",2020,Female,46.175,13.343,3.4580244139893654
"Egypt, Arab Rep.",2021,Female,42.902,11.632,3.685105651949837
"Egypt, Arab Rep.",2022,Female,35.676,9.683,3.6805942432683385
"Egypt, Arab Rep.",2023,Female,36.599,9.983,3.6624637246072247
"Egypt, Arab Rep.",2024,Female,37.586,10.282,3.6519626894675477
"Egypt, Arab Rep.",2014,Male,27.159,5.778,4.6922944022114725
"Egypt, Arab Rep.",2015,Male,31.453,4.975,6.309528585757272
"Egypt, Arab Rep.",2016,Male,30.393,4.696,6.45835104122397
"Egypt, Arab Rep.",2017,Male,29.098,4.44,6.538876404494381
"Egypt, Arab Rep.",2018,Male,17.941,4.932,3.630311614730878
"Egypt, Arab Rep.",2019,Male,12.939,3.455,3.7341991341991343
"Egypt, Arab Rep.",2020,Male,13.13,4.738,2.7653748946925023
"Egypt, Arab Rep.",2021,Male,13.137,4.304,3.045201668984701
"Egypt, Arab Rep.",2022,Male,11.572,3.807,3.031700288184438
"Egypt, Arab Rep.",2023,Male,11.158,3.568,3.1185019564002237
"Egypt, Arab Rep.",2024,Male,11.002,3.483,3.1497280274835386
El Salvador,2014,Female,9.106,1.854,4.88519313304721
El Salvador,2015,Female,9.926,2.108,4.686496694995279
El Salvador,2016,Female,9.951,2.55,3.887109375000001
El Salvador,2017,Female,12.134,2.274,5.312609457092821
El Salvador,2018,Female,11.503,2.096,5.462013295346629
El Salvador,2019,Female,12.802,2.676,4.766195085629188
El Salvador,2020,Female,14.79,3.629,4.064303380049465
El Salvador,2021,Female,14.114,3.008,4.67660702451955
El Salvador,2022,Female,11.157,1.858,5.972698072805139
El Salvador,2023,Female,10.319,1.78,5.764804469273743
El Salvador,2024,Female,10.127,1.789,5.629238465814342
El Salvador,2014,Male,9.831,3.232,3.0323874151758172
El Salvador,2015,Male,8.062,3.162,2.5416141235813368
El Salvador,2016,Male,9.301,3.371,2.750961254066844
El Salvador,2017,Male,8.583,3.389,2.5251544571932927
El Salvador,2018,Male,8.15,2.978,2.7275769745649265
El Salvador,2019,Male,8.003,2.809,2.838949982263214
El Salvador,2020,Male,9.26,3.415,2.7036496350364962
El Salvador,2021,Male,7.696,2.995,2.5610648918469217
El Salvador,2022,Male,5.594,2.042,2.7261208576998057
El Salvador,2023,Male,5.164,1.908,2.6923879040667362
El Salvador,2024,Male,5.12,1.87,2.723404255319149
Equatorial Guinea,2014,Female,17.057,7.568,2.2508577461071524
Equatorial Guinea,2015,Female,17.325,7.664,2.2576231430805316
Equatorial Guinea,2016,Female,17.527,7.741,2.2612566120500586
Equatorial Guinea,2017,Female,17.584,7.813,2.247731049469513
Equatorial Guinea,2018,Female,17.185,7.793,2.2023580674099703
Equatorial Guinea,2019,Female,17.434,7.911,2.2009847241509912
Equatorial Guinea,2020,Female,20.146,8.367,2.4049182284827504
Equatorial Guinea,2021,Female,19.762,8.741,2.25825619929151
Equatorial Guinea,2022,Female,18.161,8.253,2.19787002299407
Equatorial Guinea,2023,Female,17.937,8.147,2.198970209635896
Equatorial Guinea,2024,Female,17.771,8.077,2.1974774329170277
Equatorial Guinea,2014,Male,14.453,6.006,2.4024268617021276
Equatorial Guinea,2015,Male,14.75,6.193,2.3778816701596006
Equatorial Guinea,2016,Male,14.856,6.335,2.3413711583924353
Equatorial Guinea,2017,Male,15.175,6.472,2.3410984264116013
Equatorial Guinea,2018,Male,14.932,6.473,2.3032546660496687
Equatorial Guinea,2019,Male,15.081,6.557,2.2964824120603016
Equatorial Guinea,2020,Male,16.669,7.174,2.320295100222717
Equatorial Guinea,2021,Male,16.415,7.253,2.2600853641745835
Equatorial Guinea,2022,Male,15.071,6.719,2.2397087234358746
Equatorial Guinea,2023,Male,14.941,6.636,2.2481191694252183
Equatorial Guinea,2024,Male,14.885,6.577,2.2597540610293003
Estonia,2014,Female,9.971,6.539,1.5225225225225227
Estonia,2015,Female,12.188,5.643,2.1560233504333985
Estonia,2016,Female,10.544,5.688,1.8504738504738507
Estonia,2017,Female,9.957,4.904,2.0262515262515266
Estonia,2018,Female,11.375,4.785,2.372262773722628
Estonia,2019,Female,11.733,4.269,2.7419957934096755
Estonia,2020,Female,18.355,5.674,3.2292399718508094
Estonia,2021,Female,14.954,4.804,3.1063564603240548
Estonia,2022,Female,16.349,3.989,4.088272068017004
Estonia,2023,Female,13.849,6.164,2.2431162941367027
Estonia,2024,Female,15.585,7.031,2.2134639965913934
Estonia,2014,Male,19.191,6.78,2.826362297496318
Estonia,2015,Male,13.798,5.484,2.5114670549690574
Estonia,2016,Male,15.725,6.613,2.3743016759776534
Estonia,2017,Male,13.805,5.433,2.536285136873048
Estonia,2018,Male,12.237,4.754,2.5686397984886655
Estonia,2019,Male,10.44,3.505,2.9701280227596016
Estonia,2020,Male,17.322,6.07,2.8490131578947366
Estonia,2021,Male,18.221,5.867,3.1003913561340823
Estonia,2022,Male,20.685,4.874,4.235257985257985
Estonia,2023,Male,18.083,5.529,3.2646687127640366
Estonia,2024,Male,19.327,5.707,3.380619205877209
Eswatini,2014,Female,51.195,19.909,2.570159144535368
Eswatini,2015,Female,50.088,19.626,2.5508250152780603
Eswatini,2016,Female,49.002,19.341,2.532272233993075
Eswatini,2017,Female,49.29,19.444,2.533669168294438
Eswatini,2018,Female,49.655,19.586,2.533935497040212
Eswatini,2019,Female,49.836,19.641,2.536054144827235
Eswatini,2020,Female,56.03,21.247,2.635837606435527
Eswatini,2021,Female,53.667,21.352,2.5122647692163653
Eswatini,2022,Female,50.427,19.849,2.5392517246588446
Eswatini,2023,Female,49.651,19.459,2.5502593867173458
Eswatini,2024,Female,49.303,19.257,2.55893496652307
Eswatini,2014,Male,46.579,17.062,2.7283856607310213
Eswatini,2015,Male,45.713,16.95,2.6953419811320756
Eswatini,2016,Male,44.887,16.843,2.663442710496647
Eswatini,2017,Male,45.16,16.934,2.665250236071765
Eswatini,2018,Male,45.502,17.061,2.665456036553219
Eswatini,2019,Male,45.678,17.111,2.6679516383388817
Eswatini,2020,Male,50.607,19.1,2.6481946624803765
Eswatini,2021,Male,48.697,18.925,2.571798257195669
Eswatini,2022,Male,46.005,17.25,2.6654113557358055
Eswatini,2023,Male,44.988,16.812,2.6743550112947325
Eswatini,2024,Male,44.598,16.585,2.6874359746911716
Ethiopia,2014,Female,4.685,2.264,2.060246262093228
Ethiopia,2015,Female,4.908,2.316,2.1100601891659507
Ethiopia,2016,Female,5.185,2.415,2.138144329896907
Ethiopia,2017,Female,5.459,2.508,2.1679904686258937
Ethiopia,2018,Female,5.799,2.655,2.1759849906191375
Ethiopia,2019,Female,6.094,2.762,2.1984126984126986
Ethiopia,2020,Female,8.107,3.716,2.175791733762748
Ethiopia,2021,Female,8.104,3.837,2.106576553158305
Ethiopia,2022,Female,7.26,3.424,2.1141525917297614
Ethiopia,2023,Female,7.092,3.356,2.106951871657754
Ethiopia,2024,Female,7.068,3.352,2.10232004759072
Ethiopia,2014,Male,2.695,1.224,2.183954619124797
Ethiopia,2015,Male,2.782,1.236,2.232744783306581
Ethiopia,2016,Male,2.903,1.276,2.2573872472783827
Ethiopia,2017,Male,3.022,1.313,2.2842025699168556
Ethiopia,2018,Male,3.181,1.383,2.2835606604450827
Ethiopia,2019,Male,3.311,1.428,2.3025034770514603
Ethiopia,2020,Male,4.337,2.225,1.9404921700223714
Ethiopia,2021,Male,4.378,2.208,1.9738503155996394
Ethiopia,2022,Male,3.869,1.765,2.179718309859155
Ethiopia,2023,Male,3.775,1.724,2.1770472895040367
Ethiopia,2024,Male,3.78,1.71,2.197674418604651
Fiji,2014,Female,18.954,2.204,8.560975609756097
Fiji,2015,Female,20.058,2.212,9.027002700270026
Fiji,2016,Female,21.433,2.262,9.433538732394368
Fiji,2017,Female,21.948,2.315,9.440000000000001
Fiji,2018,Female,22.348,2.359,9.433516251582947
Fiji,2019,Female,22.531,2.392,9.380099916736054
Fiji,2020,Female,25.252,2.47,10.182258064516128
Fiji,2021,Female,24.713,2.699,9.122554448135846
Fiji,2022,Female,23.089,2.53,9.09015748031496
Fiji,2023,Female,21.932,2.359,9.257914731954411
Fiji,2024,Female,21.667,2.312,9.331180017226531
Fiji,2014,Male,11.714,2.4,4.860580912863071
Fiji,2015,Male,11.603,2.231,5.177599286033022
Fiji,2016,Male,11.627,2.107,5.492205951818612
Fiji,2017,Male,11.764,2.13,5.497196261682244
Fiji,2018,Male,11.884,2.153,5.494220989366621
Fiji,2019,Male,12.005,2.187,5.4642694583523
Fiji,2020,Male,13.3,2.452,5.402112103980505
Fiji,2021,Male,13.016,2.533,5.118364136846245
Fiji,2022,Male,12.336,2.333,5.265044814340589
Fiji,2023,Male,11.542,2.106,5.454631379962193
Fiji,2024,Male,11.352,2.047,5.518716577540108
Finland,2014,Female,18.274,6.411,2.845974147329077
Finland,2015,Female,19.63,7.246,2.7053472987872103
Finland,2016,Female,18.549,7.12,2.6015427769985973
Finland,2017,Female,19.315,6.793,2.8391885932676764
Finland,2018,Female,16.758,5.944,2.814578434665771
Finland,2019,Female,15.563,4.872,3.187832855387137
Finland,2020,Female,19.361,5.933,3.257782264849403
Finland,2021,Female,16.411,5.818,2.8158888126286894
Finland,2022,Female,13.984,5.347,2.610416277767407
Finland,2023,Female,15.289,5.069,3.0102382358732034
Finland,2024,Female,16.259,5.277,3.075278986192548
Finland,2014,Male,22.552,7.469,3.0153763872175423
Finland,2015,Male,25.052,7.804,3.2060404402354745
Finland,2016,Male,21.557,7.347,2.9301345657197224
Finland,2017,Male,20.756,7.261,2.854627974143859
Finland,2018,Male,17.129,6.161,2.775725166099498
Finland,2019,Male,18.503,5.643,3.2731293118698037
Finland,2020,Male,22.915,6.065,3.7720164609053497
Finland,2021,Male,17.663,6.898,2.556890561667632
Finland,2022,Male,14.29,6.121,2.330778013374653
Finland,2023,Male,16.205,6.479,2.4973031283710894
Finland,2024,Male,17.654,6.588,2.6756592906941497
France,2014,Female,24.067,8.752,2.7467473179639352
France,2015,Female,24.103,8.587,2.8036524368965923
France,2016,Female,24.956,8.476,2.940843742634928
France,2017,Female,21.815,8.254,2.6397628267182967
France,2018,Female,20.104,8.054,2.4930555555555554
France,2019,Female,18.867,7.387,2.550628633229688
France,2020,Female,20.688,6.8,3.037885462555066
France,2021,Female,19.329,6.573,2.936199301230442
France,2022,Female,16.121,6.17,2.6085760517799352
France,2023,Female,14.147,5.997,2.355085733311137
France,2024,Female,14.312,5.987,2.386526596631649
France,2014,Male,25.558,8.944,2.8543667634576724
France,2015,Male,26.323,9.161,2.8702431577799588
France,2016,Male,25.131,8.703,2.884310799954092
France,2017,Male,23.365,7.965,2.929780564263323
France,2018,Male,21.813,7.579,2.8742917380419026
France,2019,Male,20.916,7.143,2.924087795330631
France,2020,Male,20.33,6.783,2.992786692183129
France,2021,Male,19.356,6.671,2.8971710821733274
France,2022,Male,18.627,6.109,3.044124857002778
France,2023,Male,17.033,6.063,2.804709369339701
France,2024,Male,16.974,5.96,2.8432160804020103
French Polynesia,2014,Female,39.103,7.913,4.935378013378771
French Polynesia,2015,Female,39.103,7.865,4.965460317460318
French Polynesia,2016,Female,39.365,7.89,4.982911392405064
French Polynesia,2017,Female,39.75,7.953,4.991837247268617
French Polynesia,2018,Female,40.271,8.057,4.992066443535391
French Polynesia,2019,Female,40.802,8.166,4.9904598825831705
French Polynesia,2020,Female,46.525,8.984,5.172893039804314
French Polynesia,2021,Female,43.76,8.965,4.875766016713092
French Polynesia,2022,Female,42.489,8.61,4.929118329466357
French Polynesia,2023,Female,42.081,8.531,4.926940639269406
French Polynesia,2024,Female,41.856,8.473,4.934103501119886
French Polynesia,2014,Male,32.356,7.129,4.532287435215017
French Polynesia,2015,Male,32.192,7.054,4.557191392978482
French Polynesia,2016,Male,32.223,7.037,4.572584078331205
French Polynesia,2017,Male,32.368,7.057,4.580161313145607
French Polynesia,2018,Male,32.643,7.117,4.580188017398625
French Polynesia,2019,Male,32.95,7.185,4.57956914523975
French Polynesia,2020,Male,37.056,8.227,4.498725264052446
French Polynesia,2021,Male,34.964,8.051,4.3374271182235455
French Polynesia,2022,Male,34.124,7.568,4.503035101609924
French Polynesia,2023,Male,33.809,7.466,4.522338148742643
French Polynesia,2024,Male,33.672,7.383,4.554578655484918
Gabon,2014,Female,41.588,26.326,1.5791312272174969
Gabon,2015,Female,41.769,26.479,1.576843217939522
Gabon,2016,Female,42.156,26.823,1.5710505720567955
Gabon,2017,Female,42.568,27.184,1.5653452967566373
Gabon,2018,Female,42.901,27.473,1.5610013462867955
Gabon,2019,Female,42.737,27.339,1.5626531134593586
Gabon,2020,Female,46.658,28.379,1.6435239001021522
Gabon,2021,Female,44.929,28.504,1.5756821210633372
Gabon,2022,Female,43.301,27.669,1.5643990028541492
Gabon,2023,Female,43.02,27.464,1.5658440707578074
Gabon,2024,Female,42.852,27.326,1.5676031606672518
Gabon,2014,Male,30.679,12.316,2.488966412461463
Gabon,2015,Male,30.883,12.417,2.4851532952442263
Gabon,2016,Male,31.206,12.596,2.4754878629224177
Gabon,2017,Male,31.55,12.785,2.465806955842126
Gabon,2018,Male,31.829,12.936,2.458597250115866
Gabon,2019,Male,31.711,12.873,2.461460839866491
Gabon,2020,Male,33.867,13.736,2.463771278917503
Gabon,2021,Male,33.089,13.738,2.4068228105906315
Gabon,2022,Male,32.013,13.012,2.458378129319613
Gabon,2023,Male,31.403,12.704,2.4699543809973257
Gabon,2024,Male,31.088,12.532,2.478711529261681
"Gambia, The",2014,Female,14.205,8.349,1.6993659528651752
"Gambia, The",2015,Female,12.289,6.835,1.7953250547845143
"Gambia, The",2016,Female,10.379,5.3,1.9546139359698682
"Gambia, The",2017,Female,8.24,3.589,2.289524868018894
"Gambia, The",2018,Female,6.31,2.038,3.0810546875000004
"Gambia, The",2019,Female,6.211,1.991,3.1039480259870067
"Gambia, The",2020,Female,7.356,2.225,3.291275167785235
"Gambia, The",2021,Female,7.162,2.306,3.092400690846287
"Gambia, The",2022,Female,6.555,2.14,3.0488372093023255
"Gambia, The",2023,Female,6.369,2.071,3.060547813551177
"Gambia, The",2024,Female,6.248,2.027,3.0672557682866963
"Gambia, The",2014,Male,10.505,5.686,1.8442766853932586
"Gambia, The",2015,Male,9.981,5.376,1.8531377645748235
"Gambia, The",2016,Male,9.459,5.055,1.867522211253702
"Gambia, The",2017,Male,8.682,4.514,1.9190981432360743
"Gambia, The",2018,Male,8.073,4.101,1.9637557771831673
"Gambia, The",2019,Male,7.94,3.997,1.9815323184427256
"Gambia, The",2020,Male,9.312,4.849,1.916443712698086
"Gambia, The",2021,Male,8.985,4.837,1.8537239529605942
"Gambia, The",2022,Male,8.286,4.268,1.9368863955119215
"Gambia, The",2023,Male,8.035,4.139,1.9366112316220776
"Gambia, The",2024,Male,7.894,4.047,1.9457727384767072
Georgia,2014,Female,33.075,12.956,2.5509023600185103
Georgia,2015,Female,39.412,11.761,3.3482286976467592
Georgia,2016,Female,32.2,11.173,2.879370473039435
Georgia,2017,Female,33.545,11.118,3.014468008626887
Georgia,2018,Female,34.633,9.304,3.7183809319304277
Georgia,2019,Female,32.364,8.513,3.7972544878563883
Georgia,2020,Female,32.218,8.63,3.7289351851851853
Georgia,2021,Female,32.4,8.808,3.674302562939442
Georgia,2022,Female,32.94,8.683,3.7892557229955135
Georgia,2023,Female,33.024,8.729,3.7789220734637836
Georgia,2024,Female,33.396,8.865,3.7629295774647886
Georgia,2014,Male,40.408,16.987,2.3773607107136554
Georgia,2015,Male,34.702,16.599,2.0893491480522606
Georgia,2016,Male,37.428,17.817,2.099511976215852
Georgia,2017,Male,26.398,13.603,1.9391757878498495
Georgia,2018,Male,26.475,12.426,2.128899967835317
Georgia,2019,Male,28.615,10.983,2.603020103702356
Georgia,2020,Male,29.971,11.059,2.707652001084109
Georgia,2021,Male,29.464,11.277,2.610436785682644
Georgia,2022,Male,28.881,11.18,2.580965147453083
Georgia,2023,Male,29.091,11.216,2.591394975948691
Georgia,2024,Male,29.57,11.387,2.594542423444766
Germany,2014,Female,7.039,4.354,1.6129697525206232
Germany,2015,Female,6.46,3.968,1.623931623931624
Germany,2016,Female,6.095,3.484,1.744419004006869
Germany,2017,Female,5.776,3.047,1.8894340857049394
Germany,2018,Female,5.11,2.673,1.9045844204248978
Germany,2019,Female,4.767,2.517,1.8864265927977844
Germany,2020,Female,6.671,3.085,2.1554119547657513
Germany,2021,Female,6.544,2.881,2.263576617087513
Germany,2022,Female,5.496,2.622,2.088145896656535
Germany,2023,Female,5.219,2.509,2.0718539102818583
Germany,2024,Female,5.472,2.595,2.1005758157389636
Germany,2014,Male,8.323,4.925,1.6865248226950358
Germany,2015,Male,7.861,4.643,1.6894476681710726
Germany,2016,Male,7.836,4.076,1.91776798825257
Germany,2017,Male,7.611,3.744,2.027437400106553
Germany,2018,Male,7.085,3.421,2.064995628096765
Germany,2019,Male,6.596,3.142,2.0926395939086295
Germany,2020,Male,7.526,3.847,1.9512574539797771
Germany,2021,Male,7.437,3.589,2.0664073353709367
Germany,2022,Male,6.34,3.0,2.1063122923588042
Germany,2023,Male,6.649,2.818,2.3511315417256013
Germany,2024,Male,6.975,3.002,2.315737051792829
Ghana,2014,Female,9.309,3.215,2.8865116279069767
Ghana,2015,Female,13.7,4.918,2.7800324675324672
Ghana,2016,Female,10.24,4.076,2.5061184532550174
Ghana,2017,Female,6.155,2.887,2.124611667241975
Ghana,2018,Female,6.024,2.785,2.155277280858676
Ghana,2019,Female,5.928,2.711,2.178610804851158
Ghana,2020,Female,6.647,2.796,2.3688524590163937
Ghana,2021,Female,6.535,2.999,2.1718178796942507
Ghana,2022,Female,6.42,3.052,2.0966688438928807
Ghana,2023,Female,6.477,3.074,2.1001945525291834
Ghana,2024,Female,6.499,3.084,2.1005171299288947
Ghana,2014,Male,9.38,3.118,2.998721227621484
Ghana,2015,Male,14.789,5.105,2.8913000977517105
Ghana,2016,Male,10.991,3.994,2.7450049950049946
Ghana,2017,Male,6.487,2.493,2.59168997203356
Ghana,2018,Male,6.339,2.395,2.635758835758836
Ghana,2019,Male,6.232,2.325,2.6689507494646683
Ghana,2020,Male,6.792,2.573,2.629500580720093
Ghana,2021,Male,6.784,2.736,2.470502549162418
Ghana,2022,Male,6.762,2.645,2.5468926553672318
Ghana,2023,Male,6.856,2.683,2.545859636093576
Ghana,2024,Male,6.921,2.698,2.55576070901034
Greece,2014,Female,58.952,28.475,2.069580480954888
Greece,2015,Female,55.132,27.33,2.016532553035845
Greece,2016,Female,50.732,26.657,1.902426219672254
Greece,2017,Female,48.471,24.553,1.9733338761551924
Greece,2018,Female,44.472,22.901,1.9410763388765222
Greece,2019,Female,37.335,20.286,1.8395250295624752
Greece,2020,Female,38.538,18.256,2.1098215263330773
Greece,2021,Female,41.06,17.699,2.3185950646563893
Greece,2022,Female,39.092,15.042,2.597129949508371
Greece,2023,Female,29.63,13.14,2.253231939163498
Greece,2024,Female,26.671,11.78,2.2621713316369805
Greece,2014,Male,47.591,22.08,2.1544137618832053
Greece,2015,Male,45.281,20.221,2.238198803815926
Greece,2016,Male,44.268,18.336,2.412951052000436
Greece,2017,Male,38.97,16.412,2.373036170990135
Greece,2018,Male,36.461,14.02,2.5987883107626515
Greece,2019,Male,32.581,12.649,2.5737420017378945
Greece,2020,Male,30.02,12.277,2.443232684951575
Greece,2021,Male,30.932,10.175,3.0370152184585173
Greece,2022,Male,25.045,8.291,3.0171063727261775
Greece,2023,Male,21.858,7.24,3.014896551724138
Greece,2024,Male,19.8,6.597,2.996821552898441
Guam,2014,Female,18.262,4.759,3.8293143216607257
Guam,2015,Female,16.577,4.328,3.8213462425080684
Guam,2016,Female,12.969,3.393,3.8110490743461654
Guam,2017,Female,13.036,3.416,3.80502043199066
Guam,2018,Female,13.105,3.441,3.797450014488555
Guam,2019,Female,13.077,3.422,3.8103146853146854
Guam,2020,Female,15.246,3.858,3.941571871768356
Guam,2021,Female,14.338,3.861,3.7039524670627744
Guam,2022,Female,13.496,3.59,3.748888888888889
Guam,2023,Female,13.437,3.584,3.7387312186978297
Guam,2024,Female,13.37,3.571,3.7335939681653167
Guam,2014,Male,17.594,6.169,2.847386308464153
Guam,2015,Male,15.999,5.619,2.842245514300942
Guam,2016,Male,12.535,4.412,2.8346901854364543
Guam,2017,Male,12.599,4.44,2.83123595505618
Guam,2018,Male,12.683,4.478,2.825980392156863
Guam,2019,Male,12.63,4.445,2.835016835016835
Guam,2020,Male,14.518,5.268,2.750663129973475
Guam,2021,Male,13.665,5.082,2.6836213668499607
Guam,2022,Male,12.943,4.655,2.7744908896034297
Guam,2023,Male,12.864,4.643,2.7646679561573184
Guam,2024,Male,12.831,4.611,2.776671716078771
Guatemala,2014,Female,8.302,1.578,5.227959697732997
Guatemala,2015,Female,9.772,1.273,7.616523772408418
Guatemala,2016,Female,8.103,1.72,4.683815028901734
Guatemala,2017,Female,7.969,2.004,3.956802383316783
Guatemala,2018,Female,6.706,1.389,4.793423874195854
Guatemala,2019,Female,5.575,1.977,2.805737292400604
Guatemala,2020,Female,6.577,2.602,2.5179938744257275
Guatemala,2021,Female,5.409,2.015,2.671111111111111
Guatemala,2022,Female,10.17,2.861,3.542319749216301
Guatemala,2023,Female,10.191,3.105,3.2715890850722316
Guatemala,2024,Female,10.066,3.155,3.180410742496051
Guatemala,2014,Male,4.55,1.443,3.1314521679284235
Guatemala,2015,Male,3.847,1.209,3.1558654634946675
Guatemala,2016,Male,4.447,1.159,3.8041060735671515
Guatemala,2017,Male,3.714,1.195,3.0821576763485474
Guatemala,2018,Male,3.786,1.305,2.879087452471483
Guatemala,2019,Male,3.975,0.986,3.9909638554216866
Guatemala,2020,Male,4.371,1.81,2.401648351648352
Guatemala,2021,Male,3.057,1.343,2.259423503325942
Guatemala,2022,Male,4.438,1.375,3.2043321299638987
Guatemala,2023,Male,4.665,1.41,3.285211267605634
Guatemala,2024,Male,4.774,1.374,3.449421965317919
Guinea,2014,Female,7.109,4.151,1.7084835376111513
Guinea,2015,Female,7.462,4.371,1.7032640949554894
Guinea,2016,Female,7.342,4.141,1.7687304264032764
Guinea,2017,Female,7.243,3.949,1.8295023995958577
Guinea,2018,Female,7.356,3.948,1.8585144012127337
Guinea,2019,Female,7.879,4.296,1.8297724105898745
Guinea,2020,Female,9.547,4.955,1.9228600201409871
Guinea,2021,Female,9.123,5.088,1.7895253040408001
Guinea,2022,Female,8.458,4.805,1.756593977154725
Guinea,2023,Female,8.305,4.722,1.7550718512256973
Guinea,2024,Female,8.238,4.687,1.7538854588034916
Guinea,2014,Male,6.511,5.215,1.2461244019138757
Guinea,2015,Male,6.602,5.371,1.2269094963761382
Guinea,2016,Male,6.29,4.946,1.2691686844229217
Guinea,2017,Male,6.011,4.588,1.3073075250108743
Guinea,2018,Male,5.91,4.476,1.3174320106999555
Guinea,2019,Male,6.126,4.777,1.279715897221642
Guinea,2020,Male,7.163,5.97,1.1978260869565218
Guinea,2021,Male,6.981,5.802,1.2011355815554028
Guinea,2022,Male,6.494,5.321,1.2181579441005441
Guinea,2023,Male,6.358,5.19,1.2226923076923075
Guinea,2024,Male,6.294,5.125,1.2257059396299903
Guinea-Bissau,2014,Female,4.283,2.46,1.7340080971659921
Guinea-Bissau,2015,Female,4.193,2.36,1.769198312236287
Guinea-Bissau,2016,Female,4.161,2.325,1.7820128479657387
Guinea-Bissau,2017,Female,4.106,2.267,1.8032498902064122
Guinea-Bissau,2018,Female,4.167,2.329,1.781530568619068
Guinea-Bissau,2019,Female,4.194,2.355,1.7733615221987316
Guinea-Bissau,2020,Female,4.951,2.54,1.9415686274509805
Guinea-Bissau,2021,Female,4.811,2.761,1.7361963190184049
Guinea-Bissau,2022,Female,4.223,2.375,1.7706498951781973
Guinea-Bissau,2023,Female,4.054,2.285,1.7664488017429196
Guinea-Bissau,2024,Female,3.994,2.245,1.7711751662971178
Guinea-Bissau,2014,Male,4.078,3.728,1.0909577314071697
Guinea-Bissau,2015,Male,3.99,3.557,1.118587047939445
Guinea-Bissau,2016,Male,3.958,3.495,1.1292439372325251
Guinea-Bissau,2017,Male,3.904,3.395,1.1465491923641704
Guinea-Bissau,2018,Male,3.96,3.497,1.1291702309666383
Guinea-Bissau,2019,Male,3.981,3.537,1.1223569213419793
Guinea-Bissau,2020,Male,4.504,4.215,1.06603550295858
Guinea-Bissau,2021,Male,4.469,4.293,1.038577736462933
Guinea-Bissau,2022,Male,3.981,3.536,1.122673434856176
Guinea-Bissau,2023,Male,3.807,3.415,1.1115328467153285
Guinea-Bissau,2024,Male,3.747,3.355,1.1135215453194651
Guyana,2014,Female,31.623,9.717,3.2510537678626505
Guyana,2015,Female,32.434,9.997,3.241131208154292
Guyana,2016,Female,33.117,10.21,3.2404109589041092
Guyana,2017,Female,33.775,10.405,3.242918867018723
Guyana,2018,Female,34.367,10.546,3.2556839712012127
Guyana,2019,Female,33.308,9.343,3.561210306853416
Guyana,2020,Female,38.629,10.642,3.6264551257979725
Guyana,2021,Female,36.872,10.619,3.468999905917772
Guyana,2022,Female,31.727,8.619,3.6767875767759883
Guyana,2023,Female,28.315,7.515,3.762790697674419
Guyana,2024,Female,26.647,6.99,3.8067142857142855
Guyana,2014,Male,19.56,8.553,2.284246175405815
Guyana,2015,Male,19.919,8.899,2.23582893702997
Guyana,2016,Male,20.164,9.173,2.195796580638136
Guyana,2017,Male,20.37,9.423,2.159440262906817
Guyana,2018,Male,20.554,9.635,2.131052358735096
Guyana,2019,Male,22.694,9.294,2.4391659501289764
Guyana,2020,Male,26.314,11.187,2.3500937751183355
Guyana,2021,Male,24.767,10.703,2.31186409035751
Guyana,2022,Male,21.257,8.371,2.536332179930796
Guyana,2023,Male,17.713,6.739,2.6245369684397692
Guyana,2024,Male,16.201,6.08,2.660262725779967
Haiti,2014,Female,42.709,11.692,3.649717996923603
Haiti,2015,Female,42.79,11.673,3.662586664384148
Haiti,2016,Female,43.38,11.873,3.6505932845241107
Haiti,2017,Female,43.593,11.914,3.6559040590405907
Haiti,2018,Female,44.009,12.036,3.6534119209696168
Haiti,2019,Female,44.838,12.299,3.6427004630757986
Haiti,2020,Female,50.335,13.398,3.7541020286396183
Haiti,2021,Female,48.794,13.747,3.5468488769353783
