Unnamed: 0,country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,gdp_per_capita_current_usd,gdp_growth_pct_annual,inflation_cpi_pct,gdp_current_usd,gross_national_income_usd,unemployment_rate_pct,hyperinflation_flag,is_crisis_economy,covid_period,dev_tier,unemp_yoy_change,improving,continent
535,Barbados,Female,25+ (Adults),Adults,2021,6.406,0,18696.7858952957,-0.254965880216531,6.94618020822454,5275242050.0,5179242050.0,9.433,0.0,0.0,Recovery,High Income,-0.040000000000000036,1,North America
536,Barbados,Female,25+ (Adults),Adults,2022,5.777,0,22164.0260273876,17.8328630251327,8.369125489744505,6257303500.0,6091303500.0,8.365,0.0,0.0,Recovery,High Income,-0.6289999999999996,1,North America
537,Barbados,Female,25+ (Adults),Adults,2023,5.425,0,23804.0249914995,4.09382010970572,9.79207077126447,6720733200.0,6453733200.0,7.878,0.0,0.0,Post-COVID,High Income,-0.3520000000000003,1,North America
538,Barbados,Female,25+ (Adults),Adults,2024,5.182,0,23804.0249914995,4.09382010970572,9.79207077126447,6720733200.0,6453733200.0,7.529,0.0,0.0,Post-COVID,High Income,-0.24299999999999944,1,North America
539,Barbados,Female,15-24 (Youth),Youth,2014,37.176,0,19277.9423599235,0.0824054778140209,1.76950322089729,5365976700.0,5168535350.0,12.17,0.0,0.0,Pre-COVID,High Income,,0,North America
540,Barbados,Female,15-24 (Youth),Youth,2015,29.458,0,18954.2913724506,-0.846098521356325,-1.11278992510967,5288057750.0,5075115400.0,9.803,0.0,0.0,Pre-COVID,High Income,-7.7180000000000035,1,North America
541,Barbados,Female,15-24 (Youth),Youth,2016,27.658,0,19065.8069800213,1.79193033431267,1.28192813061895,5330761500.0,5109325650.0,8.247,0.0,0.0,Pre-COVID,High Income,-1.7999999999999972,1,North America
542,Barbados,Female,15-24 (Youth),Youth,2017,25.438,0,19692.7606711615,0.12844600157031,4.66018463955996,5517340450.0,5293593650.0,8.622,0.0,0.0,Pre-COVID,High Income,-2.2200000000000024,1,North America
543,Barbados,Female,15-24 (Youth),Youth,2018,23.958,0,20055.915870771,-1.17406509373819,3.67381410406801,5629916200.0,5389916200.0,8.322,0.0,0.0,Pre-COVID,High Income,-1.4800000000000004,1,North America
544,Barbados,Female,15-24 (Youth),Youth,2019,20.861,0,20583.7265786414,0.652585417698418,4.10028964518461,5788288000.0,5521288000.0,8.412,0.0,0.0,Pre-COVID,High Income,-3.0969999999999978,1,North America
545,Barbados,Female,15-24 (Youth),Youth,2020,24.128,0,18347.1109131055,-15.0543629495892,5.523234926704575,5168344450.0,5101344450.0,9.777,0.0,0.0,COVID Peak,High Income,3.2669999999999995,0,North America
546,Barbados,Female,15-24 (Youth),Youth,2021,23.094,0,18696.7858952957,-0.254965880216531,6.94618020822454,5275242050.0,5179242050.0,9.433,0.0,0.0,Recovery,High Income,-1.033999999999999,1,North America
547,Barbados,Female,15-24 (Youth),Youth,2022,21.204,0,22164.0260273876,17.8328630251327,8.369125489744505,6257303500.0,6091303500.0,8.365,0.0,0.0,Recovery,High Income,-1.8900000000000006,1,North America
548,Barbados,Female,15-24 (Youth),Youth,2023,20.08,0,23804.0249914995,4.09382010970572,9.79207077126447,6720733200.0,6453733200.0,7.878,0.0,0.0,Post-COVID,High Income,-1.1240000000000023,1,North America
549,Barbados,Female,15-24 (Youth),Youth,2024,19.402,0,23804.0249914995,4.09382010970572,9.79207077126447,6720733200.0,6453733200.0,7.529,0.0,0.0,Post-COVID,High Income,-0.6779999999999973,1,North America
550,Barbados,Male,25+ (Adults),Adults,2014,9.329,0,19277.9423599235,0.0824054778140209,1.76950322089729,5365976700.0,5168535350.0,12.17,0.0,0.0,Pre-COVID,High Income,,0,North America
551,Barbados,Male,25+ (Adults),Adults,2015,8.275,0,18954.2913724506,-0.846098521356325,-1.11278992510967,5288057750.0,5075115400.0,9.803,0.0,0.0,Pre-COVID,High Income,-1.0540000000000003,1,North America
552,Barbados,Male,25+ (Adults),Adults,2016,5.737,0,19065.8069800213,1.79193033431267,1.28192813061895,5330761500.0,5109325650.0,8.247,0.0,0.0,Pre-COVID,High Income,-2.5380000000000003,1,North America
553,Barbados,Male,25+ (Adults),Adults,2017,6.256,0,19692.7606711615,0.12844600157031,4.66018463955996,5517340450.0,5293593650.0,8.622,0.0,0.0,Pre-COVID,High Income,0.5190000000000001,0,North America
554,Barbados,Male,25+ (Adults),Adults,2018,5.918,0,20055.915870771,-1.17406509373819,3.67381410406801,5629916200.0,5389916200.0,8.322,0.0,0.0,Pre-COVID,High Income,-0.3380000000000001,1,North America
555,Barbados,Male,25+ (Adults),Adults,2019,6.772,0,20583.7265786414,0.652585417698418,4.10028964518461,5788288000.0,5521288000.0,8.412,0.0,0.0,Pre-COVID,High Income,0.8540000000000001,0,North America
556,Barbados,Male,25+ (Adults),Adults,2020,8.128,0,18347.1109131055,-15.0543629495892,5.523234926704575,5168344450.0,5101344450.0,9.777,0.0,0.0,COVID Peak,High Income,1.3559999999999999,0,North America
557,Barbados,Male,25+ (Adults),Adults,2021,7.927,0,18696.7858952957,-0.254965880216531,6.94618020822454,5275242050.0,5179242050.0,9.433,0.0,0.0,Recovery,High Income,-0.2010000000000005,1,North America
558,Barbados,Male,25+ (Adults),Adults,2022,6.96,0,22164.0260273876,17.8328630251327,8.369125489744505,6257303500.0,6091303500.0,8.365,0.0,0.0,Recovery,High Income,-0.9669999999999996,1,North America
559,Barbados,Male,25+ (Adults),Adults,2023,6.497,0,23804.0249914995,4.09382010970572,9.79207077126447,6720733200.0,6453733200.0,7.878,0.0,0.0,Post-COVID,High Income,-0.4630000000000001,1,North America
560,Barbados,Male,25+ (Adults),Adults,2024,6.203,0,23804.0249914995,4.09382010970572,9.79207077126447,6720733200.0,6453733200.0,7.529,0.0,0.0,Post-COVID,High Income,-0.2939999999999996,1,North America
561,Barbados,Male,15-24 (Youth),Youth,2014,28.574,0,19277.9423599235,0.0824054778140209,1.76950322089729,5365976700.0,5168535350.0,12.17,0.0,0.0,Pre-COVID,High Income,,0,North America
562,Barbados,Male,15-24 (Youth),Youth,2015,27.973,0,18954.2913724506,-0.846098521356325,-1.11278992510967,5288057750.0,5075115400.0,9.803,0.0,0.0,Pre-COVID,High Income,-0.6010000000000026,1,North America
563,Barbados,Male,15-24 (Youth),Youth,2016,24.655,0,19065.8069800213,1.79193033431267,1.28192813061895,5330761500.0,5109325650.0,8.247,0.0,0.0,Pre-COVID,High Income,-3.317999999999998,1,North America
564,Barbados,Male,15-24 (Youth),Youth,2017,26.567,0,19692.7606711615,0.12844600157031,4.66018463955996,5517340450.0,5293593650.0,8.622,0.0,0.0,Pre-COVID,High Income,1.911999999999999,0,North America
565,Barbados,Male,15-24 (Youth),Youth,2018,24.119,0,20055.915870771,-1.17406509373819,3.67381410406801,5629916200.0,5389916200.0,8.322,0.0,0.0,Pre-COVID,High Income,-2.4480000000000004,1,North America
566,Barbados,Male,15-24 (Youth),Youth,2019,29.615,0,20583.7265786414,0.652585417698418,4.10028964518461,5788288000.0,5521288000.0,8.412,0.0,0.0,Pre-COVID,High Income,5.495999999999999,0,North America
567,Barbados,Male,15-24 (Youth),Youth,2020,34.198,0,18347.1109131055,-15.0543629495892,5.523234926704575,5168344450.0,5101344450.0,9.777,0.0,0.0,COVID Peak,High Income,4.583000000000002,0,North America
568,Barbados,Male,15-24 (Youth),Youth,2021,32.223,0,18696.7858952957,-0.254965880216531,6.94618020822454,5275242050.0,5179242050.0,9.433,0.0,0.0,Recovery,High Income,-1.9750000000000014,1,North America
569,Barbados,Male,15-24 (Youth),Youth,2022,30.434,0,22164.0260273876,17.8328630251327,8.369125489744505,6257303500.0,6091303500.0,8.365,0.0,0.0,Recovery,High Income,-1.788999999999998,1,North America
570,Barbados,Male,15-24 (Youth),Youth,2023,28.507,0,23804.0249914995,4.09382010970572,9.79207077126447,6720733200.0,6453733200.0,7.878,0.0,0.0,Post-COVID,High Income,-1.9269999999999996,1,North America
571,Barbados,Male,15-24 (Youth),Youth,2024,27.327,0,23804.0249914995,4.09382010970572,9.79207077126447,6720733200.0,6453733200.0,7.529,0.0,0.0,Post-COVID,High Income,-1.1799999999999997,1,North America
572,Belarus,Female,25+ (Adults),Adults,2014,3.871,0,8341.29014337961,1.65112468524535,18.1195543526734,78812805039.0743,76448782777.9462,5.902,0.0,0.0,Pre-COVID,Upper-Middle,,0,Europe
573,Belarus,Female,25+ (Adults),Adults,2015,3.837,0,5967.06856034227,-3.82957055828389,13.5344897649735,56454889146.6088,54061945285.662,5.881,0.0,0.0,Pre-COVID,Upper-Middle,-0.03399999999999981,1,Europe
574,Belarus,Female,25+ (Adults),Adults,2016,3.792,0,5039.77560949445,-2.52644643552371,11.8365807653497,47723545321.259,45473302428.7243,5.844,0.0,0.0,Pre-COVID,Upper-Middle,-0.04500000000000037,1,Europe
575,Belarus,Female,25+ (Adults),Adults,2017,3.744,0,5785.53397723676,2.53218350022975,6.03183725177793,54725302249.8088,52669765496.9979,5.648,0.0,0.0,Pre-COVID,Upper-Middle,-0.0479999999999996,1,Europe
576,Belarus,Female,25+ (Adults),Adults,2018,3.151,0,6360.05310087258,3.14919759375005,4.87230220550684,60031173807.7196,57861187726.0003,4.763,0.0,0.0,Pre-COVID,Upper-Middle,-0.5930000000000004,1,Europe
577,Belarus,Female,25+ (Adults),Adults,2019,2.852,0,6837.76832136779,1.44645547691826,5.59815595039854,64410122847.3508,62499831005.415,4.165,0.0,0.0,Pre-COVID,Upper-Middle,-0.29899999999999993,1,Europe
578,Belarus,Female,25+ (Adults),Adults,2020,2.751,0,6542.8645398436,-0.672742950624155,5.54814357456511,61371755326.2351,58875118002.111,4.049,0.0,0.0,COVID Peak,Upper-Middle,-0.10099999999999998,1,Europe
579,Belarus,Female,25+ (Adults),Adults,2021,2.551,0,7489.71894713888,2.43886212396819,9.46028389623103,69673747131.87,67115938432.45,3.9,0.0,0.0,Recovery,Upper-Middle,-0.19999999999999973,1,Europe
580,Belarus,Female,25+ (Adults),Adults,2022,2.369,0,7994.64806074889,-4.65839591573591,15.209675274081,73775179924.603,70678268154.2972,3.574,0.0,0.0,Recovery,Upper-Middle,-0.18199999999999994,1,Europe
581,Belarus,Female,25+ (Adults),Adults,2023,2.319,0,7829.05313660622,3.88624214456901,5.0005990309131,71857382745.6066,69352182752.257,3.461,0.0,0.0,Post-COVID,Upper-Middle,-0.050000000000000266,1,Europe
582,Belarus,Female,25+ (Adults),Adults,2024,2.302,0,7829.05313660622,3.88624214456901,5.78531910428,71857382745.6066,69352182752.257,3.361,0.0,0.0,Post-COVID,Upper-Middle,-0.016999999999999904,1,Europe
583,Belarus,Female,15-24 (Youth),Youth,2014,8.767,0,8341.29014337961,1.65112468524535,18.1195543526734,78812805039.0743,76448782777.9462,5.902,0.0,0.0,Pre-COVID,Upper-Middle,,0,Europe
584,Belarus,Female,15-24 (Youth),Youth,2015,8.673,0,5967.06856034227,-3.82957055828389,13.5344897649735,56454889146.6088,54061945285.662,5.881,0.0,0.0,Pre-COVID,Upper-Middle,-0.09399999999999942,1,Europe
585,Belarus,Female,15-24 (Youth),Youth,2016,8.561,0,5039.77560949445,-2.52644643552371,11.8365807653497,47723545321.259,45473302428.7243,5.844,0.0,0.0,Pre-COVID,Upper-Middle,-0.1120000000000001,1,Europe
586,Belarus,Female,15-24 (Youth),Youth,2017,7.309,0,5785.53397723676,2.53218350022975,6.03183725177793,54725302249.8088,52669765496.9979,5.648,0.0,0.0,Pre-COVID,Upper-Middle,-1.2519999999999998,1,Europe
587,Belarus,Female,15-24 (Youth),Youth,2018,8.414,0,6360.05310087258,3.14919759375005,4.87230220550684,60031173807.7196,57861187726.0003,4.763,0.0,0.0,Pre-COVID,Upper-Middle,1.1049999999999995,0,Europe
588,Belarus,Female,15-24 (Youth),Youth,2019,7.39,0,6837.76832136779,1.44645547691826,5.59815595039854,64410122847.3508,62499831005.415,4.165,0.0,0.0,Pre-COVID,Upper-Middle,-1.024,1,Europe
589,Belarus,Female,15-24 (Youth),Youth,2020,10.155,0,6542.8645398436,-0.672742950624155,5.54814357456511,61371755326.2351,58875118002.111,4.049,0.0,0.0,COVID Peak,Upper-Middle,2.7649999999999997,0,Europe
590,Belarus,Female,15-24 (Youth),Youth,2021,9.593,0,7489.71894713888,2.43886212396819,9.46028389623103,69673747131.87,67115938432.45,3.9,0.0,0.0,Recovery,Upper-Middle,-0.5619999999999994,1,Europe
591,Belarus,Female,15-24 (Youth),Youth,2022,9.818,0,7994.64806074889,-4.65839591573591,15.209675274081,73775179924.603,70678268154.2972,3.574,0.0,0.0,Recovery,Upper-Middle,0.22499999999999964,0,Europe
592,Belarus,Female,15-24 (Youth),Youth,2023,9.095,0,7829.05313660622,3.88624214456901,5.0005990309131,71857382745.6066,69352182752.257,3.461,0.0,0.0,Post-COVID,Upper-Middle,-0.722999999999999,1,Europe
593,Belarus,Female,15-24 (Youth),Youth,2024,8.726,0,7829.05313660622,3.88624214456901,5.78531910428,71857382745.6066,69352182752.257,3.361,0.0,0.0,Post-COVID,Upper-Middle,-0.3689999999999998,1,Europe
594,Belarus,Male,25+ (Adults),Adults,2014,6.898,0,8341.29014337961,1.65112468524535,18.1195543526734,78812805039.0743,76448782777.9462,5.902,0.0,0.0,Pre-COVID,Upper-Middle,,0,Europe
595,Belarus,Male,25+ (Adults),Adults,2015,6.924,0,5967.06856034227,-3.82957055828389,13.5344897649735,56454889146.6088,54061945285.662,5.881,0.0,0.0,Pre-COVID,Upper-Middle,0.02600000000000069,0,Europe
596,Belarus,Male,25+ (Adults),Adults,2016,6.935,0,5039.77560949445,-2.52644643552371,11.8365807653497,47723545321.259,45473302428.7243,5.844,0.0,0.0,Pre-COVID,Upper-Middle,0.010999999999999233,0,Europe
597,Belarus,Male,25+ (Adults),Adults,2017,6.839,0,5785.53397723676,2.53218350022975,6.03183725177793,54725302249.8088,52669765496.9979,5.648,0.0,0.0,Pre-COVID,Upper-Middle,-0.0959999999999992,1,Europe
598,Belarus,Male,25+ (Adults),Adults,2018,5.297,0,6360.05310087258,3.14919759375005,4.87230220550684,60031173807.7196,57861187726.0003,4.763,0.0,0.0,Pre-COVID,Upper-Middle,-1.5420000000000007,1,Europe
599,Belarus,Male,25+ (Adults),Adults,2019,4.418,0,6837.76832136779,1.44645547691826,5.59815595039854,64410122847.3508,62499831005.415,4.165,0.0,0.0,Pre-COVID,Upper-Middle,-0.8789999999999996,1,Europe
600,Belarus,Male,25+ (Adults),Adults,2020,3.959,0,6542.8645398436,-0.672742950624155,5.54814357456511,61371755326.2351,58875118002.111,4.049,0.0,0.0,COVID Peak,Upper-Middle,-0.4590000000000001,1,Europe
601,Belarus,Male,25+ (Adults),Adults,2021,4.168,0,7489.71894713888,2.43886212396819,9.46028389623103,69673747131.87,67115938432.45,3.9,0.0,0.0,Recovery,Upper-Middle,0.20900000000000007,0,Europe
602,Belarus,Male,25+ (Adults),Adults,2022,3.671,0,7994.64806074889,-4.65839591573591,15.209675274081,73775179924.603,70678268154.2972,3.574,0.0,0.0,Recovery,Upper-Middle,-0.49700000000000033,1,Europe
603,Belarus,Male,25+ (Adults),Adults,2023,3.527,0,7829.05313660622,3.88624214456901,5.0005990309131,71857382745.6066,69352182752.257,3.461,0.0,0.0,Post-COVID,Upper-Middle,-0.14399999999999968,1,Europe
604,Belarus,Male,25+ (Adults),Adults,2024,3.448,0,7829.05313660622,3.88624214456901,5.78531910428,71857382745.6066,69352182752.257,3.361,0.0,0.0,Post-COVID,Upper-Middle,-0.07900000000000018,1,Europe
605,Belarus,Male,15-24 (Youth),Youth,2014,12.718,0,8341.29014337961,1.65112468524535,18.1195543526734,78812805039.0743,76448782777.9462,5.902,0.0,0.0,Pre-COVID,Upper-Middle,,0,Europe
606,Belarus,Male,15-24 (Youth),Youth,2015,12.743,0,5967.06856034227,-3.82957055828389,13.5344897649735,56454889146.6088,54061945285.662,5.881,0.0,0.0,Pre-COVID,Upper-Middle,0.025000000000000355,0,Europe
607,Belarus,Male,15-24 (Youth),Youth,2016,12.747,0,5039.77560949445,-2.52644643552371,11.8365807653497,47723545321.259,45473302428.7243,5.844,0.0,0.0,Pre-COVID,Upper-Middle,0.0039999999999995595,0,Europe
608,Belarus,Male,15-24 (Youth),Youth,2017,11.341,0,5785.53397723676,2.53218350022975,6.03183725177793,54725302249.8088,52669765496.9979,5.648,0.0,0.0,Pre-COVID,Upper-Middle,-1.4060000000000006,1,Europe
609,Belarus,Male,15-24 (Youth),Youth,2018,12.74,0,6360.05310087258,3.14919759375005,4.87230220550684,60031173807.7196,57861187726.0003,4.763,0.0,0.0,Pre-COVID,Upper-Middle,1.399000000000001,0,Europe
610,Belarus,Male,15-24 (Youth),Youth,2019,12.964,0,6837.76832136779,1.44645547691826,5.59815595039854,64410122847.3508,62499831005.415,4.165,0.0,0.0,Pre-COVID,Upper-Middle,0.2240000000000002,0,Europe
611,Belarus,Male,15-24 (Youth),Youth,2020,13.822,0,6542.8645398436,-0.672742950624155,5.54814357456511,61371755326.2351,58875118002.111,4.049,0.0,0.0,COVID Peak,Upper-Middle,0.8579999999999988,0,Europe
612,Belarus,Male,15-24 (Youth),Youth,2021,11.332,0,7489.71894713888,2.43886212396819,9.46028389623103,69673747131.87,67115938432.45,3.9,0.0,0.0,Recovery,Upper-Middle,-2.4899999999999984,1,Europe
613,Belarus,Male,15-24 (Youth),Youth,2022,10.676,0,7994.64806074889,-4.65839591573591,15.209675274081,73775179924.603,70678268154.2972,3.574,0.0,0.0,Recovery,Upper-Middle,-0.6560000000000006,1,Europe
614,Belarus,Male,15-24 (Youth),Youth,2023,10.659,0,7829.05313660622,3.88624214456901,5.0005990309131,71857382745.6066,69352182752.257,3.461,0.0,0.0,Post-COVID,Upper-Middle,-0.01699999999999946,1,Europe
615,Belarus,Male,15-24 (Youth),Youth,2024,10.833,0,7829.05313660622,3.88624214456901,5.78531910428,71857382745.6066,69352182752.257,3.361,0.0,0.0,Post-COVID,Upper-Middle,0.1739999999999995,0,Europe
616,Belgium,Female,25+ (Adults),Adults,2014,6.686,0,47995.7786961339,1.76554038203088,0.340002833356922,537987419164.351,546624135613.253,8.523,0.0,0.0,Pre-COVID,High Income,,0,Europe
617,Belgium,Female,25+ (Adults),Adults,2015,6.748,0,40893.804537772,1.47416438588013,0.561429152790065,461044767544.531,468878816162.656,8.482,0.0,0.0,Pre-COVID,High Income,0.06200000000000028,0,Europe
618,Belgium,Female,25+ (Adults),Adults,2016,6.72,0,41854.5498296444,1.19350263995111,1.97385264653181,474271566739.729,480629064768.328,7.83,0.0,0.0,Pre-COVID,High Income,-0.02800000000000047,1,Europe
619,Belgium,Female,25+ (Adults),Adults,2017,6.231,0,44035.3239358548,1.47446765653092,2.12597086002607,500908767351.53,507373706788.236,7.09,0.0,0.0,Pre-COVID,High Income,-0.4889999999999999,1,Europe
620,Belgium,Female,25+ (Adults),Adults,2018,4.789,0,47487.2100392561,1.87796857219402,2.05316499865186,542638913427.921,548107677571.921,5.941,0.0,0.0,Pre-COVID,High Income,-1.4420000000000002,1,Europe
621,Belgium,Female,25+ (Adults),Adults,2019,4.318,0,46716.6227467964,2.44289006648609,1.43681956996429,536726344405.489,541049419119.999,5.364,0.0,0.0,Pre-COVID,High Income,-0.4710000000000001,1,Europe
622,Belgium,Female,25+ (Adults),Adults,2020,4.61,0,45906.2875805246,-4.79298389726264,0.740791812220344,529694473501.791,531671614966.383,5.545,0.0,0.0,COVID Peak,High Income,0.2920000000000007,0,Europe
623,Belgium,Female,25+ (Adults),Adults,2021,5.029,0,51655.7883303715,6.20255401586081,2.44024851144084,598494036474.409,607143534636.037,6.248,0.0,0.0,Recovery,High Income,0.4189999999999996,0,Europe
624,Belgium,Female,25+ (Adults),Adults,2022,4.483,0,50807.2047084918,4.2334318336917,9.597511728725,593438820508.173,592448849483.465,5.57,0.0,0.0,Recovery,High Income,-0.5460000000000003,1,Europe
625,Belgium,Female,25+ (Adults),Adults,2023,4.352,0,54700.9093236712,1.25170063203595,4.04901077613941,644782756682.756,648332611927.33,5.528,0.0,0.0,Post-COVID,High Income,-0.13099999999999934,1,Europe
626,Belgium,Female,25+ (Adults),Adults,2024,4.374,0,54700.9093236712,1.25170063203595,3.14349136500041,644782756682.756,648332611927.33,5.488,0.0,0.0,Post-COVID,High Income,0.021999999999999353,0,Europe
627,Belgium,Female,15-24 (Youth),Youth,2014,22.316,0,47995.7786961339,1.76554038203088,0.340002833356922,537987419164.351,546624135613.253,8.523,0.0,0.0,Pre-COVID,High Income,,0,Europe
628,Belgium,Female,15-24 (Youth),Youth,2015,20.047,0,40893.804537772,1.47416438588013,0.561429152790065,461044767544.531,468878816162.656,8.482,0.0,0.0,Pre-COVID,High Income,-2.2689999999999984,1,Europe
629,Belgium,Female,15-24 (Youth),Youth,2016,18.13,0,41854.5498296444,1.19350263995111,1.97385264653181,474271566739.729,480629064768.328,7.83,0.0,0.0,Pre-COVID,High Income,-1.9170000000000016,1,Europe
630,Belgium,Female,15-24 (Youth),Youth,2017,18.067,0,44035.3239358548,1.47446765653092,2.12597086002607,500908767351.53,507373706788.236,7.09,0.0,0.0,Pre-COVID,High Income,-0.06299999999999883,1,Europe
631,Belgium,Female,15-24 (Youth),Youth,2018,15.268,0,47487.2100392561,1.87796857219402,2.05316499865186,542638913427.921,548107677571.921,5.941,0.0,0.0,Pre-COVID,High Income,-2.7989999999999995,1,Europe
632,Belgium,Female,15-24 (Youth),Youth,2019,12.31,0,46716.6227467964,2.44289006648609,1.43681956996429,536726344405.489,541049419119.999,5.364,0.0,0.0,Pre-COVID,High Income,-2.958,1,Europe
633,Belgium,Female,15-24 (Youth),Youth,2020,15.121,0,45906.2875805246,-4.79298389726264,0.740791812220344,529694473501.791,531671614966.383,5.545,0.0,0.0,COVID Peak,High Income,2.811,0,Europe
634,Belgium,Female,15-24 (Youth),Youth,2021,16.162,0,51655.7883303715,6.20255401586081,2.44024851144084,598494036474.409,607143534636.037,6.248,0.0,0.0,Recovery,High Income,1.0409999999999986,0,Europe
635,Belgium,Female,15-24 (Youth),Youth,2022,14.47,0,50807.2047084918,4.2334318336917,9.597511728725,593438820508.173,592448849483.465,5.57,0.0,0.0,Recovery,High Income,-1.6919999999999984,1,Europe
636,Belgium,Female,15-24 (Youth),Youth,2023,10.609,0,54700.9093236712,1.25170063203595,4.04901077613941,644782756682.756,648332611927.33,5.528,0.0,0.0,Post-COVID,High Income,-3.8610000000000007,1,Europe
637,Belgium,Female,15-24 (Youth),Youth,2024,10.439,0,54700.9093236712,1.25170063203595,3.14349136500041,644782756682.756,648332611927.33,5.488,0.0,0.0,Post-COVID,High Income,-0.16999999999999993,1,Europe
638,Belgium,Male,25+ (Adults),Adults,2014,7.697,0,47995.7786961339,1.76554038203088,0.340002833356922,537987419164.351,546624135613.253,8.523,0.0,0.0,Pre-COVID,High Income,,0,Europe
639,Belgium,Male,25+ (Adults),Adults,2015,7.77,0,40893.804537772,1.47416438588013,0.561429152790065,461044767544.531,468878816162.656,8.482,0.0,0.0,Pre-COVID,High Income,0.07299999999999951,0,Europe
640,Belgium,Male,25+ (Adults),Adults,2016,6.928,0,41854.5498296444,1.19350263995111,1.97385264653181,474271566739.729,480629064768.328,7.83,0.0,0.0,Pre-COVID,High Income,-0.8419999999999996,1,Europe
641,Belgium,Male,25+ (Adults),Adults,2017,6.059,0,44035.3239358548,1.47446765653092,2.12597086002607,500908767351.53,507373706788.236,7.09,0.0,0.0,Pre-COVID,High Income,-0.8689999999999998,1,Europe
642,Belgium,Male,25+ (Adults),Adults,2018,5.471,0,47487.2100392561,1.87796857219402,2.05316499865186,542638913427.921,548107677571.921,5.941,0.0,0.0,Pre-COVID,High Income,-0.5880000000000001,1,Europe
643,Belgium,Male,25+ (Adults),Adults,2019,4.863,0,46716.6227467964,2.44289006648609,1.43681956996429,536726344405.489,541049419119.999,5.364,0.0,0.0,Pre-COVID,High Income,-0.6079999999999997,1,Europe
644,Belgium,Male,25+ (Adults),Adults,2020,4.948,0,45906.2875805246,-4.79298389726264,0.740791812220344,529694473501.791,531671614966.383,5.545,0.0,0.0,COVID Peak,High Income,0.08499999999999996,0,Europe
645,Belgium,Male,25+ (Adults),Adults,2021,5.5,0,51655.7883303715,6.20255401586081,2.44024851144084,598494036474.409,607143534636.037,6.248,0.0,0.0,Recovery,High Income,0.5519999999999996,0,Europe
646,Belgium,Male,25+ (Adults),Adults,2022,4.801,0,50807.2047084918,4.2334318336917,9.597511728725,593438820508.173,592448849483.465,5.57,0.0,0.0,Recovery,High Income,-0.6989999999999998,1,Europe
647,Belgium,Male,25+ (Adults),Adults,2023,5.16,0,54700.9093236712,1.25170063203595,4.04901077613941,644782756682.756,648332611927.33,5.528,0.0,0.0,Post-COVID,High Income,0.359,0,Europe
648,Belgium,Male,25+ (Adults),Adults,2024,4.99,0,54700.9093236712,1.25170063203595,3.14349136500041,644782756682.756,648332611927.33,5.488,0.0,0.0,Post-COVID,High Income,-0.16999999999999993,1,Europe
649,Belgium,Male,15-24 (Youth),Youth,2014,23.948,0,47995.7786961339,1.76554038203088,0.340002833356922,537987419164.351,546624135613.253,8.523,0.0,0.0,Pre-COVID,High Income,,0,Europe
650,Belgium,Male,15-24 (Youth),Youth,2015,23.772,0,40893.804537772,1.47416438588013,0.561429152790065,461044767544.531,468878816162.656,8.482,0.0,0.0,Pre-COVID,High Income,-0.17600000000000193,1,Europe
651,Belgium,Male,15-24 (Youth),Youth,2016,21.707,0,41854.5498296444,1.19350263995111,1.97385264653181,474271566739.729,480629064768.328,7.83,0.0,0.0,Pre-COVID,High Income,-2.0649999999999977,1,Europe
652,Belgium,Male,15-24 (Youth),Youth,2017,20.253,0,44035.3239358548,1.47446765653092,2.12597086002607,500908767351.53,507373706788.236,7.09,0.0,0.0,Pre-COVID,High Income,-1.4540000000000006,1,Europe
653,Belgium,Male,15-24 (Youth),Youth,2018,16.193,0,47487.2100392561,1.87796857219402,2.05316499865186,542638913427.921,548107677571.921,5.941,0.0,0.0,Pre-COVID,High Income,-4.059999999999999,1,Europe
654,Belgium,Male,15-24 (Youth),Youth,2019,15.98,0,46716.6227467964,2.44289006648609,1.43681956996429,536726344405.489,541049419119.999,5.364,0.0,0.0,Pre-COVID,High Income,-0.21300000000000097,1,Europe
655,Belgium,Male,15-24 (Youth),Youth,2020,15.506,0,45906.2875805246,-4.79298389726264,0.740791812220344,529694473501.791,531671614966.383,5.545,0.0,0.0,COVID Peak,High Income,-0.4740000000000002,1,Europe
656,Belgium,Male,15-24 (Youth),Youth,2021,19.938,0,51655.7883303715,6.20255401586081,2.44024851144084,598494036474.409,607143534636.037,6.248,0.0,0.0,Recovery,High Income,4.431999999999999,0,Europe
657,Belgium,Male,15-24 (Youth),Youth,2022,18.187,0,50807.2047084918,4.2334318336917,9.597511728725,593438820508.173,592448849483.465,5.57,0.0,0.0,Recovery,High Income,-1.7509999999999977,1,Europe
658,Belgium,Male,15-24 (Youth),Youth,2023,17.973,0,54700.9093236712,1.25170063203595,4.04901077613941,644782756682.756,648332611927.33,5.528,0.0,0.0,Post-COVID,High Income,-0.2140000000000022,1,Europe
659,Belgium,Male,15-24 (Youth),Youth,2024,18.251,0,54700.9093236712,1.25170063203595,3.14349136500041,644782756682.756,648332611927.33,5.488,0.0,0.0,Post-COVID,High Income,0.27800000000000225,0,Europe
660,Belize,Female,25+ (Adults),Adults,2014,9.756,0,6128.14288539305,4.03084557750317,1.20139964481058,2138250000.0,2000450700.0,8.244,0.0,0.0,Pre-COVID,Upper-Middle,,0,North America
